open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 06:00:00,2013-03-06 10:00:00,3774,3806,3809,3774,3776,3807,3810,3776,1777
2013-03-06 10:00:00,2013-03-06 14:00:00,3793,3799,3804,3787,3794,3800,3805,3788,1157
2013-03-06 14:00:00,2013-03-06 18:00:00,3772,3781,3793,3766,3774,3782,3794,3767,1083
2013-03-06 18:00:00,2013-03-06 20:00:00,3776,3784,3786,3775,3778,3786,3788,3777,204
2013-03-06 20:00:00,2013-03-07 11:00:00,3781,3800,3802,3780,3782,3801,3803,3781,1209
2013-03-07 11:00:00,2013-03-07 15:00:00,3788,3796,3803,3779,3789,3797,3804,3780,2041
2013-03-07 15:00:00,2013-03-07 19:00:00,3791,3801,3802,3787,3792,3803,3804,3788,648
2013-03-07 19:00:00,2013-03-07 20:00:00,3800,3800,3802,3798,3802,3802,3804,3800,106
2013-03-07 20:00:00,2013-03-08 11:00:00,3815,3833,3834,3812,3816,3834,3835,3813,1288
2013-03-08 11:00:00,2013-03-08 15:00:00,3825,3840,3850,3822,3826,3841,3851,3823,2383
2013-03-08 15:00:00,2013-03-08 19:00:00,3827,3837,3841,3814,3829,3839,3842,3816,964
2013-03-08 19:00:00,2013-03-08 21:00:00,3835,3842,3844,3835,3837,3844,3846,3837,94
2013-03-08 21:00:00,2013-03-11 11:00:00,3824,3826,3835,3817,3825,3827,3836,3818,1380
2013-03-11 11:00:00,2013-03-11 15:00:00,3824,3833,3835,3823,3825,3834,3836,3824,1166
2013-03-11 15:00:00,2013-03-11 19:00:00,3830,3837,3838,3827,3831,3839,3840,3828,487
2013-03-11 19:00:00,2013-03-12 10:00:00,3825,3839,3841,3822,3826,3840,3842,3823,1420
2013-03-12 10:00:00,2013-03-12 14:00:00,3835,3850,3856,3832,3836,3851,3857,3833,1370
2013-03-12 14:00:00,2013-03-12 18:00:00,3833,3844,3850,3824,3835,3845,3851,3826,1256
2013-03-12 18:00:00,2013-03-12 19:00:00,3827,3831,3835,3826,3829,3833,3837,3828,102
2013-03-12 19:00:00,2013-03-13 11:00:00,3822,3824,3839,3817,3823,3825,3840,3818,1580
2013-03-13 11:00:00,2013-03-13 15:00:00,3817,3833,3838,3816,3818,3834,3839,3817,1290
2013-03-13 15:00:00,2013-03-13 19:00:00,3833,3845,3848,3833,3834,3847,3850,3834,583
2013-03-13 19:00:00,2013-03-14 10:00:00,3842,3859,3863,3842,3844,3860,3864,3844,822
2013-03-14 10:00:00,2013-03-14 14:00:00,3855,3868,3869,3851,3856,3869,3870,3852,1044
2013-03-14 14:00:00,2013-03-14 18:00:00,3855,3862,3869,3854,3857,3863,3870,3856,593
2013-03-14 18:00:00,2013-03-14 19:00:00,3860,3862,3865,3858,3862,3864,3867,3860,50
