open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-19 05:00:00,2012-07-19 09:00:00,3241,3246,3253,3237,3243,3247,3254,3238,1133
2012-07-19 09:00:00,2012-07-19 13:00:00,3245,3266,3268,3243,3246,3267,3269,3244,1460
2012-07-19 13:00:00,2012-07-19 17:00:00,3260,3265,3271,3253,3261,3267,3273,3254,1239
2012-07-19 17:00:00,2012-07-19 19:00:00,3260,3264,3267,3258,3262,3266,3269,3260,327
2012-07-19 19:00:00,2012-07-20 10:00:00,3249,3261,3262,3229,3250,3262,3263,3230,1367
2012-07-20 10:00:00,2012-07-20 14:00:00,3204,3223,3241,3191,3205,3224,3242,3192,2097
2012-07-20 14:00:00,2012-07-20 18:00:00,3196,3205,3207,3191,3197,3207,3209,3192,870
2012-07-20 18:00:00,2012-07-20 19:00:00,3197,3196,3200,3195,3199,3198,3203,3197,117
2012-07-20 19:00:00,2012-07-23 10:00:00,3127,3140,3163,3123,3128,3141,3164,3124,2472
2012-07-23 10:00:00,2012-07-23 14:00:00,3093,3125,3135,3086,3094,3126,3136,3087,2576
2012-07-23 14:00:00,2012-07-23 18:00:00,3105,3111,3115,3099,3106,3113,3116,3100,867
2012-07-23 18:00:00,2012-07-23 19:00:00,3111,3115,3119,3108,3113,3117,3121,3110,152
2012-07-23 19:00:00,2012-07-24 10:00:00,3092,3104,3119,3085,3093,3105,3120,3086,2126
2012-07-24 10:00:00,2012-07-24 14:00:00,3096,3101,3112,3075,3097,3102,3113,3076,2140
2012-07-24 14:00:00,2012-07-24 18:00:00,3058,3067,3090,3049,3060,3069,3091,3051,1161
2012-07-24 18:00:00,2012-07-24 19:00:00,3060,3070,3071,3054,3062,3072,3073,3056,202
2012-07-24 19:00:00,2012-07-25 10:00:00,3066,3097,3099,3065,3067,3098,3100,3066,2481
2012-07-25 10:00:00,2012-07-25 14:00:00,3093,3104,3113,3073,3095,3105,3114,3074,2149
2012-07-25 14:00:00,2012-07-25 18:00:00,3073,3090,3093,3073,3074,3092,3095,3074,1019
2012-07-25 18:00:00,2012-07-25 19:00:00,3089,3080,3090,3077,3091,3082,3092,3079,189
2012-07-25 19:00:00,2012-07-26 10:00:00,3072,3131,3137,3070,3073,3132,3138,3071,2959
2012-07-26 10:00:00,2012-07-26 14:00:00,3131,3193,3203,3131,3132,3194,3204,3132,3312
2012-07-26 14:00:00,2012-07-26 18:00:00,3193,3202,3207,3187,3194,3204,3208,3188,1088
2012-07-26 18:00:00,2012-07-26 19:00:00,3202,3207,3212,3200,3204,3209,3214,3202,170
2012-07-26 19:00:00,2012-07-27 10:00:00,3197,3233,3234,3192,3198,3234,3235,3193,2718
2012-07-27 10:00:00,2012-07-27 14:00:00,3233,3272,3273,3233,3234,3273,3274,3234,2811
2012-07-27 14:00:00,2012-07-27 18:00:00,3272,3323,3329,3271,3273,3325,3331,3273,1309
2012-07-27 18:00:00,2012-07-27 19:00:00,3323,3322,3338,3320,3325,3325,3340,3322,272
