open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-31 05:00:00,2010-05-31 09:00:00,3495,3527,3530,3495,3497,3529,3531,3497,1052
2010-05-31 09:00:00,2010-05-31 13:00:00,3507,3514,3520,3504,3508,3515,3521,3505,476
2010-05-31 13:00:00,2010-05-31 18:00:00,3509,3512,3515,3495,3510,3514,3516,3496,513
2010-05-31 18:00:00,2010-06-01 09:00:00,3427,3489,3512,3413,3428,3490,3513,3414,3376
2010-06-01 09:00:00,2010-06-01 13:00:00,3422,3460,3469,3419,3423,3461,3470,3420,3521
2010-06-01 13:00:00,2010-06-01 17:00:00,3460,3505,3523,3459,3461,3507,3524,3461,6065
2010-06-01 17:00:00,2010-06-01 19:00:00,3488,3488,3496,3440,3490,3490,3498,3442,2383
2010-06-01 19:00:00,2010-06-02 10:00:00,3442,3471,3485,3431,3443,3472,3486,3432,3562
2010-06-02 10:00:00,2010-06-02 14:00:00,3451,3490,3502,3443,3452,3491,3503,3444,6863
2010-06-02 14:00:00,2010-06-02 18:00:00,3490,3530,3535,3489,3491,3532,3537,3491,3134
2010-06-02 18:00:00,2010-06-02 19:00:00,3530,3551,3552,3528,3532,3553,3555,3530,903
2010-06-02 19:00:00,2010-06-03 10:00:00,3574,3587,3599,3566,3575,3588,3600,3567,2215
2010-06-03 10:00:00,2010-06-03 14:00:00,3574,3580,3584,3549,3575,3583,3585,3550,5559
2010-06-03 14:00:00,2010-06-03 18:00:00,3540,3561,3576,3530,3542,3563,3577,3532,3332
2010-06-03 18:00:00,2010-06-03 19:00:00,3561,3573,3574,3554,3563,3575,3576,3556,584
2010-06-03 19:00:00,2010-06-04 10:00:00,3567,3585,3594,3544,3568,3586,3595,3546,2125
2010-06-04 10:00:00,2010-06-04 14:00:00,3471,3512,3548,3443,3472,3513,3549,3444,13281
2010-06-04 14:00:00,2010-06-04 18:00:00,3434,3457,3464,3405,3437,3459,3466,3407,5328
2010-06-04 18:00:00,2010-06-04 19:00:00,3411,3406,3424,3391,3413,3408,3426,3393,1968
2010-06-04 19:00:00,2010-06-07 10:00:00,3389,3437,3443,3381,3390,3438,3444,3382,2964
2010-06-07 10:00:00,2010-06-07 14:00:00,3436,3440,3455,3395,3437,3441,3456,3396,4477
2010-06-07 14:00:00,2010-06-07 18:00:00,3397,3432,3438,3395,3398,3434,3440,3396,2948
2010-06-07 18:00:00,2010-06-07 19:00:00,3402,3374,3414,3374,3404,3376,3416,3376,772
2010-06-07 19:00:00,2010-06-08 10:00:00,3361,3414,3434,3342,3362,3415,3435,3343,3666
2010-06-08 10:00:00,2010-06-08 14:00:00,3362,3384,3396,3343,3364,3385,3397,3344,5311
2010-06-08 14:00:00,2010-06-08 18:00:00,3364,3400,3407,3345,3365,3402,3409,3347,5096
2010-06-08 18:00:00,2010-06-08 19:00:00,3379,3418,3420,3371,3381,3420,3422,3373,953
