open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-21 06:00:00,2010-01-21 10:00:00,3940.0,3954.0,3967.0,3928.0,3944.0,3958.0,3971.0,3932.0,1767
2010-01-21 10:00:00,2010-01-21 14:00:00,3930.0,3953.0,3964.0,3924.0,3934.0,3957.0,3968.0,3928.0,2371
2010-01-21 14:00:00,2010-01-21 18:00:00,3831.0,3885.0,3955.0,3818.0,3835.0,3889.0,3959.0,3822.0,4017
2010-01-21 18:00:00,2010-01-21 20:00:00,3840.0,3840.0,3846.0,3832.0,3844.0,3844.0,3850.0,3836.0,875
2010-01-21 20:00:00,2010-01-22 11:00:00,3833.0,3850.0,3856.0,3800.0,3837.0,3854.0,3860.0,3804.0,2513
2010-01-22 11:00:00,2010-01-22 15:00:00,3805.0,3823.0,3828.0,3783.0,3809.0,3827.0,3832.0,3787.0,3602
2010-01-22 15:00:00,2010-01-22 17:00:00,3815.1,3820.78,3826.21,3786.29,3815.1,3820.78,3826.21,3786.29,0
2010-01-22 17:00:00,2010-01-25 10:00:00,3777.0,3822.0,3828.0,3768.0,3781.0,3826.0,3832.0,3772.0,1875
2010-01-25 10:00:00,2010-01-25 14:00:00,3804.0,3817.0,3831.0,3800.0,3808.0,3821.0,3835.0,3804.0,2033
2010-01-25 14:00:00,2010-01-25 18:00:00,3777.0,3788.0,3812.0,3766.0,3781.0,3792.0,3816.0,3770.0,2948
2010-01-25 18:00:00,2010-01-25 20:00:00,3783.0,3792.0,3794.0,3775.0,3787.0,3796.0,3798.0,3779.0,402
2010-01-25 20:00:00,2010-01-26 11:00:00,3742.0,3760.0,3766.0,3739.0,3746.0,3764.0,3770.0,3743.0,2164
2010-01-26 11:00:00,2010-01-26 15:00:00,3759.0,3788.0,3804.0,3755.0,3763.0,3792.0,3808.0,3759.0,2972
2010-01-26 15:00:00,2010-01-26 19:00:00,3788.0,3813.0,3815.0,3785.0,3792.0,3817.0,3819.0,3789.0,1243
2010-01-26 19:00:00,2010-01-26 20:00:00,3807.0,3782.0,3808.0,3777.0,3811.0,3787.0,3812.0,3781.0,407
2010-01-26 20:00:00,2010-01-27 11:00:00,3743.0,3786.0,3789.0,3739.0,3747.0,3790.0,3793.0,3743.0,2244
2010-01-27 11:00:00,2010-01-27 15:00:00,3765.0,3779.0,3792.0,3734.0,3769.0,3783.0,3796.0,3738.0,3410
2010-01-27 15:00:00,2010-01-27 19:00:00,3750.0,3778.0,3778.0,3739.0,3754.0,3782.0,3782.0,3743.0,2270
2010-01-27 19:00:00,2010-01-27 20:00:00,3778.0,3795.0,3797.0,3763.0,3782.0,3799.0,3801.0,3767.0,775
2010-01-27 20:00:00,2010-01-28 11:00:00,3776.0,3798.0,3808.0,3761.0,3780.0,3802.0,3812.0,3765.0,2308
2010-01-28 11:00:00,2010-01-28 15:00:00,3756.0,3781.0,3792.0,3709.0,3760.0,3785.0,3796.0,3713.0,3564
2010-01-28 15:00:00,2010-01-28 19:00:00,3694.0,3707.0,3720.0,3677.0,3698.0,3711.0,3724.0,3681.0,2568
2010-01-28 19:00:00,2010-01-28 20:00:00,3707.0,3710.0,3724.0,3703.0,3711.0,3714.0,3728.0,3707.0,709
2010-01-28 20:00:00,2010-01-29 11:00:00,3701.0,3721.0,3725.0,3694.0,3705.0,3725.0,3729.0,3698.0,2016
2010-01-29 11:00:00,2010-01-29 15:00:00,3715.0,3750.0,3767.0,3714.0,3719.0,3754.0,3771.0,3718.0,3570
