open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-31 06:00:00,2013-12-31 10:00:00,4285,4288,4294,4281,4286,4289,4295,4282,268
2013-12-31 10:00:00,2013-12-31 12:00:00,4288,4295,4298,4285,4289,4296,4299,4286,275
2013-12-31 12:00:00,2014-01-02 10:00:00,4257,4304,4312,4245,4258,4305,4313,4246,1776
2014-01-02 10:00:00,2014-01-02 14:00:00,4248,4254,4261,4229,4249,4255,4262,4230,1360
2014-01-02 14:00:00,2014-01-02 18:00:00,4218,4230,4244,4214,4220,4231,4245,4216,1689
2014-01-02 18:00:00,2014-01-02 22:00:00,4221,4233,4234,4216,4223,4235,4236,4218,467
2014-01-02 22:00:00,2014-01-03 11:00:00,4235,4246,4251,4225,4236,4247,4252,4226,1297
2014-01-03 11:00:00,2014-01-03 15:00:00,4246,4253,4256,4241,4247,4254,4257,4242,963
2014-01-03 15:00:00,2014-01-03 19:00:00,4235,4245,4254,4232,4237,4247,4255,4234,643
2014-01-03 19:00:00,2014-01-03 20:00:00,4245,4241,4249,4240,4247,4243,4251,4242,216
2014-01-03 20:00:00,2014-01-06 11:00:00,4238,4249,4261,4232,4239,4250,4262,4233,1613
2014-01-06 11:00:00,2014-01-06 15:00:00,4242,4248,4255,4231,4243,4249,4256,4232,1227
2014-01-06 15:00:00,2014-01-06 19:00:00,4225,4231,4233,4219,4227,4233,4234,4221,1050
2014-01-06 19:00:00,2014-01-06 22:00:00,4223,4223,4231,4223,4225,4225,4233,4225,233
2014-01-06 22:00:00,2014-01-07 11:00:00,4229,4244,4249,4213,4230,4245,4250,4214,1346
2014-01-07 11:00:00,2014-01-07 15:00:00,4243,4264,4266,4239,4244,4265,4267,4240,1204
2014-01-07 15:00:00,2014-01-07 19:00:00,4256,4262,4264,4252,4257,4263,4265,4253,600
2014-01-07 19:00:00,2014-01-07 22:00:00,4260,4260,4265,4260,4261,4261,4266,4261,135
2014-01-07 22:00:00,2014-01-08 11:00:00,4251,4265,4271,4248,4252,4266,4272,4249,1317
2014-01-08 11:00:00,2014-01-08 15:00:00,4249,4254,4259,4243,4250,4255,4260,4244,1224
2014-01-08 15:00:00,2014-01-08 19:00:00,4253,4264,4267,4244,4254,4266,4269,4245,1304
2014-01-08 19:00:00,2014-01-08 22:00:00,4259,4259,4263,4252,4261,4261,4265,4254,172
