open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 05:00:00,2014-03-31 09:00:00,4404,4427,4432,4405,4406,4428,4433,4406,1370
2014-03-31 09:00:00,2014-03-31 13:00:00,4406,4421,4425,4398,4407,4422,4426,4399,1637
2014-03-31 13:00:00,2014-03-31 17:00:00,4390,4410,4425,4388,4392,4411,4426,4390,1922
2014-03-31 17:00:00,2014-03-31 21:00:00,4396,4398,4400,4394,4398,4400,4402,4396,375
2014-03-31 21:00:00,2014-04-01 10:00:00,4409,4429,4432,4401,4410,4430,4433,4402,1406
2014-04-01 10:00:00,2014-04-01 14:00:00,4429,4439,4441,4422,4430,4440,4442,4423,1350
2014-04-01 14:00:00,2014-04-01 18:00:00,4421,4430,4432,4417,4423,4432,4434,4419,877
2014-04-01 18:00:00,2014-04-01 19:00:00,4430,4432,4433,4429,4432,4434,4435,4431,92
2014-04-01 19:00:00,2014-04-02 10:00:00,4425,4429,4433,4421,4426,4430,4434,4422,1253
2014-04-02 10:00:00,2014-04-02 14:00:00,4425,4437,4438,4423,4426,4438,4439,4424,1318
2014-04-02 14:00:00,2014-04-02 18:00:00,4430,4433,4438,4428,4432,4435,4439,4429,831
2014-04-02 18:00:00,2014-04-02 19:00:00,4433,4434,4435,4432,4435,4436,4437,4434,102
2014-04-02 19:00:00,2014-04-03 10:00:00,4423,4433,4437,4421,4424,4434,4438,4422,1284
2014-04-03 10:00:00,2014-04-03 14:00:00,4421,4468,4471,4416,4422,4469,4472,4417,2739
2014-04-03 14:00:00,2014-04-03 18:00:00,4447,4452,4455,4443,4449,4454,4456,4445,893
2014-04-03 18:00:00,2014-04-03 19:00:00,4448,4455,4456,4448,4450,4457,4458,4450,139
2014-04-03 19:00:00,2014-04-04 10:00:00,4455,4459,4464,4446,4456,4460,4465,4447,973
2014-04-04 10:00:00,2014-04-04 14:00:00,4459,4485,4497,4457,4460,4486,4498,4459,2806
2014-04-04 14:00:00,2014-04-04 18:00:00,4462,4477,4488,4449,4464,4479,4489,4451,2183
2014-04-04 18:00:00,2014-04-04 19:00:00,4455,4450,4458,4447,4457,4452,4460,4449,473
2014-04-04 19:00:00,2014-04-07 10:00:00,4442,4460,4465,4438,4443,4461,4466,4439,1776
2014-04-07 10:00:00,2014-04-07 14:00:00,4453,4458,4463,4438,4454,4459,4464,4439,2377
2014-04-07 14:00:00,2014-04-07 18:00:00,4425,4433,4447,4419,4427,4435,4448,4421,1906
2014-04-07 18:00:00,2014-04-07 21:00:00,4433,4434,4439,4430,4435,4436,4441,4432,370
2014-04-07 21:00:00,2014-04-08 10:00:00,4412,4436,4448,4383,4413,4437,4449,4384,2199
2014-04-08 10:00:00,2014-04-08 14:00:00,4390,4408,4411,4386,4391,4409,4412,4387,2551
2014-04-08 14:00:00,2014-04-08 18:00:00,4408,4423,4428,4409,4409,4425,4429,4410,1459
2014-04-08 18:00:00,2014-04-08 21:00:00,4416,4417,4421,4412,4418,4419,4423,4414,248
