open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 06:00:00,2012-12-06 10:00:00,3605,3612,3622,3596,3607,3613,3623,3597,1523
2012-12-06 10:00:00,2012-12-06 14:00:00,3591,3604,3607,3584,3592,3605,3608,3585,1916
2012-12-06 14:00:00,2012-12-06 18:00:00,3597,3608,3610,3594,3599,3610,3611,3595,1276
2012-12-06 18:00:00,2012-12-06 20:00:00,3608,3615,3616,3608,3610,3617,3618,3610,167
2012-12-06 20:00:00,2012-12-07 11:00:00,3598,3609,3617,3590,3599,3610,3618,3591,1566
2012-12-07 11:00:00,2012-12-07 15:00:00,3593,3614,3622,3588,3594,3615,3623,3590,2019
2012-12-07 15:00:00,2012-12-07 19:00:00,3598,3615,3617,3592,3599,3617,3619,3593,851
2012-12-07 19:00:00,2012-12-07 20:00:00,3615,3616,3617,3613,3617,3618,3619,3615,79
2012-12-07 20:00:00,2012-12-10 11:00:00,3577,3585,3598,3575,3578,3586,3599,3576,1307
2012-12-10 11:00:00,2012-12-10 15:00:00,3585,3614,3615,3582,3586,3615,3616,3583,1249
2012-12-10 15:00:00,2012-12-10 19:00:00,3609,3616,3618,3608,3611,3618,3620,3609,485
2012-12-10 19:00:00,2012-12-10 20:00:00,3615,3619,3622,3615,3617,3621,3624,3617,109
2012-12-10 20:00:00,2012-12-11 11:00:00,3617,3636,3637,3607,3618,3637,3638,3608,1264
2012-12-11 11:00:00,2012-12-11 15:00:00,3633,3646,3648,3628,3634,3647,3649,3629,1293
2012-12-11 15:00:00,2012-12-11 19:00:00,3641,3644,3646,3638,3642,3646,3648,3639,597
2012-12-11 19:00:00,2012-12-11 20:00:00,3643,3645,3646,3638,3645,3647,3648,3640,136
2012-12-11 20:00:00,2012-12-12 11:00:00,3641,3644,3649,3635,3642,3645,3650,3636,1333
2012-12-12 11:00:00,2012-12-12 15:00:00,3641,3648,3652,3640,3642,3649,3653,3641,979
2012-12-12 15:00:00,2012-12-12 19:00:00,3646,3656,3667,3640,3647,3666,3669,3644,953
2012-12-12 19:00:00,2012-12-12 20:00:00,3655,3644,3655,3643,3657,3646,3657,3645,228
2012-12-12 20:00:00,2012-12-13 11:00:00,3637,3645,3659,3633,3638,3646,3660,3634,1309
2012-12-13 11:00:00,2012-12-13 15:00:00,3637,3646,3651,3635,3638,3647,3652,3636,1169
2012-12-13 15:00:00,2012-12-13 19:00:00,3634,3646,3646,3628,3636,3648,3648,3630,899
2012-12-13 19:00:00,2012-12-13 20:00:00,3630,3637,3640,3627,3632,3639,3642,3629,135
2012-12-13 20:00:00,2012-12-14 11:00:00,3638,3643,3653,3633,3639,3644,3654,3634,1120
2012-12-14 11:00:00,2012-12-14 15:00:00,3633,3639,3644,3631,3634,3640,3645,3632,1268
2012-12-14 15:00:00,2012-12-14 19:00:00,3639,3646,3647,3638,3640,3648,3649,3639,590
2012-12-14 19:00:00,2012-12-14 20:00:00,3641,3638,3642,3635,3643,3640,3644,3637,156
