open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 05:00:00,2012-04-30 09:00:00,3244,3266,3279,3234,3245,3267,3280,3235,3892
2012-04-30 09:00:00,2012-04-30 13:00:00,3231,3243,3245,3220,3232,3244,3246,3221,2762
2012-04-30 13:00:00,2012-04-30 17:00:00,3209,3212,3234,3203,3211,3213,3235,3204,2452
2012-04-30 17:00:00,2012-04-30 19:00:00,3206,3217,3217,3201,3208,3219,3219,3203,214
2012-04-30 19:00:00,2012-05-02 10:00:00,3239,3246,3266,3222,3240,3247,3267,3223,5192
2012-05-02 10:00:00,2012-05-02 14:00:00,3216,3232,3236,3205,3217,3233,3237,3206,4335
2012-05-02 14:00:00,2012-05-02 18:00:00,3227,3240,3244,3217,3228,3242,3246,3218,1164
2012-05-02 18:00:00,2012-05-02 19:00:00,3240,3243,3244,3235,3242,3245,3246,3237,167
2012-05-02 19:00:00,2012-05-03 10:00:00,3242,3266,3270,3240,3243,3267,3271,3241,3339
2012-05-03 10:00:00,2012-05-03 14:00:00,3238,3269,3273,3206,3239,3270,3274,3207,5965
2012-05-03 14:00:00,2012-05-03 18:00:00,3212,3219,3233,3208,3214,3221,3234,3210,1613
2012-05-03 18:00:00,2012-05-03 19:00:00,3212,3214,3219,3209,3214,3216,3221,3211,192
2012-05-03 19:00:00,2012-05-04 10:00:00,3193,3224,3225,3185,3194,3225,3226,3186,2640
2012-05-04 10:00:00,2012-05-04 14:00:00,3168,3215,3230,3153,3169,3216,3231,3154,2707
2012-05-04 14:00:00,2012-05-04 18:00:00,3163,3165,3170,3155,3164,3167,3172,3157,1078
2012-05-04 18:00:00,2012-05-04 19:00:00,3158,3161,3163,3157,3160,3163,3165,3159,142
2012-05-04 19:00:00,2012-05-07 10:00:00,3110,3157,3161,3103,3111,3158,3162,3104,1981
2012-05-07 10:00:00,2012-05-07 14:00:00,3157,3201,3204,3151,3158,3202,3205,3152,1389
2012-05-07 14:00:00,2012-05-07 18:00:00,3201,3218,3219,3201,3202,3220,3221,3202,850
2012-05-07 18:00:00,2012-05-07 19:00:00,3218,3215,3219,3213,3220,3217,3221,3215,87
2012-05-07 19:00:00,2012-05-08 10:00:00,3151,3164,3190,3146,3152,3165,3191,3147,2689
2012-05-08 10:00:00,2012-05-08 14:00:00,3150,3185,3188,3123,3151,3186,3189,3124,2548
2012-05-08 14:00:00,2012-05-08 18:00:00,3124,3142,3143,3109,3126,3144,3145,3110,1270
2012-05-08 18:00:00,2012-05-08 19:00:00,3142,3155,3159,3139,3144,3157,3161,3141,310
