open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 05:00:00,2013-09-12 09:00:00,4108,4116,4124,4093,4109,4117,4126,4094,1563
2013-09-12 09:00:00,2013-09-12 13:00:00,4099,4119,4120,4094,4100,4120,4121,4095,1629
2013-09-12 13:00:00,2013-09-12 17:00:00,4103,4109,4119,4097,4105,4110,4120,4098,1213
2013-09-12 17:00:00,2013-09-12 19:00:00,4108,4108,4110,4100,4110,4110,4112,4102,255
2013-09-12 19:00:00,2013-09-13 10:00:00,4098,4105,4111,4094,4099,4106,4112,4095,1511
2013-09-13 10:00:00,2013-09-13 14:00:00,4098,4107,4111,4094,4099,4108,4112,4095,1467
2013-09-13 14:00:00,2013-09-13 18:00:00,4107,4117,4118,4105,4108,4119,4120,4106,734
2013-09-13 18:00:00,2013-09-13 19:00:00,4117,4117,4120,4114,4119,4119,4122,4116,64
2013-09-13 19:00:00,2013-09-16 10:00:00,4145,4147,4163,4139,4146,4148,4164,4140,1894
2013-09-16 10:00:00,2013-09-16 14:00:00,4141,4153,4155,4136,4142,4154,4156,4137,1382
2013-09-16 14:00:00,2013-09-16 18:00:00,4142,4150,4152,4137,4143,4152,4154,4138,751
2013-09-16 18:00:00,2013-09-16 19:00:00,4142,4145,4146,4139,4144,4147,4148,4141,153
2013-09-16 19:00:00,2013-09-17 10:00:00,4133,4143,4146,4130,4134,4144,4147,4131,1775
2013-09-17 10:00:00,2013-09-17 14:00:00,4137,4150,4155,4132,4138,4151,4156,4133,1099
2013-09-17 14:00:00,2013-09-17 18:00:00,4144,4153,4154,4143,4145,4155,4156,4144,554
2013-09-17 18:00:00,2013-09-17 19:00:00,4153,4152,4154,4151,4155,4154,4156,4153,75
2013-09-17 19:00:00,2013-09-18 10:00:00,4146,4167,4167,4133,4147,4168,4168,4134,1645
2013-09-18 10:00:00,2013-09-18 14:00:00,4158,4164,4168,4146,4159,4165,4169,4147,1292
2013-09-18 14:00:00,2013-09-18 18:00:00,4157,4229,4232,4157,4158,4231,4234,4158,1947
2013-09-18 18:00:00,2013-09-18 19:00:00,4229,4228,4234,4220,4231,4230,4236,4222,389
2013-09-18 19:00:00,2013-09-19 10:00:00,4214,4224,4227,4207,4215,4225,4228,4208,1204
2013-09-19 10:00:00,2013-09-19 14:00:00,4201,4207,4212,4187,4202,4208,4213,4188,982
2013-09-19 14:00:00,2013-09-19 18:00:00,4197,4206,4212,4191,4199,4208,4214,4192,586
2013-09-19 18:00:00,2013-09-19 19:00:00,4197,4202,4202,4196,4199,4204,4204,4198,65
2013-09-19 19:00:00,2013-09-20 10:00:00,4197,4215,4218,4194,4198,4216,4219,4195,2021
2013-09-20 10:00:00,2013-09-20 14:00:00,4202,4212,4215,4196,4203,4213,4216,4197,1740
2013-09-20 14:00:00,2013-09-20 18:00:00,4196,4202,4217,4195,4198,4204,4218,4197,1012
2013-09-20 18:00:00,2013-09-20 19:00:00,4201,4191,4202,4191,4203,4193,4204,4193,268
