open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 05:00:00,2011-07-15 09:00:00,3724,3738,3744,3705,3725,3739,3745,3706,319
2011-07-15 09:00:00,2011-07-15 13:00:00,3733,3739,3747,3720,3734,3740,3748,3721,304
2011-07-15 13:00:00,2011-07-15 17:00:00,3717,3723,3747,3711,3719,3724,3748,3713,561
2011-07-15 17:00:00,2011-07-15 19:00:00,3712,3723,3726,3709,3714,3725,3728,3711,117
2011-07-15 19:00:00,2011-07-18 10:00:00,3679,3688,3698,3664,3680,3689,3699,3665,361
2011-07-18 10:00:00,2011-07-18 14:00:00,3667,3674,3686,3644,3668,3675,3687,3645,338
2011-07-18 14:00:00,2011-07-18 18:00:00,3631,3652,3662,3629,3633,3654,3663,3631,217
2011-07-18 18:00:00,2011-07-18 19:00:00,3651,3650,3655,3645,3653,3652,3657,3647,59
2011-07-18 19:00:00,2011-07-19 10:00:00,3664,3693,3700,3660,3666,3694,3701,3661,351
2011-07-19 10:00:00,2011-07-19 14:00:00,3689,3699,3704,3674,3690,3700,3705,3675,362
2011-07-19 14:00:00,2011-07-19 18:00:00,3686,3709,3711,3680,3688,3711,3713,3681,180
2011-07-19 18:00:00,2011-07-19 19:00:00,3709,3707,3711,3705,3711,3709,3713,3707,34
2011-07-19 19:00:00,2011-07-20 10:00:00,3718,3744,3749,3706,3720,3745,3750,3707,340
2011-07-20 10:00:00,2011-07-20 14:00:00,3737,3750,3758,3727,3738,3751,3759,3728,298
2011-07-20 14:00:00,2011-07-20 18:00:00,3739,3749,3754,3737,3741,3751,3755,3739,172
2011-07-20 18:00:00,2011-07-20 19:00:00,3745,3749,3750,3740,3747,3751,3752,3742,37
2011-07-20 19:00:00,2011-07-21 10:00:00,3723,3748,3781,3709,3725,3749,3782,3710,592
2011-07-21 10:00:00,2011-07-21 14:00:00,3741,3825,3838,3737,3742,3826,3839,3738,517
2011-07-21 14:00:00,2011-07-21 18:00:00,3815,3833,3836,3808,3817,3835,3838,3810,265
2011-07-21 18:00:00,2011-07-21 19:00:00,3833,3830,3837,3829,3835,3832,3839,3831,86
2011-07-21 19:00:00,2011-07-22 10:00:00,3843,3859,3865,3836,3844,3860,3867,3837,406
2011-07-22 10:00:00,2011-07-22 14:00:00,3820,3840,3853,3814,3822,3841,3854,3815,277
2011-07-22 14:00:00,2011-07-22 18:00:00,3838,3848,3849,3834,3839,3850,3851,3835,185
2011-07-22 18:00:00,2011-07-22 20:00:00,3845,3847,3848,3838,3847,3849,3850,3840,30
