open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-02 05:00:00,2013-09-02 09:00:00,3928,3997,4000,3954,3930,3998,4001,3956,2201
2013-09-02 09:00:00,2013-09-02 13:00:00,3993,4008,4013,3992,3994,4009,4014,3993,1206
2013-09-02 13:00:00,2013-09-02 17:00:00,3995,4000,4003,3992,3996,4001,4004,3993,587
2013-09-02 17:00:00,2013-09-02 19:00:00,3995,3996,3997,3992,3996,3997,3998,3993,37
2013-09-02 19:00:00,2013-09-03 10:00:00,3964,4002,4007,3949,3965,4003,4008,3950,2978
2013-09-03 10:00:00,2013-09-03 14:00:00,3994,3999,4007,3988,3995,4000,4008,3989,2751
2013-09-03 14:00:00,2013-09-03 18:00:00,3957,3970,3998,3951,3959,3972,3999,3953,2382
2013-09-03 18:00:00,2013-09-03 19:00:00,3970,3974,3976,3970,3972,3976,3978,3972,352
2013-09-03 19:00:00,2013-09-04 10:00:00,3936,3956,3987,3932,3937,3957,3988,3933,3767
2013-09-04 10:00:00,2013-09-04 14:00:00,3926,3975,3977,3925,3927,3976,3978,3926,3103
2013-09-04 14:00:00,2013-09-04 18:00:00,3975,3986,3988,3973,3976,3988,3990,3975,1355
2013-09-04 18:00:00,2013-09-04 19:00:00,3979,3979,3981,3974,3981,3981,3983,3976,324
2013-09-04 19:00:00,2013-09-05 10:00:00,3977,4000,4005,3964,3978,4001,4006,3965,3831
2013-09-05 10:00:00,2013-09-05 14:00:00,3988,4001,4008,3981,3989,4002,4009,3982,3287
2013-09-05 14:00:00,2013-09-05 18:00:00,3996,4006,4008,3992,3997,4008,4010,3993,1133
2013-09-05 18:00:00,2013-09-05 19:00:00,4006,4006,4007,4004,4008,4008,4009,4006,58
2013-09-05 19:00:00,2013-09-06 10:00:00,3994,4006,4018,3991,3995,4007,4019,3992,3141
2013-09-06 10:00:00,2013-09-06 14:00:00,4001,4038,4042,3983,4002,4039,4043,3984,4532
2013-09-06 14:00:00,2013-09-06 18:00:00,4032,4046,4049,4031,4033,4048,4050,4032,1123
2013-09-06 18:00:00,2013-09-06 19:00:00,4043,4037,4043,4035,4045,4039,4045,4037,344
2013-09-06 19:00:00,2013-09-09 10:00:00,4030,4043,4047,4023,4031,4044,4048,4024,2053
2013-09-09 10:00:00,2013-09-09 14:00:00,4023,4040,4043,4021,4024,4041,4044,4022,1611
2013-09-09 14:00:00,2013-09-09 18:00:00,4029,4049,4056,4026,4030,4051,4058,4027,632
2013-09-09 18:00:00,2013-09-09 19:00:00,4049,4049,4050,4044,4051,4051,4052,4046,100
2013-09-09 19:00:00,2013-09-10 10:00:00,4068,4094,4095,4065,4069,4095,4096,4066,1911
2013-09-10 10:00:00,2013-09-10 14:00:00,4094,4113,4116,4094,4095,4114,4117,4095,2153
2013-09-10 14:00:00,2013-09-10 18:00:00,4106,4113,4118,4104,4108,4115,4119,4106,1006
2013-09-10 18:00:00,2013-09-10 19:00:00,4112,4113,4119,4110,4114,4115,4121,4112,173
