open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-17 06:00:00,2014-11-17 10:00:00,4171,4190,4208,4160,4172,4191,4209,4161,1945
2014-11-17 10:00:00,2014-11-17 14:00:00,4190,4209,4213,4184,4191,4210,4214,4185,1522
2014-11-17 14:00:00,2014-11-17 18:00:00,4206,4235,4240,4205,4207,4237,4241,4206,1277
2014-11-17 18:00:00,2014-11-17 20:00:00,4234,4234,4236,4230,4236,4236,4238,4232,200
2014-11-17 20:00:00,2014-11-18 11:00:00,4231,4258,4266,4222,4232,4259,4267,4223,2114
2014-11-18 11:00:00,2014-11-18 15:00:00,4255,4266,4269,4250,4256,4267,4270,4251,1386
2014-11-18 15:00:00,2014-11-18 19:00:00,4260,4277,4280,4255,4261,4279,4282,4256,583
2014-11-18 19:00:00,2014-11-18 22:00:00,4273,4273,4282,4273,4275,4275,4284,4275,137
2014-11-18 22:00:00,2014-11-19 11:00:00,4255,4278,4278,4251,4256,4279,4279,4252,2830
2014-11-19 11:00:00,2014-11-19 15:00:00,4273,4283,4290,4250,4274,4284,4291,4251,3116
2014-11-19 15:00:00,2014-11-19 19:00:00,4256,4269,4280,4251,4257,4271,4282,4252,1584
2014-11-19 19:00:00,2014-11-19 22:00:00,4269,4272,4275,4267,4271,4274,4277,4269,272
2014-11-19 22:00:00,2014-11-20 11:00:00,4208,4234,4265,4205,4209,4235,4266,4206,4336
2014-11-20 11:00:00,2014-11-20 15:00:00,4210,4225,4233,4199,4211,4226,4234,4200,3865
2014-11-20 15:00:00,2014-11-20 19:00:00,4225,4236,4239,4224,4226,4238,4241,4225,1264
2014-11-20 19:00:00,2014-11-20 22:00:00,4231,4231,4232,4227,4233,4233,4234,4229,175
2014-11-20 22:00:00,2014-11-21 11:00:00,4247,4314,4318,4239,4248,4315,4319,4240,2532
2014-11-21 11:00:00,2014-11-21 15:00:00,4314,4348,4356,4311,4315,4349,4357,4312,1935
2014-11-21 15:00:00,2014-11-21 19:00:00,4330,4339,4352,4325,4332,4341,4353,4327,807
2014-11-21 19:00:00,2014-11-21 20:00:00,4336,4339,4344,4336,4338,4341,4346,4338,120
2014-11-21 20:00:00,2014-11-24 10:00:00,4339,4390,4400,4336,4341,4391,4401,4338,2137
2014-11-24 10:00:00,2014-11-24 14:00:00,4376,4385,4393,4372,4377,4386,4394,4373,1246
2014-11-24 14:00:00,2014-11-24 18:00:00,4362,4373,4381,4361,4364,4374,4382,4363,957
2014-11-24 18:00:00,2014-11-24 20:00:00,4365,4379,4380,4366,4367,4381,4382,4368,197
