open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 05:00:00,2014-04-30 09:00:00,4475,4487,4490,4468,4476,4488,4491,4469,1640
2014-04-30 09:00:00,2014-04-30 13:00:00,4474,4481,4486,4469,4475,4482,4487,4470,1371
2014-04-30 13:00:00,2014-04-30 17:00:00,4473,4487,4490,4469,4474,4489,4491,4470,1112
2014-04-30 17:00:00,2014-04-30 19:00:00,4482,4489,4492,4481,4484,4491,4494,4483,767
2014-04-30 19:00:00,2014-05-02 09:00:00,4470,4474,4480,4465,4471,4475,4482,4466,1072
2014-05-02 09:00:00,2014-05-02 13:00:00,4460,4470,4476,4458,4461,4471,4477,4459,1555
2014-05-02 13:00:00,2014-05-02 17:00:00,4452,4457,4485,4445,4454,4459,4486,4446,1815
2014-05-02 17:00:00,2014-05-02 21:00:00,4450,4458,4461,4448,4452,4460,4463,4450,339
2014-05-02 21:00:00,2014-05-05 10:00:00,4406,4449,4451,4399,4407,4450,4452,4400,1152
2014-05-05 10:00:00,2014-05-05 14:00:00,4409,4459,4463,4402,4410,4460,4464,4403,923
2014-05-05 14:00:00,2014-05-05 18:00:00,4459,4466,4469,4458,4460,4467,4470,4459,535
2014-05-05 18:00:00,2014-05-05 21:00:00,4466,4470,4470,4464,4467,4471,4471,4465,91
2014-05-05 21:00:00,2014-05-06 10:00:00,4454,4470,4477,4449,4455,4471,4478,4450,1447
2014-05-06 10:00:00,2014-05-06 14:00:00,4427,4453,4458,4419,4428,4454,4459,4420,1753
2014-05-06 14:00:00,2014-05-06 18:00:00,4417,4434,4434,4413,4418,4435,4435,4414,1111
2014-05-06 18:00:00,2014-05-06 21:00:00,4418,4418,4422,4415,4419,4419,4423,4416,227
2014-05-06 21:00:00,2014-05-07 10:00:00,4413,4426,4429,4402,4414,4427,4430,4403,1223
2014-05-07 10:00:00,2014-05-07 14:00:00,4423,4444,4454,4420,4424,4445,4455,4421,2665
2014-05-07 14:00:00,2014-05-07 18:00:00,4440,4453,4455,4437,4441,4455,4457,4438,1768
2014-05-07 18:00:00,2014-05-07 21:00:00,4453,4455,4457,4449,4455,4457,4459,4451,311
2014-05-07 21:00:00,2014-05-08 10:00:00,4455,4471,4477,4454,4456,4472,4478,4455,1185
2014-05-08 10:00:00,2014-05-08 14:00:00,4462,4502,4504,4439,4463,4503,4505,4440,2678
2014-05-08 14:00:00,2014-05-08 18:00:00,4495,4504,4506,4484,4496,4506,4508,4486,1411
2014-05-08 18:00:00,2014-05-08 20:00:00,4484,4486,4490,4480,4486,4488,4492,4482,551
