open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 17:00:00,2014-06-29 21:00:00,4450,4450,4450,4450,4452,4452,4452,4452,1
2014-06-29 21:00:00,2014-06-30 10:00:00,4435,4443,4458,4416,4436,4444,4459,4417,1068
2014-06-30 10:00:00,2014-06-30 14:00:00,4417,4430,4440,4406,4418,4432,4441,4407,1143
2014-06-30 14:00:00,2014-06-30 18:00:00,4418,4420,4436,4414,4420,4422,4437,4415,623
2014-06-30 18:00:00,2014-06-30 21:00:00,4417,4422,4423,4415,4419,4424,4425,4417,152
2014-06-30 21:00:00,2014-07-01 10:00:00,4436,4452,4456,4430,4437,4453,4457,4431,994
2014-07-01 10:00:00,2014-07-01 14:00:00,4448,4460,4463,4445,4449,4461,4464,4446,894
2014-07-01 14:00:00,2014-07-01 18:00:00,4455,4461,4466,4452,4457,4463,4468,4453,683
2014-07-01 18:00:00,2014-07-01 19:00:00,4460,4457,4464,4455,4462,4459,4466,4457,125
2014-07-01 19:00:00,2014-07-02 10:00:00,4454,4461,4467,4446,4455,4462,4468,4447,944
2014-07-02 10:00:00,2014-07-02 14:00:00,4439,4462,4466,4435,4440,4463,4467,4436,1074
2014-07-02 14:00:00,2014-07-02 18:00:00,4440,4444,4448,4438,4442,4446,4449,4440,471
2014-07-02 18:00:00,2014-07-02 21:00:00,4444,4446,4446,4442,4446,4448,4448,4444,105
2014-07-02 21:00:00,2014-07-03 10:00:00,4446,4465,4472,4436,4447,4466,4473,4437,920
2014-07-03 10:00:00,2014-07-03 14:00:00,4461,4484,4488,4441,4462,4485,4489,4442,1688
2014-07-03 14:00:00,2014-07-03 18:00:00,4484,4487,4491,4482,4485,4489,4492,4483,499
2014-07-03 18:00:00,2014-07-03 19:00:00,4486,4482,4487,4482,4488,4484,4489,4484,32
2014-07-03 19:00:00,2014-07-04 10:00:00,4478,4484,4485,4475,4479,4485,4486,4476,500
2014-07-04 10:00:00,2014-07-04 14:00:00,4480,4485,4489,4478,4481,4486,4490,4479,324
2014-07-04 14:00:00,2014-07-04 18:00:00,4467,4473,4479,4464,4469,4475,4480,4465,218
2014-07-04 18:00:00,2014-07-04 20:00:00,4468,4470,4471,4467,4470,4472,4473,4469,56
2014-07-04 20:00:00,2014-07-07 09:00:00,4451,4455,4467,4443,4452,4456,4469,4444,863
2014-07-07 09:00:00,2014-07-07 13:00:00,4423,4448,4454,4414,4424,4449,4455,4415,814
2014-07-07 13:00:00,2014-07-07 17:00:00,4406,4411,4432,4402,4408,4412,4433,4403,900
2014-07-07 17:00:00,2014-07-07 21:00:00,4408,4414,4414,4404,4410,4416,4416,4406,180
