open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-04 06:00:00,2010-01-04 10:00:00,3936,3975,3979,3936,3941,3979,3983,3941,1479
2010-01-04 10:00:00,2010-01-04 14:00:00,3973,3994,3998,3971,3977,4000,4002,3975,1035
2010-01-04 14:00:00,2010-01-04 18:00:00,3994,4012,4016,3986,4000,4016,4020,3990,1394
2010-01-04 18:00:00,2010-01-04 20:00:00,4001,4005,4008,4000,4005,4009,4012,4004,181
2010-01-04 20:00:00,2010-01-05 11:00:00,3998,4012,4015,3990,4002,4016,4019,3994,1038
2010-01-05 11:00:00,2010-01-05 15:00:00,4006,4024,4026,3996,4011,4028,4030,4003,1405
2010-01-05 15:00:00,2010-01-05 19:00:00,4008,4012,4024,4003,4012,4016,4028,4007,531
2010-01-05 19:00:00,2010-01-05 20:00:00,4011,4017,4018,4011,4015,4021,4022,4015,110
2010-01-05 20:00:00,2010-01-06 11:00:00,4004,4011,4019,3994,4008,4015,4023,3998,1142
2010-01-06 11:00:00,2010-01-06 15:00:00,4006,4016,4020,3998,4010,4020,4024,4002,1412
2010-01-06 15:00:00,2010-01-06 19:00:00,4011,4018,4020,4010,4015,4022,4024,4014,687
2010-01-06 19:00:00,2010-01-06 20:00:00,4018,4013,4020,4010,4022,4017,4024,4014,149
2010-01-06 20:00:00,2010-01-07 11:00:00,3983,4002,4007,3980,3987,4006,4011,3984,1405
2010-01-07 11:00:00,2010-01-07 15:00:00,4000,4025,4030,3998,4004,4029,4034,4002,1582
2010-01-07 15:00:00,2010-01-07 19:00:00,4024,4031,4036,4019,4028,4035,4040,4023,706
2010-01-07 19:00:00,2010-01-07 20:00:00,4031,4033,4034,4025,4035,4037,4038,4029,182
2010-01-07 20:00:00,2010-01-08 11:00:00,4040,4047,4048,4035,4044,4051,4052,4039,899
2010-01-08 11:00:00,2010-01-08 15:00:00,4023,4043,4050,4010,4027,4047,4054,4014,2503
