open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-10 06:00:00,2014-02-10 10:00:00,4238,4247,4251,4229,4239,4248,4253,4230,1604
2014-02-10 10:00:00,2014-02-10 14:00:00,4233,4246,4250,4228,4234,4247,4251,4229,1697
2014-02-10 14:00:00,2014-02-10 18:00:00,4237,4238,4246,4231,4238,4240,4247,4232,1419
2014-02-10 18:00:00,2014-02-10 20:00:00,4237,4240,4242,4233,4239,4242,4244,4235,332
2014-02-10 20:00:00,2014-02-11 11:00:00,4251,4270,4277,4248,4252,4271,4278,4249,1960
2014-02-11 11:00:00,2014-02-11 15:00:00,4253,4266,4273,4247,4254,4267,4274,4248,2380
2014-02-11 15:00:00,2014-02-11 19:00:00,4266,4297,4298,4265,4267,4299,4300,4266,1193
2014-02-11 19:00:00,2014-02-11 22:00:00,4292,4292,4304,4291,4294,4294,4306,4293,230
2014-02-11 22:00:00,2014-02-12 11:00:00,4294,4309,4314,4287,4296,4310,4315,4288,1796
2014-02-12 11:00:00,2014-02-12 15:00:00,4296,4321,4325,4296,4297,4322,4326,4297,1781
2014-02-12 15:00:00,2014-02-12 19:00:00,4304,4312,4316,4299,4306,4314,4318,4301,1206
2014-02-12 19:00:00,2014-02-12 22:00:00,4310,4310,4313,4308,4312,4312,4315,4310,169
2014-02-12 22:00:00,2014-02-13 11:00:00,4291,4300,4304,4280,4292,4301,4305,4281,1945
2014-02-13 11:00:00,2014-02-13 15:00:00,4285,4309,4309,4275,4286,4310,4310,4276,2291
2014-02-13 15:00:00,2014-02-13 19:00:00,4309,4328,4330,4305,4310,4329,4331,4306,1002
2014-02-13 19:00:00,2014-02-13 22:00:00,4327,4327,4329,4325,4328,4328,4330,4326,133
2014-02-13 22:00:00,2014-02-14 11:00:00,4310,4335,4339,4305,4311,4336,4340,4306,1868
2014-02-14 11:00:00,2014-02-14 15:00:00,4329,4336,4340,4320,4330,4337,4341,4321,1940
2014-02-14 15:00:00,2014-02-14 19:00:00,4336,4348,4349,4333,4337,4350,4351,4334,591
2014-02-14 19:00:00,2014-02-14 20:00:00,4348,4342,4348,4339,4350,4344,4350,4341,114
2014-02-14 20:00:00,2014-02-17 10:00:00,4333,4345,4353,4329,4334,4346,4354,4330,1314
2014-02-17 10:00:00,2014-02-17 14:00:00,4337,4340,4342,4334,4338,4341,4343,4335,565
2014-02-17 14:00:00,2014-02-17 18:00:00,4334,4336,4338,4333,4336,4337,4339,4334,305
2014-02-17 18:00:00,2014-02-17 22:00:00,4331,4334,4334,4331,4333,4336,4336,4333,14
