open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-06 05:00:00,2011-06-06 09:00:00,3870,3874,3888,3856,3871,3875,3890,3857,302
2011-06-06 09:00:00,2011-06-06 13:00:00,3853,3868,3872,3852,3854,3869,3873,3853,128
2011-06-06 13:00:00,2011-06-06 17:00:00,3852,3860,3867,3847,3853,3862,3868,3849,228
2011-06-06 17:00:00,2011-06-06 19:00:00,3843,3843,3855,3836,3845,3845,3857,3838,120
2011-06-06 19:00:00,2011-06-07 10:00:00,3862,3886,3889,3854,3863,3887,3890,3855,233
2011-06-07 10:00:00,2011-06-07 14:00:00,3870,3884,3888,3866,3871,3885,3889,3867,212
2011-06-07 14:00:00,2011-06-07 18:00:00,3870,3874,3886,3865,3872,3876,3887,3867,198
2011-06-07 18:00:00,2011-06-07 19:00:00,3874,3854,3876,3853,3876,3856,3878,3855,50
2011-06-07 19:00:00,2011-06-08 10:00:00,3840,3843,3862,3824,3841,3844,3863,3825,204
2011-06-08 10:00:00,2011-06-08 14:00:00,3830,3847,3852,3827,3831,3848,3853,3828,169
2011-06-08 14:00:00,2011-06-08 18:00:00,3824,3840,3854,3818,3826,3842,3855,3820,198
2011-06-08 18:00:00,2011-06-08 19:00:00,3832,3823,3832,3816,3834,3825,3834,3818,33
2011-06-08 19:00:00,2011-06-09 10:00:00,3831,3855,3863,3820,3832,3856,3864,3821,257
2011-06-09 10:00:00,2011-06-09 14:00:00,3835,3874,3884,3831,3836,3875,3885,3832,245
2011-06-09 14:00:00,2011-06-09 18:00:00,3874,3897,3898,3870,3875,3898,3899,3871,189
2011-06-09 18:00:00,2011-06-09 19:00:00,3897,3888,3898,3886,3898,3890,3899,3888,31
2011-06-09 19:00:00,2011-06-10 10:00:00,3859,3869,3875,3848,3860,3870,3876,3849,231
2011-06-10 10:00:00,2011-06-10 14:00:00,3816,3858,3864,3805,3817,3859,3865,3806,256
2011-06-10 14:00:00,2011-06-10 18:00:00,3795,3815,3816,3789,3797,3817,3818,3791,274
2011-06-10 18:00:00,2011-06-10 19:00:00,3815,3803,3817,3800,3817,3805,3819,3802,77
2011-06-10 19:00:00,2011-06-13 10:00:00,3799,3814,3818,3795,3800,3815,3819,3796,163
2011-06-13 10:00:00,2011-06-13 14:00:00,3811,3825,3828,3806,3812,3826,3829,3807,219
2011-06-13 14:00:00,2011-06-13 18:00:00,3790,3802,3810,3780,3792,3804,3811,3782,274
2011-06-13 18:00:00,2011-06-13 19:00:00,3798,3791,3803,3788,3800,3793,3805,3790,60
