open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-01 06:00:00,2013-11-01 10:00:00,4282,4303,4306,4272,4283,4304,4307,4273,1394
2013-11-01 10:00:00,2013-11-01 14:00:00,4281,4296,4303,4281,4282,4297,4304,4282,1205
2013-11-01 14:00:00,2013-11-01 18:00:00,4271,4276,4290,4264,4273,4278,4291,4265,1286
2013-11-01 18:00:00,2013-11-01 20:00:00,4275,4284,4285,4275,4277,4286,4287,4277,265
2013-11-01 20:00:00,2013-11-04 11:00:00,4279,4288,4293,4273,4280,4289,4294,4274,1350
2013-11-04 11:00:00,2013-11-04 15:00:00,4284,4290,4294,4280,4285,4291,4295,4281,1041
2013-11-04 15:00:00,2013-11-04 19:00:00,4283,4290,4292,4280,4284,4292,4294,4281,673
2013-11-04 19:00:00,2013-11-04 20:00:00,4290,4297,4297,4288,4292,4299,4299,4290,139
2013-11-04 20:00:00,2013-11-05 11:00:00,4265,4279,4296,4257,4266,4280,4297,4258,1483
2013-11-05 11:00:00,2013-11-05 15:00:00,4236,4253,4260,4230,4237,4254,4261,4231,1681
2013-11-05 15:00:00,2013-11-05 19:00:00,4240,4253,4257,4241,4241,4255,4259,4242,611
2013-11-05 19:00:00,2013-11-05 20:00:00,4253,4253,4255,4249,4255,4255,4257,4251,226
2013-11-05 20:00:00,2013-11-06 11:00:00,4261,4292,4293,4262,4262,4293,4294,4263,1737
2013-11-06 11:00:00,2013-11-06 15:00:00,4286,4292,4297,4275,4287,4293,4298,4276,1174
2013-11-06 15:00:00,2013-11-06 19:00:00,4281,4283,4285,4275,4283,4285,4287,4276,696
2013-11-06 19:00:00,2013-11-06 21:00:00,4283,4285,4285,4281,4285,4287,4287,4283,146
2013-11-06 21:00:00,2013-11-07 11:00:00,4277,4287,4293,4270,4278,4288,4294,4271,1339
2013-11-07 11:00:00,2013-11-07 15:00:00,4280,4337,4354,4268,4281,4338,4355,4269,4213
2013-11-07 15:00:00,2013-11-07 19:00:00,4261,4286,4294,4243,4263,4288,4295,4245,1700
2013-11-07 19:00:00,2013-11-07 20:00:00,4251,4248,4253,4238,4253,4250,4255,4240,328
2013-11-07 20:00:00,2013-11-08 11:00:00,4243,4247,4255,4230,4244,4248,4256,4231,1812
2013-11-08 11:00:00,2013-11-08 15:00:00,4228,4263,4263,4208,4229,4264,4264,4209,3143
2013-11-08 15:00:00,2013-11-08 19:00:00,4263,4266,4269,4253,4264,4268,4271,4254,983
2013-11-08 19:00:00,2013-11-08 20:00:00,4263,4269,4269,4260,4265,4271,4271,4262,296
