open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-06 05:00:00,2011-04-06 09:00:00,4017,4050,4053,4014,4018,4051,4054,4015,216
2011-04-06 09:00:00,2011-04-06 13:00:00,4033,4053,4057,4033,4035,4054,4058,4035,197
2011-04-06 13:00:00,2011-04-06 17:00:00,4040,4062,4066,4037,4042,4063,4067,4039,244
2011-04-06 17:00:00,2011-04-06 19:00:00,4047,4053,4054,4045,4049,4055,4056,4047,33
2011-04-06 19:00:00,2011-04-07 10:00:00,4048,4057,4066,4041,4049,4058,4067,4042,214
2011-04-07 10:00:00,2011-04-07 14:00:00,4047,4066,4070,4032,4048,4067,4071,4033,274
2011-04-07 14:00:00,2011-04-07 18:00:00,4040,4047,4051,4020,4042,4049,4052,4021,221
2011-04-07 18:00:00,2011-04-07 19:00:00,4042,4044,4045,4036,4044,4046,4047,4038,22
2011-04-07 19:00:00,2011-04-08 10:00:00,4056,4065,4067,4054,4057,4066,4068,4055,220
2011-04-08 10:00:00,2011-04-08 14:00:00,4059,4064,4067,4050,4060,4065,4068,4051,121
2011-04-08 14:00:00,2011-04-08 18:00:00,4052,4063,4065,4030,4053,4065,4067,4032,188
2011-04-08 18:00:00,2011-04-08 19:00:00,4032,4040,4041,4028,4034,4042,4043,4030,109
2011-04-08 19:00:00,2011-04-11 10:00:00,4031,4048,4054,4024,4032,4049,4055,4025,159
2011-04-11 10:00:00,2011-04-11 14:00:00,4033,4049,4052,4028,4034,4050,4053,4029,188
2011-04-11 14:00:00,2011-04-11 18:00:00,4030,4038,4050,4024,4032,4040,4051,4026,155
2011-04-11 18:00:00,2011-04-11 19:00:00,4026,4031,4031,4020,4028,4033,4033,4022,47
2011-04-11 19:00:00,2011-04-12 10:00:00,3986,4016,4018,3985,3988,4018,4019,3986,285
2011-04-12 10:00:00,2011-04-12 14:00:00,3985,3993,3995,3968,3986,3994,3996,3969,212
2011-04-12 14:00:00,2011-04-12 18:00:00,3969,3983,3990,3965,3971,3985,3992,3966,228
2011-04-12 18:00:00,2011-04-12 19:00:00,3981,3982,3983,3974,3983,3984,3985,3976,17
2011-04-12 19:00:00,2011-04-13 10:00:00,3990,4008,4010,3982,3991,4009,4011,3983,187
2011-04-13 10:00:00,2011-04-13 14:00:00,4008,4024,4028,4002,4009,4025,4029,4003,226
2011-04-13 14:00:00,2011-04-13 18:00:00,3981,3994,4015,3975,3983,3996,4016,3977,240
2011-04-13 18:00:00,2011-04-13 19:00:00,3994,3988,3999,3986,3996,3990,4001,3988,67
2011-04-13 19:00:00,2011-04-14 10:00:00,3952,3985,3994,3950,3953,3986,3995,3951,301
2011-04-14 10:00:00,2011-04-14 14:00:00,3957,3972,3978,3947,3959,3973,3979,3948,218
2011-04-14 14:00:00,2011-04-14 18:00:00,3963,3974,3977,3957,3965,3976,3979,3958,215
2011-04-14 18:00:00,2011-04-14 19:00:00,3974,3979,3984,3973,3976,3981,3986,3975,43
