open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 06:00:00,2014-01-30 10:00:00,4133,4158,4166,4122,4134,4159,4167,4123,2304
2014-01-30 10:00:00,2014-01-30 14:00:00,4143,4178,4195,4135,4144,4179,4196,4136,2296
2014-01-30 14:00:00,2014-01-30 18:00:00,4168,4205,4206,4159,4169,4206,4207,4160,2039
2014-01-30 18:00:00,2014-01-30 22:00:00,4200,4202,4209,4195,4201,4204,4211,4196,479
2014-01-30 22:00:00,2014-01-31 10:00:00,4158,4190,4191,4129,4159,4191,4192,4130,2709
2014-01-31 10:00:00,2014-01-31 14:00:00,4108,4126,4148,4097,4109,4127,4149,4098,3752
2014-01-31 14:00:00,2014-01-31 18:00:00,4126,4169,4172,4124,4127,4171,4174,4125,2675
2014-01-31 18:00:00,2014-01-31 20:00:00,4165,4165,4171,4152,4167,4167,4173,4154,791
2014-01-31 20:00:00,2014-02-03 10:00:00,4146,4164,4185,4134,4147,4165,4186,4135,2685
2014-02-03 10:00:00,2014-02-03 14:00:00,4140,4173,4176,4136,4141,4174,4177,4137,1934
2014-02-03 14:00:00,2014-02-03 18:00:00,4092,4129,4149,4087,4094,4130,4153,4089,3813
2014-02-03 18:00:00,2014-02-03 22:00:00,4068,4073,4095,4066,4070,4075,4097,4068,1120
2014-02-03 22:00:00,2014-02-04 11:00:00,4092,4108,4113,4080,4093,4109,4114,4081,2976
2014-02-04 11:00:00,2014-02-04 15:00:00,4097,4126,4131,4095,4098,4127,4132,4096,3033
2014-02-04 15:00:00,2014-02-04 19:00:00,4109,4127,4130,4106,4110,4129,4132,4107,1689
2014-02-04 19:00:00,2014-02-04 22:00:00,4121,4126,4127,4110,4123,4128,4129,4112,407
2014-02-04 22:00:00,2014-02-05 11:00:00,4110,4132,4135,4097,4111,4133,4136,4098,2420
2014-02-05 11:00:00,2014-02-05 15:00:00,4115,4125,4136,4103,4116,4126,4137,4104,3565
2014-02-05 15:00:00,2014-02-05 19:00:00,4119,4126,4130,4110,4120,4128,4132,4111,1710
2014-02-05 19:00:00,2014-02-05 22:00:00,4122,4123,4130,4120,4124,4125,4132,4122,379
2014-02-05 22:00:00,2014-02-06 11:00:00,4126,4167,4169,4120,4127,4168,4170,4121,2311
2014-02-06 11:00:00,2014-02-06 15:00:00,4144,4193,4199,4125,4145,4194,4200,4126,4270
2014-02-06 15:00:00,2014-02-06 19:00:00,4183,4190,4200,4180,4185,4192,4201,4182,1681
2014-02-06 19:00:00,2014-02-06 20:00:00,4190,4194,4194,4187,4192,4196,4196,4189,272
2014-02-06 20:00:00,2014-02-07 11:00:00,4173,4193,4196,4170,4174,4194,4197,4171,1821
2014-02-07 11:00:00,2014-02-07 15:00:00,4193,4223,4228,4174,4194,4224,4229,4175,3476
2014-02-07 15:00:00,2014-02-07 19:00:00,4218,4246,4248,4217,4219,4248,4250,4218,1254
2014-02-07 19:00:00,2014-02-07 20:00:00,4246,4250,4254,4247,4248,4252,4256,4249,229
