open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-15 06:00:00,2011-02-15 10:00:00,4089,4111,4118,4084,4090,4112,4119,4085,375
2011-02-15 10:00:00,2011-02-15 14:00:00,4105,4115,4116,4101,4106,4116,4117,4102,153
2011-02-15 14:00:00,2011-02-15 18:00:00,4106,4113,4116,4094,4107,4115,4117,4095,285
2011-02-15 18:00:00,2011-02-15 20:00:00,4108,4110,4112,4100,4110,4112,4114,4102,47
2011-02-15 20:00:00,2011-02-16 11:00:00,4124,4145,4154,4122,4125,4146,4155,4123,197
2011-02-16 11:00:00,2011-02-16 15:00:00,4141,4168,4168,4139,4142,4169,4169,4140,104
2011-02-16 15:00:00,2011-02-16 19:00:00,4148,4152,4169,4136,4150,4154,4170,4138,205
2011-02-16 19:00:00,2011-02-16 20:00:00,4151,4155,4160,4150,4153,4157,4162,4152,23
2011-02-16 20:00:00,2011-02-17 11:00:00,4145,4153,4163,4142,4146,4154,4164,4143,183
2011-02-17 11:00:00,2011-02-17 15:00:00,4133,4150,4156,4129,4134,4151,4157,4130,221
2011-02-17 15:00:00,2011-02-17 19:00:00,4138,4155,4157,4137,4139,4157,4159,4138,139
2011-02-17 19:00:00,2011-02-17 20:00:00,4155,4156,4159,4154,4157,4158,4161,4156,1
2011-02-17 20:00:00,2011-02-18 11:00:00,4144,4152,4167,4133,4145,4153,4168,4134,213
2011-02-18 11:00:00,2011-02-18 15:00:00,4143,4153,4155,4138,4144,4154,4156,4139,192
2011-02-18 15:00:00,2011-02-18 19:00:00,4148,4159,4162,4145,4149,4161,4163,4147,70
2011-02-18 19:00:00,2011-02-18 20:00:00,4149,4151,4152,4144,4151,4153,4154,4146,13
2011-02-18 20:00:00,2011-02-21 11:00:00,4124,4157,4163,4117,4125,4158,4164,4118,296
2011-02-21 11:00:00,2011-02-21 15:00:00,4111,4130,4134,4091,4112,4131,4135,4092,123
2011-02-21 15:00:00,2011-02-21 20:00:00,4091,4098,4102,4087,4093,4100,4104,4088,52
2011-02-21 20:00:00,2011-02-22 11:00:00,4034,4039,4078,4024,4035,4040,4079,4025,284
2011-02-22 11:00:00,2011-02-22 15:00:00,4032,4066,4078,4032,4033,4067,4079,4033,206
2011-02-22 15:00:00,2011-02-22 19:00:00,4028,4045,4068,4018,4030,4047,4069,4020,217
2011-02-22 19:00:00,2011-02-22 20:00:00,4029,4023,4033,4014,4031,4025,4035,4016,45
2011-02-22 20:00:00,2011-02-23 11:00:00,4042,4055,4058,4033,4043,4056,4059,4034,201
2011-02-23 11:00:00,2011-02-23 15:00:00,4020,4057,4060,4006,4021,4058,4061,4007,290
2011-02-23 15:00:00,2011-02-23 19:00:00,3998,4010,4026,3986,4000,4012,4027,3988,286
2011-02-23 19:00:00,2011-02-23 20:00:00,4010,4004,4017,4003,4012,4006,4019,4005,39
