open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-17 06:00:00,2010-12-17 10:00:00,3894,3903,3905,3879,3896,3904,3906,3880,342
2010-12-17 10:00:00,2010-12-17 14:00:00,3880,3885,3888,3870,3881,3886,3889,3871,186
2010-12-17 14:00:00,2010-12-17 18:00:00,3867,3878,3881,3862,3869,3880,3882,3863,262
2010-12-17 18:00:00,2010-12-17 20:00:00,3876,3876,3879,3869,3878,3878,3881,3871,32
2010-12-17 20:00:00,2010-12-20 11:00:00,3871,3908,3913,3868,3872,3909,3914,3869,306
2010-12-20 11:00:00,2010-12-20 15:00:00,3902,3909,3918,3886,3903,3910,3919,3887,188
2010-12-20 15:00:00,2010-12-20 19:00:00,3886,3896,3899,3880,3888,3898,3901,3881,164
2010-12-20 19:00:00,2010-12-20 20:00:00,3893,3888,3894,3886,3895,3890,3896,3888,25
2010-12-20 20:00:00,2010-12-21 11:00:00,3905,3908,3912,3899,3906,3909,3913,3900,247
2010-12-21 11:00:00,2010-12-21 15:00:00,3906,3926,3935,3903,3907,3927,3936,3904,190
2010-12-21 15:00:00,2010-12-21 19:00:00,3921,3926,3928,3918,3923,3928,3930,3919,105
2010-12-21 19:00:00,2010-12-21 20:00:00,3926,3925,3930,3924,3928,3927,3932,3926,18
2010-12-21 20:00:00,2010-12-22 11:00:00,3921,3925,3932,3918,3922,3926,3933,3919,168
2010-12-22 11:00:00,2010-12-22 15:00:00,3922,3930,3931,3920,3923,3931,3932,3921,98
2010-12-22 15:00:00,2010-12-22 19:00:00,3920,3924,3926,3916,3922,3926,3927,3917,39
2010-12-22 19:00:00,2010-12-22 20:00:00,3924,3925,3926,3921,3926,3927,3928,3923,8
2010-12-22 20:00:00,2010-12-23 11:00:00,3909,3913,3924,3902,3910,3914,3925,3903,207
2010-12-23 11:00:00,2010-12-23 15:00:00,3901,3910,3911,3887,3902,3911,3912,3888,74
2010-12-23 15:00:00,2010-12-23 19:00:00,3902,3909,3913,3895,3904,3911,3914,3897,70
2010-12-23 19:00:00,2010-12-23 20:00:00,3902,3905,3906,3901,3904,3907,3908,3903,1
2010-12-23 20:00:00,2010-12-24 11:00:00,3895,3899,3915,3893,3896,3900,3916,3894,80
2010-12-24 11:00:00,2010-12-24 12:00:00,3897,3901,3904,3897,3898,3903,3905,3898,4
