open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 06:00:00,2012-12-17 10:00:00,3619,3635,3642,3609,3620,3636,3643,3610,1091
2012-12-17 10:00:00,2012-12-17 14:00:00,3617,3634,3636,3614,3618,3635,3637,3615,958
2012-12-17 14:00:00,2012-12-17 18:00:00,3629,3640,3642,3628,3630,3642,3644,3629,1018
2012-12-17 18:00:00,2012-12-17 20:00:00,3638,3644,3645,3635,3640,3646,3647,3637,266
2012-12-17 20:00:00,2012-12-18 11:00:00,3633,3646,3656,3630,3634,3647,3657,3631,992
2012-12-18 11:00:00,2012-12-18 15:00:00,3635,3645,3647,3634,3636,3646,3648,3635,1251
2012-12-18 15:00:00,2012-12-18 19:00:00,3645,3660,3661,3645,3646,3662,3663,3646,737
2012-12-18 19:00:00,2012-12-18 20:00:00,3656,3660,3661,3655,3658,3662,3663,3657,114
2012-12-18 20:00:00,2012-12-19 11:00:00,3657,3664,3668,3649,3658,3665,3669,3650,1263
2012-12-19 11:00:00,2012-12-19 15:00:00,3658,3667,3669,3655,3659,3668,3670,3656,1212
2012-12-19 15:00:00,2012-12-19 19:00:00,3657,3669,3670,3656,3658,3671,3672,3657,841
2012-12-19 19:00:00,2012-12-19 20:00:00,3664,3659,3667,3659,3666,3661,3669,3661,125
2012-12-19 20:00:00,2012-12-20 11:00:00,3652,3666,3668,3651,3653,3667,3669,3652,804
2012-12-20 11:00:00,2012-12-20 15:00:00,3662,3670,3673,3661,3663,3671,3677,3662,1365
2012-12-20 15:00:00,2012-12-20 19:00:00,3669,3683,3684,3666,3671,3685,3686,3667,844
2012-12-20 19:00:00,2012-12-20 20:00:00,3681,3681,3682,3680,3683,3683,3684,3682,119
2012-12-20 20:00:00,2012-12-21 11:00:00,3641,3655,3662,3637,3642,3656,3663,3638,1513
2012-12-21 11:00:00,2012-12-21 15:00:00,3642,3661,3666,3641,3643,3662,3667,3642,1425
2012-12-21 15:00:00,2012-12-21 19:00:00,3653,3678,3682,3652,3654,3680,3684,3653,1035
2012-12-21 19:00:00,2012-12-21 20:00:00,3675,3676,3682,3673,3677,3678,3684,3675,161
2012-12-21 20:00:00,2012-12-24 11:00:00,3654,3661,3671,3650,3655,3662,3672,3651,401
2012-12-24 11:00:00,2012-12-24 13:00:00,3652,3652,3656,3649,3653,3653,3657,3650,175
