open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-30 05:00:00,2010-06-30 09:00:00,3422,3464,3465,3418,3425,3465,3466,3419,3346
2010-06-30 09:00:00,2010-06-30 13:00:00,3418,3458,3470,3407,3419,3459,3471,3408,4588
2010-06-30 13:00:00,2010-06-30 17:00:00,3430,3445,3450,3428,3431,3448,3453,3429,4406
2010-06-30 17:00:00,2010-06-30 19:00:00,3431,3431,3438,3388,3434,3434,3441,3391,2557
2010-06-30 19:00:00,2010-07-01 10:00:00,3373,3404,3405,3365,3374,3405,3406,3366,3074
2010-07-01 10:00:00,2010-07-01 14:00:00,3375,3388,3405,3328,3377,3389,3406,3329,7609
2010-07-01 14:00:00,2010-07-01 18:00:00,3331,3369,3376,3322,3332,3372,3379,3323,5286
2010-07-01 18:00:00,2010-07-01 19:00:00,3356,3367,3373,3351,3359,3370,3376,3354,1508
2010-07-01 19:00:00,2010-07-02 10:00:00,3342,3351,3369,3336,3343,3352,3370,3337,2190
2010-07-02 10:00:00,2010-07-02 14:00:00,3347,3373,3393,3343,3348,3374,3395,3346,5778
2010-07-02 14:00:00,2010-07-02 18:00:00,3329,3337,3363,3318,3332,3340,3364,3321,3342
2010-07-02 18:00:00,2010-07-02 19:00:00,3333,3344,3362,3331,3336,3347,3365,3334,748
2010-07-02 19:00:00,2010-07-05 10:00:00,3333,3349,3365,3331,3334,3350,3366,3332,1624
2010-07-05 10:00:00,2010-07-05 14:00:00,3341,3348,3353,3337,3342,3349,3354,3338,612
2010-07-05 14:00:00,2010-07-05 16:00:00,3332,3332,3343,3323,3334,3334,3344,3325,457
2010-07-05 16:00:00,2010-07-06 10:00:00,3352,3433,3437,3348,3353,3434,3438,3349,1946
2010-07-06 10:00:00,2010-07-06 14:00:00,3430,3441,3457,3422,3431,3443,3458,3423,3163
2010-07-06 14:00:00,2010-07-06 18:00:00,3382,3424,3431,3372,3385,3427,3434,3375,2158
2010-07-06 18:00:00,2010-07-06 19:00:00,3378,3393,3393,3364,3381,3396,3396,3367,788
2010-07-06 19:00:00,2010-07-07 10:00:00,3370,3389,3393,3361,3371,3391,3394,3362,2407
2010-07-07 10:00:00,2010-07-07 14:00:00,3389,3476,3483,3382,3391,3477,3484,3383,3850
2010-07-07 14:00:00,2010-07-07 18:00:00,3472,3503,3504,3459,3474,3505,3506,3460,1972
2010-07-07 18:00:00,2010-07-07 19:00:00,3503,3528,3530,3495,3505,3530,3532,3497,624
2010-07-07 19:00:00,2010-07-08 10:00:00,3509,3527,3527,3503,3510,3528,3528,3504,2035
2010-07-08 10:00:00,2010-07-08 14:00:00,3527,3539,3553,3520,3528,3540,3554,3521,3562
2010-07-08 14:00:00,2010-07-08 18:00:00,3531,3548,3551,3523,3532,3550,3553,3524,2067
2010-07-08 18:00:00,2010-07-08 19:00:00,3548,3566,3569,3534,3550,3568,3571,3536,739
