open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 05:00:00,2014-06-19 09:00:00,4559,4571,4579,4557,4561,4572,4580,4558,1021
2014-06-19 09:00:00,2014-06-19 13:00:00,4568,4575,4581,4567,4569,4576,4582,4568,542
2014-06-19 13:00:00,2014-06-19 17:00:00,4562,4564,4578,4559,4564,4565,4579,4560,895
2014-06-19 17:00:00,2014-06-19 21:00:00,4561,4563,4565,4560,4563,4565,4567,4562,183
2014-06-19 21:00:00,2014-06-20 09:00:00,4554,4572,4574,4550,4555,4573,4575,4551,661
2014-06-20 09:00:00,2014-06-20 13:00:00,4560,4566,4571,4555,4561,4567,4572,4556,797
2014-06-20 13:00:00,2014-06-20 17:00:00,4532,4550,4567,4530,4534,4551,4568,4532,738
2014-06-20 17:00:00,2014-06-20 20:00:00,4534,4541,4541,4531,4536,4543,4543,4533,156
2014-06-20 20:00:00,2014-06-23 09:00:00,4508,4540,4549,4493,4509,4541,4550,4494,1308
2014-06-23 09:00:00,2014-06-23 13:00:00,4524,4528,4533,4511,4525,4529,4534,4512,630
2014-06-23 13:00:00,2014-06-23 17:00:00,4513,4527,4533,4504,4515,4528,4534,4505,970
2014-06-23 17:00:00,2014-06-23 21:00:00,4517,4526,4527,4517,4519,4528,4529,4519,92
2014-06-23 21:00:00,2014-06-24 09:00:00,4517,4531,4536,4512,4518,4532,4537,4513,909
2014-06-24 09:00:00,2014-06-24 13:00:00,4517,4524,4526,4516,4518,4525,4527,4517,607
2014-06-24 13:00:00,2014-06-24 17:00:00,4517,4525,4529,4507,4519,4526,4530,4509,761
2014-06-24 17:00:00,2014-06-24 21:00:00,4499,4504,4510,4494,4501,4506,4512,4496,385
2014-06-24 21:00:00,2014-06-25 09:00:00,4489,4496,4498,4479,4490,4497,4499,4480,959
2014-06-25 09:00:00,2014-06-25 13:00:00,4468,4492,4494,4447,4469,4493,4495,4448,1056
2014-06-25 13:00:00,2014-06-25 17:00:00,4454,4470,4474,4451,4456,4471,4475,4452,973
2014-06-25 17:00:00,2014-06-25 20:00:00,4465,4470,4471,4462,4467,4472,4473,4464,173
2014-06-25 20:00:00,2014-06-26 10:00:00,4464,4468,4474,4454,4465,4469,4475,4455,945
2014-06-26 10:00:00,2014-06-26 14:00:00,4424,4468,4469,4408,4425,4469,4470,4409,1681
2014-06-26 14:00:00,2014-06-26 18:00:00,4439,4453,4453,4433,4441,4455,4455,4434,789
2014-06-26 18:00:00,2014-06-26 20:00:00,4453,4457,4457,4452,4455,4459,4459,4454,84
2014-06-26 20:00:00,2014-06-27 10:00:00,4448,4460,4461,4440,4449,4461,4462,4441,982
2014-06-27 10:00:00,2014-06-27 14:00:00,4435,4443,4448,4426,4436,4444,4449,4427,1151
2014-06-27 14:00:00,2014-06-27 18:00:00,4437,4440,4442,4433,4439,4442,4444,4435,548
2014-06-27 18:00:00,2014-06-27 20:00:00,4436,4450,4451,4437,4438,4452,4453,4439,183
