open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 06:00:00,2013-03-26 10:00:00,3723,3754,3757,3723,3725,3755,3758,3725,1715
2013-03-26 10:00:00,2013-03-26 14:00:00,3733,3754,3764,3730,3734,3755,3765,3731,2160
2013-03-26 14:00:00,2013-03-26 18:00:00,3743,3753,3759,3740,3745,3754,3760,3741,1145
2013-03-26 18:00:00,2013-03-26 20:00:00,3748,3758,3759,3746,3750,3760,3761,3748,184
2013-03-26 20:00:00,2013-03-27 11:00:00,3698,3740,3764,3674,3699,3741,3765,3675,3138
2013-03-27 11:00:00,2013-03-27 15:00:00,3674,3708,3716,3666,3675,3709,3717,3667,2033
2013-03-27 15:00:00,2013-03-27 19:00:00,3708,3718,3720,3702,3709,3720,3722,3704,792
2013-03-27 19:00:00,2013-03-27 20:00:00,3714,3720,3720,3713,3716,3722,3722,3715,66
2013-03-27 20:00:00,2013-03-28 11:00:00,3697,3734,3739,3692,3698,3735,3740,3693,2025
2013-03-28 11:00:00,2013-03-28 15:00:00,3725,3748,3749,3724,3726,3749,3750,3725,1611
2013-03-28 15:00:00,2013-03-28 19:00:00,3731,3738,3745,3719,3732,3740,3746,3720,972
2013-03-28 19:00:00,2013-03-28 20:00:00,3735,3735,3741,3734,3737,3737,3743,3736,99
2013-03-28 20:00:00,2013-04-02 10:00:00,3727,3772,3776,3724,3728,3773,3777,3725,2285
2013-04-02 10:00:00,2013-04-02 14:00:00,3767,3804,3804,3761,3768,3805,3805,3762,1440
2013-04-02 14:00:00,2013-04-02 18:00:00,3786,3789,3809,3779,3788,3791,3810,3781,792
2013-04-02 18:00:00,2013-04-02 19:00:00,3783,3775,3783,3774,3785,3777,3785,3776,152
2013-04-02 19:00:00,2013-04-03 10:00:00,3785,3802,3804,3777,3786,3803,3805,3778,1412
2013-04-03 10:00:00,2013-04-03 14:00:00,3787,3797,3800,3760,3788,3798,3801,3761,1795
2013-04-03 14:00:00,2013-04-03 18:00:00,3745,3764,3765,3742,3747,3766,3767,3744,1165
2013-04-03 18:00:00,2013-04-03 19:00:00,3755,3749,3755,3741,3757,3751,3757,3743,260
