open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 05:00:00,2010-10-18 09:00:00,3807,3826,3833,3797,3808,3827,3834,3798,451
2010-10-18 09:00:00,2010-10-18 13:00:00,3823,3832,3838,3817,3824,3833,3839,3818,254
2010-10-18 13:00:00,2010-10-18 17:00:00,3831,3841,3843,3827,3832,3842,3844,3828,387
2010-10-18 17:00:00,2010-10-18 19:00:00,3833,3846,3854,3832,3835,3848,3856,3834,46
2010-10-18 19:00:00,2010-10-19 10:00:00,3828,3846,3855,3821,3829,3847,3856,3822,401
2010-10-19 10:00:00,2010-10-19 14:00:00,3797,3830,3851,3794,3798,3831,3852,3795,848
2010-10-19 14:00:00,2010-10-19 18:00:00,3794,3819,3821,3775,3796,3821,3823,3777,471
2010-10-19 18:00:00,2010-10-19 19:00:00,3788,3793,3795,3774,3790,3795,3797,3776,74
2010-10-19 19:00:00,2010-10-20 10:00:00,3792,3829,3833,3785,3793,3830,3834,3786,435
2010-10-20 10:00:00,2010-10-20 14:00:00,3812,3824,3832,3808,3813,3825,3833,3809,361
2010-10-20 14:00:00,2010-10-20 18:00:00,3824,3837,3841,3820,3825,3839,3843,3821,308
2010-10-20 18:00:00,2010-10-20 19:00:00,3837,3830,3841,3827,3839,3832,3843,3829,67
2010-10-20 19:00:00,2010-10-21 10:00:00,3816,3860,3866,3810,3817,3861,3867,3811,511
2010-10-21 10:00:00,2010-10-21 14:00:00,3860,3886,3889,3856,3861,3887,3890,3857,389
2010-10-21 14:00:00,2010-10-21 18:00:00,3837,3870,3890,3833,3838,3871,3891,3834,318
2010-10-21 18:00:00,2010-10-21 19:00:00,3847,3855,3858,3844,3848,3856,3859,3845,49
2010-10-21 19:00:00,2010-10-22 10:00:00,3859,3877,3878,3854,3860,3878,3879,3855,446
2010-10-22 10:00:00,2010-10-22 14:00:00,3873,3887,3888,3870,3874,3888,3889,3871,368
2010-10-22 14:00:00,2010-10-22 18:00:00,3863,3867,3876,3863,3865,3869,3877,3865,176
2010-10-22 18:00:00,2010-10-22 19:00:00,3865,3866,3868,3864,3867,3868,3870,3866,23
2010-10-22 19:00:00,2010-10-25 10:00:00,3884,3890,3894,3879,3885,3891,3895,3880,414
2010-10-25 10:00:00,2010-10-25 14:00:00,3875,3889,3893,3867,3876,3893,3895,3868,403
2010-10-25 14:00:00,2010-10-25 18:00:00,3862,3869,3877,3856,3864,3871,3878,3858,307
2010-10-25 18:00:00,2010-10-25 19:00:00,3869,3858,3874,3855,3871,3860,3876,3857,75
2010-10-25 19:00:00,2010-10-26 10:00:00,3835,3849,3867,3832,3836,3850,3868,3833,474
2010-10-26 10:00:00,2010-10-26 14:00:00,3825,3850,3853,3818,3826,3851,3854,3819,462
2010-10-26 14:00:00,2010-10-26 18:00:00,3850,3858,3861,3841,3851,3860,3863,3843,352
2010-10-26 18:00:00,2010-10-26 19:00:00,3850,3860,3860,3850,3852,3862,3863,3852,46
