open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 06:00:00,2013-11-21 10:00:00,4224,4248,4251,4219,4225,4249,4252,4220,1694
2013-11-21 10:00:00,2013-11-21 14:00:00,4248,4254,4265,4241,4249,4255,4266,4242,1550
2013-11-21 14:00:00,2013-11-21 18:00:00,4248,4257,4261,4248,4250,4259,4262,4249,1371
2013-11-21 18:00:00,2013-11-21 20:00:00,4257,4264,4265,4254,4259,4266,4267,4256,331
2013-11-21 20:00:00,2013-11-22 11:00:00,4252,4265,4280,4248,4253,4266,4281,4249,1721
2013-11-22 11:00:00,2013-11-22 15:00:00,4255,4275,4284,4254,4256,4276,4285,4255,1542
2013-11-22 15:00:00,2013-11-22 19:00:00,4274,4282,4282,4268,4275,4284,4284,4269,522
2013-11-22 19:00:00,2013-11-22 20:00:00,4282,4280,4283,4279,4284,4282,4285,4281,114
2013-11-22 20:00:00,2013-11-25 11:00:00,4294,4301,4304,4288,4295,4302,4305,4289,1548
2013-11-25 11:00:00,2013-11-25 15:00:00,4293,4301,4306,4288,4294,4302,4307,4289,1151
2013-11-25 15:00:00,2013-11-25 19:00:00,4293,4295,4301,4291,4294,4297,4302,4293,477
2013-11-25 19:00:00,2013-11-25 20:00:00,4292,4286,4291,4282,4294,4288,4293,4284,146
2013-11-25 20:00:00,2013-11-26 11:00:00,4284,4295,4303,4282,4285,4296,4304,4283,1125
2013-11-26 11:00:00,2013-11-26 15:00:00,4286,4297,4302,4277,4287,4298,4303,4278,1194
2013-11-26 15:00:00,2013-11-26 19:00:00,4280,4286,4290,4275,4282,4288,4291,4276,680
2013-11-26 19:00:00,2013-11-26 20:00:00,4285,4283,4288,4283,4287,4285,4290,4285,92
2013-11-26 20:00:00,2013-11-27 11:00:00,4280,4285,4292,4275,4281,4286,4293,4276,1024
2013-11-27 11:00:00,2013-11-27 15:00:00,4285,4297,4303,4284,4286,4298,4304,4285,1169
2013-11-27 15:00:00,2013-11-27 19:00:00,4285,4289,4300,4279,4287,4291,4301,4286,528
2013-11-27 19:00:00,2013-11-27 20:00:00,4289,4288,4290,4287,4291,4290,4292,4289,145
2013-11-27 20:00:00,2013-11-28 11:00:00,4290,4307,4312,4289,4291,4308,4313,4290,961
2013-11-28 11:00:00,2013-11-28 15:00:00,4296,4301,4306,4293,4297,4302,4307,4294,442
2013-11-28 15:00:00,2013-11-28 18:00:00,4299,4299,4304,4298,4301,4301,4305,4299,163
2013-11-28 18:00:00,2013-11-29 11:00:00,4296,4308,4309,4294,4297,4309,4310,4295,600
2013-11-29 11:00:00,2013-11-29 15:00:00,4305,4308,4310,4298,4306,4309,4311,4299,657
2013-11-29 15:00:00,2013-11-29 18:00:00,4291,4296,4304,4286,4293,4298,4305,4288,542
