open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 06:00:00,2015-12-01 10:00:00,4941,4963,4979,4929,4942,4964,4980,4930,5048
2015-12-01 10:00:00,2015-12-01 14:00:00,4941,4955,4962,4928,4942,4956,4963,4929,3320
2015-12-01 14:00:00,2015-12-01 18:00:00,4913,4929,4934,4896,4914,4930,4935,4897,4854
2015-12-01 18:00:00,2015-12-01 22:00:00,4909,4924,4926,4908,4910,4925,4927,4909,815
2015-12-01 22:00:00,2015-12-02 10:00:00,4914,4932,4939,4905,4915,4933,4940,4906,4755
2015-12-02 10:00:00,2015-12-02 14:00:00,4897,4938,4939,4883,4898,4939,4940,4884,4935
2015-12-02 14:00:00,2015-12-02 18:00:00,4906,4921,4942,4888,4907,4922,4943,4889,4521
2015-12-02 18:00:00,2015-12-02 22:00:00,4861,4868,4889,4856,4862,4869,4890,4857,1881
2015-12-02 22:00:00,2015-12-03 11:00:00,4891,4974,4976,4892,4893,4975,4977,4893,5693
2015-12-03 11:00:00,2015-12-03 15:00:00,4776,4918,4973,4731,4777,4919,4974,4732,45598
2015-12-03 15:00:00,2015-12-03 19:00:00,4675,4717,4762,4659,4676,4718,4763,4660,8053
2015-12-03 19:00:00,2015-12-03 22:00:00,4672,4677,4680,4662,4673,4678,4681,4663,1629
2015-12-03 22:00:00,2015-12-04 11:00:00,4708,4717,4737,4692,4709,4718,4738,4693,10400
2015-12-04 11:00:00,2015-12-04 15:00:00,4697,4722,4735,4669,4698,4723,4736,4670,11962
2015-12-04 15:00:00,2015-12-04 19:00:00,4711,4771,4771,4704,4712,4772,4772,4705,5489
2015-12-04 19:00:00,2015-12-04 21:00:00,4770,4770,4774,4763,4771,4771,4776,4764,929
2015-12-04 21:00:00,2015-12-07 10:00:00,4743,4802,4805,4732,4744,4803,4806,4733,6292
2015-12-07 10:00:00,2015-12-07 14:00:00,4781,4800,4805,4765,4782,4801,4806,4766,5477
2015-12-07 14:00:00,2015-12-07 18:00:00,4751,4768,4775,4744,4752,4769,4776,4745,8081
2015-12-07 18:00:00,2015-12-07 22:00:00,4758,4775,4775,4754,4759,4776,4777,4755,2064
2015-12-07 22:00:00,2015-12-08 10:00:00,4723,4751,4775,4712,4724,4752,4776,4713,6848
2015-12-08 10:00:00,2015-12-08 14:00:00,4682,4707,4732,4670,4683,4708,4733,4671,7928
2015-12-08 14:00:00,2015-12-08 18:00:00,4676,4699,4707,4655,4677,4700,4708,4656,9144
2015-12-08 18:00:00,2015-12-08 22:00:00,4679,4685,4690,4674,4680,4686,4691,4675,1907
2015-12-08 22:00:00,2015-12-09 10:00:00,4657,4695,4716,4640,4658,4696,4717,4641,8434
2015-12-09 10:00:00,2015-12-09 14:00:00,4632,4664,4675,4618,4633,4665,4676,4619,7003
2015-12-09 14:00:00,2015-12-09 18:00:00,4582,4681,4694,4570,4583,4682,4695,4571,12144
2015-12-09 18:00:00,2015-12-09 20:00:00,4586,4600,4609,4579,4587,4601,4610,4580,2716
