open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-19 05:00:00,2010-08-19 09:00:00,3628,3664,3673,3618,3629,3665,3674,3619,2931
2010-08-19 09:00:00,2010-08-19 13:00:00,3631,3672,3678,3618,3632,3673,3679,3619,4166
2010-08-19 13:00:00,2010-08-19 17:00:00,3556,3577,3626,3551,3558,3579,3627,3553,5131
2010-08-19 17:00:00,2010-08-19 19:00:00,3556,3572,3577,3553,3558,3574,3579,3555,1144
2010-08-19 19:00:00,2010-08-20 10:00:00,3544,3566,3595,3520,3545,3567,3596,3521,3609
2010-08-20 10:00:00,2010-08-20 14:00:00,3522,3536,3540,3521,3523,3537,3542,3522,2661
2010-08-20 14:00:00,2010-08-20 18:00:00,3516,3535,3540,3515,3518,3537,3542,3517,2389
2010-08-20 18:00:00,2010-08-20 19:00:00,3535,3536,3541,3533,3537,3539,3543,3535,317
2010-08-20 19:00:00,2010-08-23 10:00:00,3537,3560,3564,3523,3538,3561,3565,3524,2520
2010-08-23 10:00:00,2010-08-23 14:00:00,3551,3580,3584,3547,3552,3581,3585,3548,3107
2010-08-23 14:00:00,2010-08-23 18:00:00,3552,3559,3568,3543,3554,3561,3570,3544,2256
2010-08-23 18:00:00,2010-08-23 19:00:00,3556,3542,3563,3542,3558,3544,3565,3544,497
2010-08-23 19:00:00,2010-08-24 10:00:00,3501,3506,3526,3494,3502,3507,3527,3495,2781
2010-08-24 10:00:00,2010-08-24 14:00:00,3484,3495,3513,3457,3485,3496,3514,3459,4883
2010-08-24 14:00:00,2010-08-24 18:00:00,3480,3493,3502,3477,3482,3495,3503,3479,3627
2010-08-24 18:00:00,2010-08-24 19:00:00,3486,3480,3494,3476,3488,3482,3496,3478,972
2010-08-24 19:00:00,2010-08-25 10:00:00,3473,3486,3500,3462,3474,3487,3501,3463,2707
2010-08-25 10:00:00,2010-08-25 14:00:00,3423,3467,3474,3413,3424,3468,3475,3415,5216
2010-08-25 14:00:00,2010-08-25 18:00:00,3441,3474,3474,3437,3443,3476,3476,3439,3341
2010-08-25 18:00:00,2010-08-25 19:00:00,3474,3478,3484,3463,3476,3480,3486,3465,785
2010-08-25 19:00:00,2010-08-26 10:00:00,3463,3481,3490,3460,3464,3482,3491,3461,2135
2010-08-26 10:00:00,2010-08-26 14:00:00,3461,3488,3491,3454,3462,3489,3492,3455,4233
2010-08-26 14:00:00,2010-08-26 18:00:00,3461,3469,3482,3436,3463,3471,3483,3438,3593
2010-08-26 18:00:00,2010-08-26 19:00:00,3438,3444,3458,3437,3440,3446,3460,3439,1051
2010-08-26 19:00:00,2010-08-27 10:00:00,3453,3477,3478,3447,3454,3478,3479,3448,1859
2010-08-27 10:00:00,2010-08-27 14:00:00,3462,3494,3502,3432,3463,3495,3504,3434,4744
2010-08-27 14:00:00,2010-08-27 18:00:00,3478,3518,3525,3478,3479,3520,3527,3479,3352
2010-08-27 18:00:00,2010-08-27 19:00:00,3518,3528,3531,3514,3520,3530,3533,3516,73
