open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-28 05:00:00,2011-03-28 09:00:00,3966,3982,3991,3959,3968,3983,3992,3960,285
2011-03-28 09:00:00,2011-03-28 13:00:00,3968,3978,3983,3966,3969,3979,3984,3967,142
2011-03-28 13:00:00,2011-03-28 17:00:00,3971,3978,3990,3968,3973,3980,3991,3970,205
2011-03-28 17:00:00,2011-03-28 19:00:00,3968,3968,3974,3962,3970,3970,3976,3964,54
2011-03-28 19:00:00,2011-03-29 10:00:00,3955,3970,3988,3948,3956,3971,3989,3949,235
2011-03-29 10:00:00,2011-03-29 14:00:00,3949,3970,3975,3948,3950,3971,3976,3949,238
2011-03-29 14:00:00,2011-03-29 18:00:00,3968,3994,3995,3966,3969,3996,3997,3967,191
2011-03-29 18:00:00,2011-03-29 19:00:00,3994,3996,3997,3991,3996,3998,3999,3993,15
2011-03-29 19:00:00,2011-03-30 10:00:00,4015,4025,4032,4011,4016,4026,4033,4012,281
2011-03-30 10:00:00,2011-03-30 14:00:00,4023,4025,4030,4015,4024,4026,4031,4016,97
2011-03-30 14:00:00,2011-03-30 18:00:00,4023,4036,4040,4019,4024,4038,4042,4020,163
2011-03-30 18:00:00,2011-03-30 19:00:00,4033,4031,4036,4029,4035,4034,4038,4031,14
2011-03-30 19:00:00,2011-03-31 10:00:00,4010,4024,4037,4001,4011,4025,4038,4002,221
2011-03-31 10:00:00,2011-03-31 14:00:00,3997,4009,4019,3993,3998,4010,4020,3994,203
2011-03-31 14:00:00,2011-03-31 18:00:00,3997,4007,4013,3984,3999,4009,4014,3985,151
2011-03-31 18:00:00,2011-03-31 19:00:00,4006,4007,4008,4001,4008,4009,4010,4003,5
2011-03-31 19:00:00,2011-04-01 10:00:00,4012,4017,4024,4003,4013,4018,4025,4004,270
2011-04-01 10:00:00,2011-04-01 14:00:00,4016,4047,4056,4016,4017,4048,4057,4017,216
2011-04-01 14:00:00,2011-04-01 18:00:00,4045,4048,4057,4035,4047,4050,4058,4037,203
2011-04-01 18:00:00,2011-04-01 19:00:00,4037,4038,4039,4027,4039,4040,4041,4029,70
2011-04-01 19:00:00,2011-04-04 10:00:00,4046,4054,4058,4038,4047,4055,4059,4039,234
2011-04-04 10:00:00,2011-04-04 14:00:00,4047,4052,4057,4041,4048,4053,4058,4042,79
2011-04-04 14:00:00,2011-04-04 18:00:00,4037,4043,4048,4033,4039,4045,4049,4035,132
2011-04-04 18:00:00,2011-04-04 19:00:00,4039,4042,4044,4035,4041,4044,4046,4037,34
