open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 06:00:00,2013-02-04 10:00:00,3768,3778,3780,3744,3769,3779,3782,3745,1132
2013-02-04 10:00:00,2013-02-04 14:00:00,3713,3741,3747,3706,3714,3742,3748,3707,1633
2013-02-04 14:00:00,2013-02-04 18:00:00,3653,3673,3711,3643,3655,3674,3712,3645,1500
2013-02-04 18:00:00,2013-02-04 20:00:00,3649,3663,3663,3648,3651,3665,3665,3650,213
2013-02-04 20:00:00,2013-02-05 11:00:00,3655,3697,3702,3653,3656,3698,3703,3654,1584
2013-02-05 11:00:00,2013-02-05 15:00:00,3694,3707,3711,3689,3695,3708,3712,3690,1367
2013-02-05 15:00:00,2013-02-05 19:00:00,3688,3701,3705,3683,3690,3703,3706,3685,635
2013-02-05 19:00:00,2013-02-05 20:00:00,3701,3688,3701,3688,3703,3690,3703,3690,125
2013-02-05 20:00:00,2013-02-06 11:00:00,3674,3705,3707,3667,3675,3706,3708,3668,1800
2013-02-06 11:00:00,2013-02-06 15:00:00,3632,3660,3678,3622,3633,3661,3679,3623,2226
2013-02-06 15:00:00,2013-02-06 19:00:00,3633,3642,3654,3629,3635,3644,3655,3631,846
2013-02-06 19:00:00,2013-02-06 20:00:00,3642,3652,3652,3642,3644,3654,3654,3644,69
2013-02-06 20:00:00,2013-02-07 11:00:00,3638,3653,3659,3634,3639,3654,3660,3635,1571
2013-02-07 11:00:00,2013-02-07 15:00:00,3644,3654,3659,3607,3645,3655,3660,3608,2212
2013-02-07 15:00:00,2013-02-07 19:00:00,3598,3612,3627,3592,3599,3614,3628,3593,1005
2013-02-07 19:00:00,2013-02-07 20:00:00,3611,3611,3615,3607,3613,3613,3617,3609,154
2013-02-07 20:00:00,2013-02-08 11:00:00,3613,3626,3628,3607,3614,3627,3629,3608,1472
2013-02-08 11:00:00,2013-02-08 15:00:00,3621,3652,3653,3617,3622,3653,3654,3618,1361
2013-02-08 15:00:00,2013-02-08 19:00:00,3649,3652,3656,3642,3650,3653,3657,3643,508
2013-02-08 19:00:00,2013-02-08 20:00:00,3652,3650,3653,3649,3653,3651,3654,3650,79
2013-02-08 20:00:00,2013-02-11 11:00:00,3647,3670,3673,3645,3648,3671,3674,3646,1324
2013-02-11 11:00:00,2013-02-11 15:00:00,3654,3674,3676,3634,3655,3675,3677,3635,1293
2013-02-11 15:00:00,2013-02-11 19:00:00,3641,3651,3657,3639,3643,3653,3658,3641,524
2013-02-11 19:00:00,2013-02-11 20:00:00,3642,3648,3648,3642,3644,3650,3650,3644,46
2013-02-11 20:00:00,2013-02-12 11:00:00,3645,3665,3672,3638,3646,3666,3673,3639,1627
2013-02-12 11:00:00,2013-02-12 15:00:00,3663,3675,3676,3659,3664,3676,3677,3660,1453
2013-02-12 15:00:00,2013-02-12 19:00:00,3675,3689,3691,3674,3676,3691,3693,3675,505
2013-02-12 19:00:00,2013-02-12 20:00:00,3686,3678,3686,3678,3688,3680,3688,3680,62
