open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-30 05:00:00,2012-05-30 09:00:00,3046,3051,3082,3033,3047,3052,3084,3034,2269
2012-05-30 09:00:00,2012-05-30 13:00:00,3025,3062,3081,3025,3026,3063,3082,3026,3120
2012-05-30 13:00:00,2012-05-30 17:00:00,3010,3024,3033,3005,3011,3026,3034,3006,1915
2012-05-30 17:00:00,2012-05-30 19:00:00,3021,3021,3027,3011,3023,3023,3029,3013,385
2012-05-30 19:00:00,2012-05-31 10:00:00,3023,3040,3043,3012,3024,3041,3044,3013,2550
2012-05-31 10:00:00,2012-05-31 14:00:00,2998,3033,3041,2985,2999,3034,3042,2986,2645
2012-05-31 14:00:00,2012-05-31 18:00:00,2991,3038,3040,2986,2992,3040,3042,2987,1907
2012-05-31 18:00:00,2012-05-31 19:00:00,3038,3038,3050,3034,3040,3040,3052,3036,320
2012-05-31 19:00:00,2012-06-01 10:00:00,2976,3020,3028,2965,2977,3021,3029,2966,2827
2012-06-01 10:00:00,2012-06-01 14:00:00,2943,2958,2978,2922,2944,2959,2979,2923,2850
2012-06-01 14:00:00,2012-06-03 21:00:00,2957,2947,2957,2947,2958,2949,2958,2949,1
2012-06-03 21:00:00,2012-06-04 10:00:00,2929,2971,2971,2925,2930,2972,2972,2926,2044
2012-06-04 10:00:00,2012-06-04 14:00:00,2971,2978,2987,2962,2972,2979,2988,2963,1862
2012-06-04 14:00:00,2012-06-04 18:00:00,2950,2961,2971,2945,2952,2963,2972,2947,1152
2012-06-04 18:00:00,2012-06-04 19:00:00,2961,2964,2965,2955,2963,2966,2967,2957,265
2012-06-04 19:00:00,2012-06-05 10:00:00,2960,2973,2983,2956,2961,2974,2984,2957,1884
2012-06-05 10:00:00,2012-06-05 14:00:00,2963,2987,2998,2961,2964,2988,2999,2962,2019
2012-06-05 14:00:00,2012-06-05 18:00:00,2977,2995,2996,2974,2979,2997,2998,2976,1114
2012-06-05 18:00:00,2012-06-05 19:00:00,2995,2996,3000,2993,2997,2998,3002,2995,187
2012-06-05 19:00:00,2012-06-06 10:00:00,3004,3046,3053,3000,3005,3047,3054,3001,2690
2012-06-06 10:00:00,2012-06-06 14:00:00,3015,3050,3052,3008,3016,3051,3053,3009,3035
2012-06-06 14:00:00,2012-06-06 18:00:00,3050,3071,3074,3048,3051,3073,3076,3049,1157
2012-06-06 18:00:00,2012-06-06 19:00:00,3071,3078,3079,3068,3073,3080,3081,3070,167
2012-06-06 19:00:00,2012-06-07 10:00:00,3074,3081,3086,3063,3075,3082,3087,3064,2303
2012-06-07 10:00:00,2012-06-07 14:00:00,3081,3097,3105,3069,3082,3098,3106,3071,2851
2012-06-07 14:00:00,2012-06-07 18:00:00,3064,3075,3081,3062,3066,3077,3083,3064,1172
2012-06-07 18:00:00,2012-06-07 19:00:00,3075,3062,3075,3052,3077,3064,3077,3054,241
