open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 05:00:00,2014-10-17 09:00:00,3906,3992,4001,3900,3908,3993,4002,3901,4699
2014-10-17 09:00:00,2014-10-17 13:00:00,3968,4005,4011,3965,3969,4006,4012,3966,3425
2014-10-17 13:00:00,2014-10-17 17:00:00,4005,4026,4041,3998,4006,4027,4042,4000,3448
2014-10-17 17:00:00,2014-10-17 19:00:00,4001,4008,4015,3989,4003,4010,4017,3991,1538
2014-10-17 19:00:00,2014-10-20 10:00:00,3989,4010,4031,3978,3990,4011,4032,3979,4586
2014-10-20 10:00:00,2014-10-20 14:00:00,3969,3990,4003,3960,3970,3991,4004,3961,3658
2014-10-20 14:00:00,2014-10-20 18:00:00,3986,4000,4004,3983,3988,4002,4006,3984,1837
2014-10-20 18:00:00,2014-10-20 21:00:00,4000,4002,4007,3997,4002,4004,4009,3999,310
2014-10-20 21:00:00,2014-10-21 10:00:00,3969,4062,4076,3962,3970,4063,4077,3963,3601
2014-10-21 10:00:00,2014-10-21 14:00:00,4046,4072,4080,4039,4047,4073,4081,4040,3305
2014-10-21 14:00:00,2014-10-21 18:00:00,4070,4088,4091,4070,4071,4090,4093,4071,1393
2014-10-21 18:00:00,2014-10-21 21:00:00,4088,4100,4103,4088,4090,4102,4105,4090,301
2014-10-21 21:00:00,2014-10-22 10:00:00,4074,4092,4097,4062,4075,4093,4098,4063,3009
2014-10-22 10:00:00,2014-10-22 14:00:00,4084,4108,4109,4080,4085,4109,4110,4081,2584
2014-10-22 14:00:00,2014-10-22 18:00:00,4071,4100,4107,4065,4073,4102,4108,4067,2571
2014-10-22 18:00:00,2014-10-22 21:00:00,4063,4063,4078,4059,4065,4065,4080,4061,621
2014-10-22 21:00:00,2014-10-23 10:00:00,4087,4117,4141,4045,4088,4118,4142,4046,3553
2014-10-23 10:00:00,2014-10-23 14:00:00,4089,4161,4163,4088,4090,4162,4164,4089,2828
2014-10-23 14:00:00,2014-10-23 18:00:00,4143,4152,4166,4140,4145,4154,4167,4142,1618
2014-10-23 18:00:00,2014-10-23 21:00:00,4141,4141,4151,4138,4143,4143,4153,4140,923
2014-10-23 21:00:00,2014-10-24 10:00:00,4137,4147,4151,4119,4138,4148,4152,4120,2616
2014-10-24 10:00:00,2014-10-24 14:00:00,4130,4136,4153,4115,4131,4138,4154,4116,2901
2014-10-24 14:00:00,2014-10-24 18:00:00,4130,4137,4142,4124,4132,4139,4144,4126,1774
2014-10-24 18:00:00,2014-10-24 20:00:00,4137,4146,4146,4133,4139,4148,4148,4135,270
