open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-15 06:00:00,2013-01-15 10:00:00,3697,3716,3717,3693,3698,3717,3718,3694,1386
2013-01-15 10:00:00,2013-01-15 14:00:00,3690,3705,3713,3687,3691,3706,3714,3688,1653
2013-01-15 14:00:00,2013-01-15 18:00:00,3698,3706,3709,3693,3699,3708,3711,3694,821
2013-01-15 18:00:00,2013-01-15 20:00:00,3701,3710,3713,3701,3703,3712,3715,3703,157
2013-01-15 20:00:00,2013-01-16 11:00:00,3682,3690,3700,3679,3683,3691,3701,3680,1471
2013-01-16 11:00:00,2013-01-16 15:00:00,3683,3709,3715,3682,3684,3710,3716,3683,1511
2013-01-16 15:00:00,2013-01-16 19:00:00,3703,3707,3713,3701,3705,3709,3714,3703,417
2013-01-16 19:00:00,2013-01-16 20:00:00,3707,3704,3707,3704,3709,3706,3709,3706,57
2013-01-16 20:00:00,2013-01-17 11:00:00,3704,3735,3735,3704,3705,3736,3736,3705,1655
2013-01-17 11:00:00,2013-01-17 15:00:00,3735,3749,3754,3733,3736,3750,3755,3734,1658
2013-01-17 15:00:00,2013-01-17 19:00:00,3733,3743,3745,3731,3735,3745,3747,3732,308
2013-01-17 19:00:00,2013-01-17 20:00:00,3742,3740,3743,3737,3744,3742,3745,3739,45
2013-01-17 20:00:00,2013-01-18 11:00:00,3747,3751,3761,3743,3748,3752,3762,3744,1554
2013-01-18 11:00:00,2013-01-18 15:00:00,3740,3753,3756,3737,3741,3754,3757,3738,1321
2013-01-18 15:00:00,2013-01-18 19:00:00,3740,3750,3751,3735,3741,3752,3753,3736,449
2013-01-18 19:00:00,2013-01-18 20:00:00,3748,3752,3753,3748,3750,3754,3755,3750,73
2013-01-18 20:00:00,2013-01-21 11:00:00,3739,3751,3756,3738,3740,3752,3757,3739,794
2013-01-21 11:00:00,2013-01-21 15:00:00,3751,3760,3763,3749,3752,3761,3764,3750,271
2013-01-21 15:00:00,2013-01-21 19:00:00,3756,3763,3765,3755,3758,3765,3766,3757,175
2013-01-21 19:00:00,2013-01-21 20:00:00,3763,3763,3764,3762,3765,3765,3766,3764,26
2013-01-21 20:00:00,2013-01-22 11:00:00,3733,3753,3763,3724,3734,3754,3764,3725,2081
2013-01-22 11:00:00,2013-01-22 15:00:00,3746,3750,3759,3738,3747,3751,3760,3739,1155
2013-01-22 15:00:00,2013-01-22 19:00:00,3742,3754,3754,3738,3743,3756,3756,3739,432
2013-01-22 19:00:00,2013-01-22 20:00:00,3754,3752,3754,3750,3756,3754,3756,3752,56
2013-01-22 20:00:00,2013-01-23 11:00:00,3731,3737,3752,3727,3732,3738,3753,3728,1284
2013-01-23 11:00:00,2013-01-23 15:00:00,3715,3725,3732,3713,3716,3726,3733,3714,1083
2013-01-23 15:00:00,2013-01-23 19:00:00,3723,3733,3734,3722,3724,3735,3736,3723,474
2013-01-23 19:00:00,2013-01-23 20:00:00,3733,3734,3734,3731,3735,3736,3736,3733,51
