open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-22 06:00:00,2011-12-22 10:00:00,3047,3076,3080,3039,3050,3077,3081,3041,2177
2011-12-22 10:00:00,2011-12-22 14:00:00,3068,3075,3079,3061,3069,3076,3081,3062,1770
2011-12-22 14:00:00,2011-12-22 18:00:00,3059,3083,3086,3050,3061,3085,3088,3052,1816
2011-12-22 18:00:00,2011-12-22 20:00:00,3082,3086,3087,3081,3084,3089,3089,3083,335
2011-12-22 20:00:00,2011-12-23 11:00:00,3096,3109,3112,3089,3097,3110,3113,3090,1423
2011-12-23 11:00:00,2011-12-23 15:00:00,3094,3101,3112,3085,3095,3102,3113,3086,837
2011-12-23 15:00:00,2011-12-23 17:00:00,3086,3107,3108,3086,3088,3110,3111,3087,247
2011-12-23 17:00:00,2011-12-27 11:00:00,3112,3124,3130,3110,3113,3125,3131,3111,670
2011-12-27 11:00:00,2011-12-27 15:00:00,3103,3105,3113,3097,3105,3106,3114,3098,928
2011-12-27 15:00:00,2011-12-27 19:00:00,3101,3108,3110,3097,3102,3110,3112,3098,561
2011-12-27 19:00:00,2011-12-27 20:00:00,3102,3097,3104,3095,3104,3099,3108,3097,186
2011-12-27 20:00:00,2011-12-28 11:00:00,3102,3127,3130,3083,3103,3128,3131,3084,1739
2011-12-28 11:00:00,2011-12-28 15:00:00,3091,3117,3122,3078,3092,3118,3123,3079,1579
2011-12-28 15:00:00,2011-12-28 19:00:00,3065,3078,3092,3060,3067,3080,3093,3062,1170
2011-12-28 19:00:00,2011-12-28 20:00:00,3074,3070,3077,3066,3076,3072,3079,3068,230
2011-12-28 20:00:00,2011-12-29 11:00:00,3075,3083,3091,3064,3076,3084,3092,3065,1912
2011-12-29 11:00:00,2011-12-29 15:00:00,3076,3106,3114,3072,3077,3107,3115,3073,1620
2011-12-29 15:00:00,2011-12-29 19:00:00,3106,3144,3146,3088,3107,3146,3148,3089,1051
2011-12-29 19:00:00,2011-12-29 20:00:00,3138,3144,3147,3138,3140,3146,3149,3140,126
2011-12-29 20:00:00,2011-12-30 11:00:00,3125,3135,3148,3119,3126,3136,3149,3120,1954
2011-12-30 11:00:00,2011-12-30 15:00:00,3126,3137,3142,3124,3127,3139,3143,3125,791
2011-12-30 15:00:00,2011-12-30 17:00:00,3137,3158,3164,3135,3139,3161,3166,3136,377
