open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-02 06:00:00,2012-01-02 10:00:00,3155,3184,3187,3138,3157,3185,3188,3140,1221
2012-01-02 10:00:00,2012-01-02 14:00:00,3184,3205,3205,3179,3185,3206,3206,3180,530
2012-01-02 14:00:00,2012-01-02 18:00:00,3205,3216,3222,3197,3206,3218,3223,3198,684
2012-01-02 18:00:00,2012-01-02 20:00:00,3209,3210,3210,3209,3211,3212,3214,3211,2
2012-01-02 20:00:00,2012-01-03 11:00:00,3202,3212,3230,3195,3203,3213,3231,3196,2833
2012-01-03 11:00:00,2012-01-03 15:00:00,3196,3237,3240,3192,3197,3238,3241,3193,2106
2012-01-03 15:00:00,2012-01-03 19:00:00,3228,3238,3246,3225,3230,3240,3247,3227,1719
2012-01-03 19:00:00,2012-01-03 20:00:00,3236,3229,3237,3228,3238,3231,3239,3230,337
2012-01-03 20:00:00,2012-01-04 11:00:00,3221,3230,3243,3213,3222,3231,3244,3214,2212
2012-01-04 11:00:00,2012-01-04 15:00:00,3206,3220,3225,3186,3207,3221,3226,3187,1991
2012-01-04 15:00:00,2012-01-04 19:00:00,3193,3204,3207,3191,3194,3206,3209,3192,1087
2012-01-04 19:00:00,2012-01-04 20:00:00,3204,3199,3204,3199,3206,3201,3206,3201,183
2012-01-04 20:00:00,2012-01-05 11:00:00,3154,3167,3200,3148,3155,3168,3201,3149,2658
2012-01-05 11:00:00,2012-01-05 15:00:00,3149,3167,3177,3136,3151,3168,3179,3137,2626
2012-01-05 15:00:00,2012-01-05 19:00:00,3143,3165,3171,3141,3144,3167,3173,3142,1203
2012-01-05 19:00:00,2012-01-05 20:00:00,3161,3164,3165,3158,3163,3166,3167,3160,235
2012-01-05 20:00:00,2012-01-06 11:00:00,3158,3171,3177,3154,3159,3172,3178,3155,1780
2012-01-06 11:00:00,2012-01-06 15:00:00,3128,3166,3184,3121,3129,3167,3186,3122,2927
2012-01-06 15:00:00,2012-01-06 19:00:00,3128,3135,3140,3124,3130,3137,3141,3126,1155
2012-01-06 19:00:00,2012-01-06 20:00:00,3131,3121,3132,3121,3133,3123,3134,3123,137
2012-01-06 20:00:00,2012-01-09 11:00:00,3132,3149,3157,3124,3133,3150,3158,3125,2486
2012-01-09 11:00:00,2012-01-09 15:00:00,3127,3153,3157,3112,3128,3154,3158,3113,2698
2012-01-09 15:00:00,2012-01-09 19:00:00,3123,3135,3137,3115,3124,3137,3139,3116,1169
2012-01-09 19:00:00,2012-01-09 20:00:00,3135,3140,3140,3134,3137,3142,3142,3136,143
