open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 05:00:00,2012-10-17 09:00:00,3499,3509,3516,3493,3500,3510,3517,3494,1400
2012-10-17 09:00:00,2012-10-17 13:00:00,3509,3514,3519,3499,3510,3515,3520,3500,1503
2012-10-17 13:00:00,2012-10-17 17:00:00,3511,3524,3530,3510,3512,3526,3531,3511,1128
2012-10-17 17:00:00,2012-10-17 19:00:00,3518,3525,3528,3518,3520,3527,3530,3520,175
2012-10-17 19:00:00,2012-10-18 10:00:00,3517,3526,3529,3512,3518,3527,3530,3513,1382
2012-10-18 10:00:00,2012-10-18 14:00:00,3510,3532,3532,3507,3511,3533,3533,3508,1580
2012-10-18 14:00:00,2012-10-18 18:00:00,3527,3537,3542,3519,3529,3539,3543,3521,1126
2012-10-18 18:00:00,2012-10-18 19:00:00,3524,3530,3530,3522,3526,3532,3532,3524,252
2012-10-18 19:00:00,2012-10-19 10:00:00,3520,3531,3538,3510,3521,3532,3539,3511,1676
2012-10-19 10:00:00,2012-10-19 14:00:00,3513,3519,3521,3501,3514,3520,3522,3502,1716
2012-10-19 14:00:00,2012-10-19 18:00:00,3489,3503,3511,3479,3491,3505,3512,3481,1054
2012-10-19 18:00:00,2012-10-19 19:00:00,3485,3485,3493,3482,3487,3487,3495,3484,169
2012-10-19 19:00:00,2012-10-22 10:00:00,3500,3513,3519,3482,3501,3514,3520,3483,1279
2012-10-22 10:00:00,2012-10-22 14:00:00,3492,3506,3516,3477,3493,3507,3517,3478,1452
2012-10-22 14:00:00,2012-10-22 18:00:00,3476,3486,3490,3470,3478,3488,3492,3472,957
2012-10-22 18:00:00,2012-10-22 19:00:00,3476,3492,3494,3473,3478,3494,3496,3475,160
2012-10-22 19:00:00,2012-10-23 10:00:00,3457,3465,3491,3436,3458,3466,3492,3437,1716
2012-10-23 10:00:00,2012-10-23 14:00:00,3410,3440,3446,3388,3411,3441,3447,3389,1925
2012-10-23 14:00:00,2012-10-23 18:00:00,3403,3421,3425,3399,3404,3423,3427,3400,1118
2012-10-23 18:00:00,2012-10-23 19:00:00,3421,3417,3424,3411,3423,3419,3426,3413,219
2012-10-23 19:00:00,2012-10-24 10:00:00,3406,3420,3431,3387,3407,3421,3432,3388,1956
2012-10-24 10:00:00,2012-10-24 14:00:00,3420,3426,3433,3414,3421,3427,3435,3415,1810
2012-10-24 14:00:00,2012-10-24 18:00:00,3418,3424,3431,3414,3420,3426,3432,3417,970
2012-10-24 18:00:00,2012-10-24 19:00:00,3420,3415,3422,3412,3422,3417,3424,3414,214
2012-10-24 19:00:00,2012-10-25 10:00:00,3427,3447,3456,3419,3428,3448,3457,3420,1383
2012-10-25 10:00:00,2012-10-25 14:00:00,3434,3439,3447,3416,3435,3440,3449,3417,1610
2012-10-25 14:00:00,2012-10-25 18:00:00,3405,3412,3420,3398,3407,3414,3421,3400,1023
2012-10-25 18:00:00,2012-10-25 19:00:00,3409,3412,3412,3405,3411,3414,3414,3407,153
