open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-02 06:00:00,2013-12-02 10:00:00,4277,4294,4309,4272,4278,4295,4310,4273,1076
2013-12-02 10:00:00,2013-12-02 14:00:00,4280,4286,4288,4275,4281,4287,4289,4276,717
2013-12-02 14:00:00,2013-12-02 18:00:00,4279,4286,4291,4278,4280,4287,4292,4279,843
2013-12-02 18:00:00,2013-12-02 21:00:00,4272,4280,4281,4268,4274,4282,4283,4270,302
2013-12-02 21:00:00,2013-12-03 11:00:00,4215,4252,4277,4209,4216,4253,4278,4210,1694
2013-12-03 11:00:00,2013-12-03 15:00:00,4203,4211,4218,4192,4204,4212,4219,4193,1622
2013-12-03 15:00:00,2013-12-03 19:00:00,4170,4176,4193,4166,4172,4178,4194,4168,1063
2013-12-03 19:00:00,2013-12-03 21:00:00,4176,4182,4182,4173,4178,4184,4184,4175,153
2013-12-03 21:00:00,2013-12-04 11:00:00,4168,4188,4190,4161,4169,4189,4191,4162,1615
2013-12-04 11:00:00,2013-12-04 15:00:00,4133,4164,4169,4116,4134,4165,4170,4117,2790
2013-12-04 15:00:00,2013-12-04 19:00:00,4124,4147,4164,4116,4126,4149,4165,4118,1338
2013-12-04 19:00:00,2013-12-04 22:00:00,4143,4150,4153,4140,4145,4152,4155,4142,294
2013-12-04 22:00:00,2013-12-05 11:00:00,4141,4152,4156,4129,4142,4153,4157,4130,1333
2013-12-05 11:00:00,2013-12-05 15:00:00,4130,4144,4153,4105,4131,4145,4154,4106,2833
2013-12-05 15:00:00,2013-12-05 19:00:00,4098,4107,4113,4093,4100,4109,4115,4095,1163
2013-12-05 19:00:00,2013-12-05 22:00:00,4095,4097,4102,4093,4097,4099,4104,4095,274
2013-12-05 22:00:00,2013-12-06 11:00:00,4106,4117,4123,4103,4107,4118,4124,4104,1284
2013-12-06 11:00:00,2013-12-06 15:00:00,4102,4128,4142,4082,4103,4129,4143,4083,2775
2013-12-06 15:00:00,2013-12-06 19:00:00,4128,4143,4147,4126,4129,4145,4149,4127,804
2013-12-06 19:00:00,2013-12-06 20:00:00,4141,4145,4145,4137,4143,4147,4147,4139,147
2013-12-06 20:00:00,2013-12-09 11:00:00,4118,4125,4142,4110,4119,4126,4143,4111,1648
2013-12-09 11:00:00,2013-12-09 15:00:00,4114,4137,4139,4113,4115,4138,4140,4114,1048
2013-12-09 15:00:00,2013-12-09 19:00:00,4130,4132,4141,4128,4131,4134,4142,4130,665
2013-12-09 19:00:00,2013-12-09 22:00:00,4131,4131,4134,4129,4133,4133,4136,4131,124
