open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-07 06:00:00,2011-02-07 10:00:00,4055,4089,4097,4048,4056,4090,4098,4049,343
2011-02-07 10:00:00,2011-02-07 14:00:00,4081,4083,4092,4070,4082,4084,4093,4071,158
2011-02-07 14:00:00,2011-02-07 18:00:00,4077,4088,4092,4077,4078,4090,4094,4078,265
2011-02-07 18:00:00,2011-02-07 20:00:00,4077,4081,4084,4073,4079,4083,4086,4075,37
2011-02-07 20:00:00,2011-02-08 11:00:00,4080,4090,4106,4076,4081,4091,4107,4077,373
2011-02-08 11:00:00,2011-02-08 15:00:00,4086,4100,4104,4081,4087,4101,4105,4082,205
2011-02-08 15:00:00,2011-02-08 19:00:00,4098,4105,4107,4095,4100,4107,4108,4096,161
2011-02-08 19:00:00,2011-02-08 20:00:00,4100,4110,4111,4100,4102,4112,4113,4102,16
2011-02-08 20:00:00,2011-02-09 11:00:00,4098,4109,4118,4093,4099,4110,4119,4094,355
2011-02-09 11:00:00,2011-02-09 15:00:00,4101,4109,4116,4101,4102,4110,4117,4102,196
2011-02-09 15:00:00,2011-02-09 19:00:00,4089,4093,4111,4082,4091,4095,4112,4084,215
2011-02-09 19:00:00,2011-02-09 20:00:00,4087,4096,4097,4086,4089,4098,4099,4088,13
2011-02-09 20:00:00,2011-02-10 11:00:00,4044,4066,4086,4039,4045,4067,4087,4040,517
2011-02-10 11:00:00,2011-02-10 15:00:00,4052,4080,4089,4048,4053,4081,4090,4049,307
2011-02-10 15:00:00,2011-02-10 19:00:00,4080,4095,4097,4079,4081,4097,4098,4080,195
2011-02-10 19:00:00,2011-02-10 20:00:00,4093,4103,4106,4092,4095,4105,4108,4094,40
2011-02-10 20:00:00,2011-02-11 11:00:00,4047,4078,4091,4036,4048,4079,4092,4037,456
2011-02-11 11:00:00,2011-02-11 15:00:00,4051,4109,4109,4051,4052,4110,4110,4052,308
2011-02-11 15:00:00,2011-02-11 19:00:00,4103,4114,4120,4095,4105,4116,4121,4096,391
2011-02-11 19:00:00,2011-02-11 20:00:00,4114,4117,4117,4112,4116,4119,4119,4114,19
