open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 04:00:00,2015-10-22 08:00:00,4667,4688,4698,4666,4668,4689,4699,4667,3258
2015-10-22 08:00:00,2015-10-22 12:00:00,4688,4754,4774,4685,4689,4755,4775,4686,5703
2015-10-22 12:00:00,2015-10-22 16:00:00,4754,4836,4839,4746,4755,4837,4840,4747,9221
2015-10-22 16:00:00,2015-10-22 19:00:00,4825,4830,4838,4816,4826,4831,4839,4817,2397
2015-10-22 19:00:00,2015-10-23 09:00:00,4822,4888,4891,4837,4823,4889,4892,4838,6710
2015-10-23 09:00:00,2015-10-23 13:00:00,4888,4930,4945,4881,4889,4931,4946,4882,8844
2015-10-23 13:00:00,2015-10-23 17:00:00,4919,4943,4946,4906,4920,4944,4947,4907,6438
2015-10-23 17:00:00,2015-10-23 20:00:00,4939,4945,4950,4936,4943,4946,4951,4937,1703
2015-10-23 20:00:00,2015-10-26 10:00:00,4898,4913,4934,4880,4899,4914,4936,4881,5149
2015-10-26 10:00:00,2015-10-26 14:00:00,4891,4913,4924,4889,4892,4914,4925,4890,4942
2015-10-26 14:00:00,2015-10-26 18:00:00,4883,4898,4902,4879,4884,4899,4903,4880,3591
2015-10-26 18:00:00,2015-10-26 20:00:00,4893,4895,4900,4891,4894,4896,4901,4892,462
2015-10-26 20:00:00,2015-10-27 10:00:00,4879,4894,4896,4862,4880,4895,4897,4863,4208
2015-10-27 10:00:00,2015-10-27 14:00:00,4864,4869,4878,4851,4865,4870,4879,4852,4368
2015-10-27 14:00:00,2015-10-27 18:00:00,4851,4853,4869,4847,4852,4854,4870,4848,4341
2015-10-27 18:00:00,2015-10-27 20:00:00,4852,4869,4872,4852,4853,4872,4873,4853,601
2015-10-27 20:00:00,2015-10-28 11:00:00,4858,4881,4888,4848,4859,4882,4889,4849,4307
2015-10-28 11:00:00,2015-10-28 15:00:00,4858,4904,4909,4856,4859,4905,4910,4857,5404
2015-10-28 15:00:00,2015-10-28 19:00:00,4890,4929,4933,4864,4891,4930,4934,4865,9026
2015-10-28 19:00:00,2015-10-28 20:00:00,4929,4926,4930,4925,4930,4927,4931,4926,199
2015-10-28 20:00:00,2015-10-29 10:00:00,4858,4902,4916,4846,4859,4903,4918,4847,5692
2015-10-29 10:00:00,2015-10-29 14:00:00,4848,4868,4879,4840,4849,4869,4880,4841,5760
2015-10-29 14:00:00,2015-10-29 18:00:00,4850,4880,4888,4846,4851,4881,4889,4847,4190
2015-10-29 18:00:00,2015-10-29 20:00:00,4876,4883,4888,4872,4877,4887,4889,4873,667
2015-10-29 20:00:00,2015-10-30 10:00:00,4883,4901,4909,4864,4887,4902,4910,4865,5010
2015-10-30 10:00:00,2015-10-30 14:00:00,4870,4882,4886,4864,4871,4883,4887,4865,3627
2015-10-30 14:00:00,2015-10-30 18:00:00,4882,4901,4907,4872,4883,4902,4908,4873,3822
2015-10-30 18:00:00,2015-10-30 20:00:00,4876,4879,4892,4873,4877,4880,4893,4874,987
