open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 05:00:00,2014-08-08 09:00:00,4111,4132,4142,4100,4112,4133,4143,4101,2851
2014-08-08 09:00:00,2014-08-08 13:00:00,4132,4153,4165,4129,4133,4154,4166,4130,2623
2014-08-08 13:00:00,2014-08-08 17:00:00,4140,4169,4172,4129,4141,4171,4174,4130,2539
2014-08-08 17:00:00,2014-08-08 20:00:00,4169,4179,4184,4167,4171,4181,4186,4169,574
2014-08-08 20:00:00,2014-08-11 10:00:00,4183,4187,4190,4162,4184,4188,4191,4163,1973
2014-08-11 10:00:00,2014-08-11 14:00:00,4180,4198,4199,4176,4181,4199,4200,4177,1674
2014-08-11 14:00:00,2014-08-11 18:00:00,4183,4188,4205,4181,4185,4190,4206,4183,1275
2014-08-11 18:00:00,2014-08-11 21:00:00,4184,4184,4191,4181,4186,4186,4193,4183,186
2014-08-11 21:00:00,2014-08-12 10:00:00,4174,4191,4192,4165,4175,4192,4193,4166,1631
2014-08-12 10:00:00,2014-08-12 14:00:00,4171,4174,4181,4160,4172,4175,4182,4161,1961
2014-08-12 14:00:00,2014-08-12 18:00:00,4164,4170,4174,4149,4165,4172,4176,4150,1490
2014-08-12 18:00:00,2014-08-12 21:00:00,4162,4168,4172,4161,4164,4170,4174,4163,199
2014-08-12 21:00:00,2014-08-13 10:00:00,4183,4197,4199,4177,4184,4198,4200,4178,1497
2014-08-13 10:00:00,2014-08-13 14:00:00,4185,4193,4199,4180,4186,4194,4200,4181,1792
2014-08-13 14:00:00,2014-08-13 18:00:00,4188,4192,4205,4185,4189,4194,4206,4187,1205
2014-08-13 18:00:00,2014-08-13 21:00:00,4188,4188,4192,4186,4190,4190,4194,4188,158
2014-08-13 21:00:00,2014-08-14 10:00:00,4175,4213,4219,4165,4176,4214,4220,4166,1942
2014-08-14 10:00:00,2014-08-14 14:00:00,4201,4216,4218,4194,4202,4217,4219,4195,1806
2014-08-14 14:00:00,2014-08-14 18:00:00,4204,4212,4214,4201,4205,4214,4216,4202,904
2014-08-14 18:00:00,2014-08-14 21:00:00,4212,4212,4213,4209,4214,4214,4215,4211,129
2014-08-14 21:00:00,2014-08-15 10:00:00,4216,4245,4247,4210,4217,4246,4248,4211,1259
2014-08-15 10:00:00,2014-08-15 14:00:00,4242,4251,4257,4170,4243,4252,4258,4171,2498
2014-08-15 14:00:00,2014-08-15 18:00:00,4165,4190,4211,4152,4166,4192,4212,4153,3257
2014-08-15 18:00:00,2014-08-15 20:00:00,4190,4191,4197,4188,4192,4195,4199,4190,195
