open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 06:00:00,2012-01-31 10:00:00,3280,3306,3310,3280,3282,3307,3311,3282,1989
2012-01-31 10:00:00,2012-01-31 14:00:00,3306,3317,3324,3302,3307,3318,3325,3303,1701
2012-01-31 14:00:00,2012-01-31 18:00:00,3297,3308,3317,3289,3298,3310,3318,3290,1795
2012-01-31 18:00:00,2012-01-31 20:00:00,3307,3316,3318,3305,3309,3318,3320,3307,266
2012-01-31 20:00:00,2012-02-01 11:00:00,3317,3355,3357,3317,3318,3356,3358,3318,2252
2012-02-01 11:00:00,2012-02-01 15:00:00,3343,3365,3366,3341,3344,3366,3367,3342,2388
2012-02-01 15:00:00,2012-02-01 19:00:00,3365,3370,3373,3356,3366,3372,3375,3357,1065
2012-02-01 19:00:00,2012-02-01 20:00:00,3370,3358,3372,3358,3372,3360,3374,3360,146
2012-02-01 20:00:00,2012-02-02 11:00:00,3363,3369,3399,3355,3364,3370,3400,3356,2148
2012-02-02 11:00:00,2012-02-02 15:00:00,3365,3380,3385,3357,3366,3381,3386,3358,1820
2012-02-02 15:00:00,2012-02-02 19:00:00,3372,3375,3383,3365,3374,3377,3384,3367,724
2012-02-02 19:00:00,2012-02-02 20:00:00,3374,3376,3379,3372,3376,3378,3381,3374,104
2012-02-02 20:00:00,2012-02-03 11:00:00,3366,3391,3394,3360,3367,3392,3395,3361,1649
2012-02-03 11:00:00,2012-02-03 15:00:00,3376,3412,3417,3369,3377,3413,3418,3375,2551
2012-02-03 15:00:00,2012-02-03 19:00:00,3412,3426,3426,3410,3413,3428,3428,3411,792
2012-02-03 19:00:00,2012-02-03 20:00:00,3426,3427,3428,3423,3428,3429,3430,3425,105
2012-02-03 20:00:00,2012-02-06 11:00:00,3386,3392,3408,3379,3387,3393,3409,3380,2185
2012-02-06 11:00:00,2012-02-06 15:00:00,3386,3406,3410,3385,3387,3407,3411,3386,1728
2012-02-06 15:00:00,2012-02-06 19:00:00,3397,3405,3411,3397,3400,3408,3412,3400,686
2012-02-06 19:00:00,2012-02-06 20:00:00,3398,3402,3402,3398,3401,3405,3405,3401,72
2012-02-06 20:00:00,2012-02-07 11:00:00,3394,3402,3420,3383,3395,3403,3421,3384,1722
2012-02-07 11:00:00,2012-02-07 15:00:00,3381,3408,3410,3377,3382,3409,3411,3378,2072
2012-02-07 15:00:00,2012-02-07 19:00:00,3407,3415,3416,3405,3409,3417,3418,3407,870
2012-02-07 19:00:00,2012-02-07 20:00:00,3409,3413,3417,3409,3411,3415,3419,3411,120
2012-02-07 20:00:00,2012-02-08 11:00:00,3424,3429,3438,3419,3425,3430,3439,3420,1730
2012-02-08 11:00:00,2012-02-08 15:00:00,3425,3427,3432,3418,3426,3428,3433,3419,1397
2012-02-08 15:00:00,2012-02-08 19:00:00,3419,3429,3432,3407,3421,3431,3434,3409,823
2012-02-08 19:00:00,2012-02-08 20:00:00,3429,3431,3431,3427,3431,3433,3433,3429,126
