open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 05:00:00,2012-04-02 09:00:00,3403,3440,3444,3395,3404,3441,3445,3397,3334
2012-04-02 09:00:00,2012-04-02 13:00:00,3407,3414,3419,3396,3408,3415,3420,3397,2328
2012-04-02 13:00:00,2012-04-02 17:00:00,3407,3469,3475,3407,3408,3471,3477,3408,2399
2012-04-02 17:00:00,2012-04-02 19:00:00,3469,3474,3475,3463,3471,3476,3477,3465,203
2012-04-02 19:00:00,2012-04-03 10:00:00,3449,3462,3472,3442,3450,3463,3473,3443,2795
2012-04-03 10:00:00,2012-04-03 14:00:00,3435,3437,3448,3420,3436,3438,3449,3421,3098
2012-04-03 14:00:00,2012-04-03 18:00:00,3395,3397,3437,3375,3397,3399,3438,3377,1806
2012-04-03 18:00:00,2012-04-03 19:00:00,3381,3394,3394,3380,3383,3396,3396,3382,227
2012-04-03 19:00:00,2012-04-04 10:00:00,3361,3370,3393,3356,3362,3371,3394,3357,3725
2012-04-04 10:00:00,2012-04-04 14:00:00,3339,3353,3360,3309,3340,3354,3361,3310,4484
2012-04-04 14:00:00,2012-04-04 18:00:00,3311,3323,3326,3307,3312,3325,3328,3308,1433
2012-04-04 18:00:00,2012-04-04 19:00:00,3323,3324,3328,3322,3325,3326,3330,3324,137
2012-04-04 19:00:00,2012-04-05 10:00:00,3283,3333,3337,3275,3284,3334,3338,3276,4250
2012-04-05 10:00:00,2012-04-05 14:00:00,3295,3325,3327,3288,3296,3326,3328,3289,2670
2012-04-05 14:00:00,2012-04-05 18:00:00,3294,3314,3328,3291,3296,3316,3329,3293,1078
2012-04-05 18:00:00,2012-04-05 19:00:00,3304,3301,3310,3299,3306,3303,3312,3301,223
