open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-22 05:00:00,2013-10-22 09:00:00,4265,4272,4275,4262,4266,4273,4276,4263,1364
2013-10-22 09:00:00,2013-10-22 13:00:00,4272,4298,4303,4271,4273,4299,4304,4272,1995
2013-10-22 13:00:00,2013-10-22 17:00:00,4283,4293,4307,4280,4285,4295,4308,4282,1598
2013-10-22 17:00:00,2013-10-22 19:00:00,4286,4288,4293,4284,4288,4290,4295,4286,474
2013-10-22 19:00:00,2013-10-23 10:00:00,4258,4267,4273,4249,4259,4268,4274,4250,1870
2013-10-23 10:00:00,2013-10-23 14:00:00,4252,4262,4266,4247,4253,4263,4267,4248,1763
2013-10-23 14:00:00,2013-10-23 18:00:00,4253,4264,4266,4249,4254,4266,4268,4250,1046
2013-10-23 18:00:00,2013-10-23 19:00:00,4263,4263,4265,4260,4265,4265,4267,4262,200
2013-10-23 19:00:00,2013-10-24 10:00:00,4263,4273,4280,4258,4264,4274,4281,4259,1692
2013-10-24 10:00:00,2013-10-24 14:00:00,4265,4269,4274,4260,4266,4270,4275,4261,1517
2013-10-24 14:00:00,2013-10-24 18:00:00,4267,4271,4277,4265,4269,4273,4278,4267,875
2013-10-24 18:00:00,2013-10-24 19:00:00,4271,4269,4272,4266,4273,4271,4274,4268,90
2013-10-24 19:00:00,2013-10-25 10:00:00,4247,4268,4269,4240,4248,4269,4270,4241,1699
2013-10-25 10:00:00,2013-10-25 14:00:00,4266,4271,4278,4256,4267,4272,4279,4257,1737
2013-10-25 14:00:00,2013-10-25 18:00:00,4264,4273,4274,4263,4265,4275,4275,4264,857
2013-10-25 18:00:00,2013-10-25 19:00:00,4273,4270,4273,4269,4275,4272,4275,4271,135
2013-10-25 19:00:00,2013-10-28 11:00:00,4249,4261,4288,4245,4250,4262,4289,4246,1326
2013-10-28 11:00:00,2013-10-28 15:00:00,4235,4248,4250,4233,4236,4249,4251,4234,1390
2013-10-28 15:00:00,2013-10-28 19:00:00,4248,4254,4256,4246,4249,4256,4257,4248,550
2013-10-28 19:00:00,2013-10-28 20:00:00,4250,4252,4253,4248,4252,4254,4255,4250,41
2013-10-28 20:00:00,2013-10-29 11:00:00,4241,4271,4273,4241,4243,4272,4274,4242,1482
2013-10-29 11:00:00,2013-10-29 15:00:00,4263,4274,4280,4262,4264,4275,4281,4263,1383
2013-10-29 15:00:00,2013-10-29 19:00:00,4270,4277,4278,4269,4272,4279,4279,4271,748
2013-10-29 19:00:00,2013-10-29 20:00:00,4277,4276,4278,4274,4279,4278,4280,4276,55
2013-10-29 20:00:00,2013-10-30 11:00:00,4272,4306,4308,4271,4274,4307,4309,4272,1762
2013-10-30 11:00:00,2013-10-30 15:00:00,4276,4290,4300,4262,4277,4291,4301,4263,1825
2013-10-30 15:00:00,2013-10-30 19:00:00,4265,4275,4280,4257,4266,4277,4282,4259,1709
2013-10-30 19:00:00,2013-10-30 20:00:00,4263,4268,4269,4263,4265,4270,4271,4265,51
