open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-28 05:00:00,2010-10-28 09:00:00,3831,3848,3853,3827,3832,3849,3854,3828,346
2010-10-28 09:00:00,2010-10-28 13:00:00,3838,3856,3866,3830,3839,3857,3867,3831,215
2010-10-28 13:00:00,2010-10-28 17:00:00,3822,3831,3851,3818,3824,3832,3852,3820,459
2010-10-28 17:00:00,2010-10-28 19:00:00,3830,3842,3846,3829,3832,3844,3848,3831,102
2010-10-28 19:00:00,2010-10-29 10:00:00,3810,3838,3843,3806,3811,3839,3844,3807,396
2010-10-29 10:00:00,2010-10-29 14:00:00,3820,3848,3858,3811,3821,3849,3859,3812,537
2010-10-29 14:00:00,2010-10-29 18:00:00,3830,3843,3849,3823,3832,3845,3850,3825,285
2010-10-29 18:00:00,2010-10-29 19:00:00,3836,3837,3844,3835,3838,3839,3846,3837,52
2010-10-29 19:00:00,2010-11-01 11:00:00,3834,3871,3873,3814,3835,3872,3874,3815,607
2010-11-01 11:00:00,2010-11-01 15:00:00,3823,3848,3854,3811,3824,3849,3855,3812,704
2010-11-01 15:00:00,2010-11-01 19:00:00,3818,3832,3844,3798,3820,3834,3845,3800,340
2010-11-01 19:00:00,2010-11-02 10:00:00,3821,3848,3854,3821,3823,3849,3855,3823,393
2010-11-02 10:00:00,2010-11-02 14:00:00,3848,3873,3879,3848,3849,3874,3880,3849,342
2010-11-02 14:00:00,2010-11-02 18:00:00,3863,3871,3874,3861,3864,3873,3876,3862,245
2010-11-02 18:00:00,2010-11-02 19:00:00,3866,3865,3872,3864,3868,3867,3874,3866,22
2010-11-02 19:00:00,2010-11-03 11:00:00,3868,3885,3890,3865,3869,3886,3891,3866,362
2010-11-03 11:00:00,2010-11-03 15:00:00,3863,3887,3889,3842,3864,3888,3891,3843,302
2010-11-03 15:00:00,2010-11-03 19:00:00,3844,3863,3868,3826,3846,3865,3870,3828,392
2010-11-03 19:00:00,2010-11-04 10:00:00,3863,3916,3933,3863,3865,3917,3934,3865,522
2010-11-04 10:00:00,2010-11-04 14:00:00,3913,3926,3928,3905,3914,3927,3929,3906,214
2010-11-04 14:00:00,2010-11-04 18:00:00,3912,3917,3930,3908,3914,3919,3931,3910,342
2010-11-04 18:00:00,2010-11-04 19:00:00,3917,3928,3930,3917,3919,3930,3932,3919,49
2010-11-04 19:00:00,2010-11-05 11:00:00,3893,3917,3932,3892,3894,3918,3933,3893,452
2010-11-05 11:00:00,2010-11-05 15:00:00,3909,3931,3937,3907,3910,3932,3938,3909,463
2010-11-05 15:00:00,2010-11-05 19:00:00,3914,3922,3923,3908,3916,3924,3925,3909,234
