open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 05:00:00,2013-05-15 09:00:00,3956,3970,3971,3948,3957,3971,3972,3949,1592
2013-05-15 09:00:00,2013-05-15 13:00:00,3961,3976,3980,3948,3962,3977,3981,3949,1498
2013-05-15 13:00:00,2013-05-15 17:00:00,3960,3986,3988,3960,3961,3988,3990,3961,1203
2013-05-15 17:00:00,2013-05-15 19:00:00,3979,3984,3986,3975,3981,3986,3988,3977,319
2013-05-15 19:00:00,2013-05-16 10:00:00,3963,3976,3978,3956,3964,3977,3979,3957,1393
2013-05-16 10:00:00,2013-05-16 14:00:00,3965,3977,3983,3959,3966,3978,3984,3960,1713
2013-05-16 14:00:00,2013-05-16 18:00:00,3968,3979,3981,3963,3970,3981,3983,3965,611
2013-05-16 18:00:00,2013-05-16 19:00:00,3964,3963,3967,3957,3966,3965,3969,3959,135
2013-05-16 19:00:00,2013-05-17 10:00:00,3967,3992,4008,3960,3968,3993,4009,3961,2329
2013-05-17 10:00:00,2013-05-17 14:00:00,3992,4007,4017,3985,3993,4008,4018,3986,1863
2013-05-17 14:00:00,2013-05-17 18:00:00,3998,4014,4014,3995,4000,4016,4016,3996,780
2013-05-17 18:00:00,2013-05-17 19:00:00,4014,4019,4026,4014,4016,4021,4028,4016,327
2013-05-17 19:00:00,2013-05-20 10:00:00,4004,4011,4013,3999,4005,4012,4014,4000,1169
2013-05-20 10:00:00,2013-05-20 14:00:00,3993,4010,4011,3991,3994,4011,4012,3992,1313
2013-05-20 14:00:00,2013-05-20 18:00:00,4010,4022,4025,4009,4011,4024,4027,4011,748
2013-05-20 18:00:00,2013-05-20 19:00:00,4017,4014,4020,4011,4019,4016,4022,4013,195
2013-05-20 19:00:00,2013-05-21 10:00:00,3995,4014,4018,3988,3996,4015,4019,3989,1762
2013-05-21 10:00:00,2013-05-21 14:00:00,4006,4025,4030,3998,4007,4026,4031,3999,1772
2013-05-21 14:00:00,2013-05-21 18:00:00,4012,4036,4042,4012,4013,4038,4044,4013,907
2013-05-21 18:00:00,2013-05-21 19:00:00,4036,4032,4038,4031,4038,4034,4040,4033,144
2013-05-21 19:00:00,2013-05-22 10:00:00,4011,4024,4036,4007,4012,4025,4037,4008,1855
2013-05-22 10:00:00,2013-05-22 14:00:00,4016,4036,4056,4011,4017,4038,4058,4012,2450
2013-05-22 14:00:00,2013-05-22 18:00:00,4029,4048,4057,4007,4031,4050,4059,4009,2275
2013-05-22 18:00:00,2013-05-22 19:00:00,4020,4007,4020,3993,4022,4009,4022,3995,522
2013-05-22 19:00:00,2013-05-23 10:00:00,3945,3963,3984,3941,3946,3964,3985,3942,3602
2013-05-23 10:00:00,2013-05-23 14:00:00,3943,3951,3967,3938,3944,3954,3970,3939,2625
2013-05-23 14:00:00,2013-05-23 18:00:00,3942,3979,3987,3942,3943,3981,3989,3943,1685
2013-05-23 18:00:00,2013-05-23 19:00:00,3979,3981,3985,3973,3981,3983,3987,3975,342
