open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-15 05:00:00,2011-08-15 09:00:00,3215,3242,3255,3213,3217,3243,3256,3215,504
2011-08-15 09:00:00,2011-08-15 13:00:00,3214,3239,3248,3197,3215,3241,3249,3199,246
2011-08-15 13:00:00,2011-08-15 17:00:00,3239,3257,3260,3228,3241,3259,3262,3229,430
2011-08-15 17:00:00,2011-08-15 19:00:00,3257,3267,3269,3256,3259,3269,3271,3258,116
2011-08-15 19:00:00,2011-08-16 10:00:00,3177,3187,3220,3159,3178,3189,3221,3160,366
2011-08-16 10:00:00,2011-08-16 14:00:00,3175,3226,3227,3165,3176,3227,3228,3166,357
2011-08-16 14:00:00,2011-08-16 18:00:00,3196,3239,3266,3179,3198,3241,3268,3181,385
2011-08-16 18:00:00,2011-08-16 19:00:00,3191,3207,3219,3191,3193,3210,3221,3193,48
2011-08-16 19:00:00,2011-08-17 10:00:00,3212,3241,3250,3178,3213,3242,3251,3179,553
2011-08-17 10:00:00,2011-08-17 14:00:00,3241,3268,3287,3236,3242,3269,3288,3237,293
2011-08-17 14:00:00,2011-08-17 18:00:00,3224,3237,3265,3218,3226,3239,3266,3221,408
2011-08-17 18:00:00,2011-08-17 19:00:00,3236,3234,3243,3231,3238,3236,3245,3234,83
2011-08-17 19:00:00,2011-08-18 10:00:00,3173,3199,3222,3141,3174,3201,3223,3142,535
2011-08-18 10:00:00,2011-08-18 14:00:00,3114,3165,3176,3046,3115,3166,3177,3047,781
2011-08-18 14:00:00,2011-08-18 18:00:00,3058,3095,3104,3048,3061,3096,3105,3049,486
2011-08-18 18:00:00,2011-08-18 19:00:00,3048,3066,3071,3035,3051,3070,3074,3037,182
2011-08-18 19:00:00,2011-08-19 10:00:00,2982,3014,3066,2945,2986,3016,3067,2947,659
2011-08-19 10:00:00,2011-08-19 14:00:00,2987,3046,3077,2977,2990,3047,3079,2980,349
2011-08-19 14:00:00,2011-08-19 18:00:00,3011,3025,3055,2990,3013,3027,3056,2992,389
2011-08-19 18:00:00,2011-08-19 19:00:00,2996,2988,3005,2981,2998,2990,3007,2983,80
2011-08-19 19:00:00,2011-08-22 10:00:00,2985,3063,3075,2985,2987,3065,3076,2987,479
2011-08-22 10:00:00,2011-08-22 14:00:00,3059,3099,3112,3048,3061,3101,3113,3050,358
2011-08-22 14:00:00,2011-08-22 18:00:00,3027,3053,3059,3023,3029,3055,3061,3025,385
2011-08-22 18:00:00,2011-08-22 19:00:00,3038,3032,3048,3031,3040,3034,3050,3033,55
