open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 05:00:00,2013-05-06 09:00:00,3907,3910,3914,3900,3908,3911,3915,3901,791
2013-05-06 09:00:00,2013-05-06 13:00:00,3901,3906,3912,3896,3902,3907,3913,3897,574
2013-05-06 13:00:00,2013-05-06 17:00:00,3899,3915,3915,3898,3900,3917,3917,3899,446
2013-05-06 17:00:00,2013-05-06 19:00:00,3912,3914,3915,3909,3914,3916,3917,3911,78
2013-05-06 19:00:00,2013-05-07 10:00:00,3908,3930,3931,3904,3909,3931,3932,3905,1541
2013-05-07 10:00:00,2013-05-07 14:00:00,3930,3934,3939,3911,3931,3935,3940,3912,1303
2013-05-07 14:00:00,2013-05-07 18:00:00,3915,3928,3929,3911,3917,3930,3931,3913,595
2013-05-07 18:00:00,2013-05-07 19:00:00,3928,3929,3931,3927,3930,3931,3933,3929,117
2013-05-07 19:00:00,2013-05-08 10:00:00,3922,3952,3954,3916,3923,3953,3955,3917,2095
2013-05-08 10:00:00,2013-05-08 14:00:00,3939,3952,3954,3937,3940,3953,3955,3938,1282
2013-05-08 14:00:00,2013-05-08 18:00:00,3947,3956,3961,3946,3948,3958,3962,3947,657
2013-05-08 18:00:00,2013-05-08 19:00:00,3951,3964,3966,3950,3953,3966,3968,3952,177
2013-05-08 19:00:00,2013-05-09 10:00:00,3918,3926,3931,3907,3919,3927,3932,3908,1493
2013-05-09 10:00:00,2013-05-09 14:00:00,3923,3938,3940,3916,3924,3939,3941,3917,1308
2013-05-09 14:00:00,2013-05-09 18:00:00,3918,3937,3938,3918,3919,3939,3940,3919,825
2013-05-09 18:00:00,2013-05-09 19:00:00,3923,3924,3931,3917,3925,3926,3933,3919,429
2013-05-09 19:00:00,2013-05-10 10:00:00,3931,3964,3971,3929,3932,3965,3972,3930,2064
2013-05-10 10:00:00,2013-05-10 14:00:00,3942,3946,3957,3930,3943,3947,3958,3931,2073
2013-05-10 14:00:00,2013-05-10 18:00:00,3945,3957,3960,3941,3947,3959,3962,3942,868
2013-05-10 18:00:00,2013-05-10 19:00:00,3957,3962,3964,3957,3959,3964,3966,3959,77
2013-05-10 19:00:00,2013-05-13 10:00:00,3935,3947,3960,3932,3936,3948,3961,3933,1720
2013-05-13 10:00:00,2013-05-13 14:00:00,3936,3948,3951,3931,3937,3949,3952,3932,1457
2013-05-13 14:00:00,2013-05-13 18:00:00,3935,3955,3955,3934,3936,3957,3957,3935,618
2013-05-13 18:00:00,2013-05-13 19:00:00,3955,3952,3956,3949,3957,3954,3958,3951,85
