open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-20 05:00:00,2014-05-20 09:00:00,4448,4467,4473,4445,4449,4468,4474,4446,1385
2014-05-20 09:00:00,2014-05-20 13:00:00,4446,4458,4463,4444,4447,4459,4464,4445,1227
2014-05-20 13:00:00,2014-05-20 17:00:00,4442,4459,4460,4427,4444,4460,4461,4429,1340
2014-05-20 17:00:00,2014-05-20 21:00:00,4429,4440,4445,4429,4431,4442,4447,4431,438
2014-05-20 21:00:00,2014-05-21 10:00:00,4436,4451,4459,4423,4437,4452,4460,4424,1661
2014-05-21 10:00:00,2014-05-21 14:00:00,4437,4466,4470,4436,4438,4467,4471,4437,1306
2014-05-21 14:00:00,2014-05-21 18:00:00,4463,4468,4472,4459,4465,4470,4473,4461,1081
2014-05-21 18:00:00,2014-05-21 21:00:00,4468,4468,4472,4466,4470,4470,4474,4468,145
2014-05-21 21:00:00,2014-05-22 10:00:00,4456,4463,4477,4449,4457,4464,4478,4450,1563
2014-05-22 10:00:00,2014-05-22 14:00:00,4456,4473,4475,4450,4457,4474,4476,4451,1247
2014-05-22 14:00:00,2014-05-22 18:00:00,4473,4477,4481,4472,4474,4479,4482,4473,583
2014-05-22 18:00:00,2014-05-22 21:00:00,4474,4474,4476,4473,4476,4476,4478,4475,108
2014-05-22 21:00:00,2014-05-23 10:00:00,4480,4483,4486,4467,4481,4484,4487,4468,1073
2014-05-23 10:00:00,2014-05-23 14:00:00,4478,4490,4490,4476,4479,4491,4491,4477,747
2014-05-23 14:00:00,2014-05-23 18:00:00,4486,4490,4495,4484,4488,4492,4496,4486,517
2014-05-23 18:00:00,2014-05-23 20:00:00,4490,4490,4492,4489,4492,4492,4494,4491,53
2014-05-23 20:00:00,2014-05-26 09:00:00,4490,4506,4519,4495,4492,4507,4520,4496,922
2014-05-26 09:00:00,2014-05-26 13:00:00,4504,4516,4516,4501,4505,4517,4517,4502,254
2014-05-26 13:00:00,2014-05-26 17:00:00,4516,4523,4527,4514,4517,4525,4528,4515,270
2014-05-26 17:00:00,2014-05-26 21:00:00,4516,4517,4520,4514,4518,4519,4522,4516,56
2014-05-26 21:00:00,2014-05-27 09:00:00,4515,4527,4528,4510,4516,4528,4529,4511,919
2014-05-27 09:00:00,2014-05-27 13:00:00,4522,4532,4534,4519,4523,4533,4535,4520,703
2014-05-27 13:00:00,2014-05-27 17:00:00,4523,4532,4535,4521,4525,4533,4536,4523,638
2014-05-27 17:00:00,2014-05-27 19:00:00,4526,4532,4532,4525,4528,4534,4534,4527,164
2014-05-27 19:00:00,2014-05-28 10:00:00,4522,4532,4536,4517,4523,4533,4537,4518,794
2014-05-28 10:00:00,2014-05-28 14:00:00,4524,4534,4536,4517,4525,4535,4537,4518,885
2014-05-28 14:00:00,2014-05-28 18:00:00,4525,4529,4533,4522,4526,4531,4535,4524,696
2014-05-28 18:00:00,2014-05-28 21:00:00,4523,4523,4531,4523,4525,4525,4533,4525,119
