open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-20 05:00:00,2010-07-20 09:00:00,3483,3509,3515,3447,3484,3510,3516,3448,2243
2010-07-20 09:00:00,2010-07-20 13:00:00,3443,3453,3459,3418,3444,3454,3460,3419,3850
2010-07-20 13:00:00,2010-07-20 17:00:00,3452,3500,3500,3437,3453,3502,3502,3438,2484
2010-07-20 17:00:00,2010-07-20 19:00:00,3493,3511,3516,3488,3495,3513,3518,3490,934
2010-07-20 19:00:00,2010-07-21 10:00:00,3503,3530,3535,3502,3504,3531,3536,3503,1891
2010-07-21 10:00:00,2010-07-21 14:00:00,3497,3537,3543,3490,3498,3538,3544,3491,4876
2010-07-21 14:00:00,2010-07-21 18:00:00,3502,3504,3510,3447,3504,3506,3512,3449,4602
2010-07-21 18:00:00,2010-07-21 19:00:00,3451,3458,3466,3446,3453,3460,3468,3448,987
2010-07-21 19:00:00,2010-07-22 10:00:00,3474,3555,3558,3469,3475,3556,3559,3470,2917
2010-07-22 10:00:00,2010-07-22 14:00:00,3555,3599,3605,3549,3556,3600,3606,3550,3972
2010-07-22 14:00:00,2010-07-22 18:00:00,3591,3600,3608,3588,3593,3602,3610,3590,1936
2010-07-22 18:00:00,2010-07-22 19:00:00,3600,3600,3607,3589,3602,3602,3609,3591,678
2010-07-22 19:00:00,2010-07-23 10:00:00,3598,3622,3629,3575,3599,3623,3630,3576,2018
2010-07-23 10:00:00,2010-07-23 14:00:00,3587,3618,3623,3581,3588,3620,3624,3582,5148
2010-07-23 14:00:00,2010-07-23 18:00:00,3601,3631,3633,3591,3602,3633,3635,3593,3717
2010-07-23 18:00:00,2010-07-23 19:00:00,3631,3630,3631,3615,3633,3632,3633,3617,556
2010-07-23 19:00:00,2010-07-26 10:00:00,3606,3615,3636,3593,3607,3618,3637,3594,1819
2010-07-26 10:00:00,2010-07-26 14:00:00,3600,3627,3629,3590,3601,3628,3630,3591,2252
2010-07-26 14:00:00,2010-07-26 18:00:00,3627,3640,3644,3624,3628,3642,3646,3625,1608
2010-07-26 18:00:00,2010-07-26 19:00:00,3633,3640,3643,3632,3635,3642,3645,3634,297
2010-07-26 19:00:00,2010-07-27 10:00:00,3658,3674,3679,3658,3661,3675,3680,3659,1966
2010-07-27 10:00:00,2010-07-27 14:00:00,3674,3685,3699,3661,3675,3686,3700,3662,2943
2010-07-27 14:00:00,2010-07-27 18:00:00,3667,3668,3678,3653,3669,3670,3680,3654,2127
2010-07-27 18:00:00,2010-07-27 19:00:00,3668,3665,3673,3663,3670,3667,3675,3665,398
2010-07-27 19:00:00,2010-07-28 10:00:00,3681,3691,3700,3663,3682,3692,3701,3664,1740
2010-07-28 10:00:00,2010-07-28 14:00:00,3666,3684,3687,3656,3667,3685,3688,3657,2166
2010-07-28 14:00:00,2010-07-28 18:00:00,3671,3681,3682,3660,3672,3683,3684,3662,1847
2010-07-28 18:00:00,2010-07-28 19:00:00,3661,3658,3662,3649,3663,3660,3664,3651,534
