open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-10 05:00:00,2012-05-10 09:00:00,3098,3140,3142,3071,3099,3141,3143,3072,2549
2012-05-10 09:00:00,2012-05-10 13:00:00,3078,3135,3142,3073,3079,3136,3143,3074,2856
2012-05-10 13:00:00,2012-05-10 17:00:00,3124,3135,3145,3115,3125,3137,3146,3116,1874
2012-05-10 17:00:00,2012-05-10 19:00:00,3125,3125,3135,3123,3127,3127,3137,3125,296
2012-05-10 19:00:00,2012-05-11 10:00:00,3099,3109,3125,3089,3100,3110,3126,3090,2731
2012-05-11 10:00:00,2012-05-11 14:00:00,3082,3121,3129,3075,3083,3122,3130,3076,2703
2012-05-11 14:00:00,2012-05-11 18:00:00,3114,3125,3134,3108,3116,3127,3135,3110,1110
2012-05-11 18:00:00,2012-05-11 19:00:00,3110,3105,3111,3101,3112,3107,3113,3103,205
2012-05-11 19:00:00,2012-05-14 10:00:00,3049,3065,3096,3045,3050,3066,3097,3046,2734
2012-05-14 10:00:00,2012-05-14 14:00:00,3048,3057,3062,3036,3049,3058,3063,3037,2107
2012-05-14 14:00:00,2012-05-14 18:00:00,3056,3062,3067,3051,3057,3064,3068,3053,1091
2012-05-14 18:00:00,2012-05-14 19:00:00,3052,3047,3054,3046,3054,3049,3056,3048,141
2012-05-14 19:00:00,2012-05-15 10:00:00,3069,3092,3098,3059,3070,3093,3099,3060,2494
2012-05-15 10:00:00,2012-05-15 14:00:00,3046,3077,3079,3018,3047,3078,3080,3019,3118
2012-05-15 14:00:00,2012-05-15 18:00:00,3035,3049,3054,3023,3037,3051,3056,3024,1206
2012-05-15 18:00:00,2012-05-15 19:00:00,3035,3027,3035,3023,3037,3029,3037,3025,259
2012-05-15 19:00:00,2012-05-16 10:00:00,3015,3050,3059,2997,3016,3051,3060,2998,3419
2012-05-16 10:00:00,2012-05-16 14:00:00,3050,3074,3081,3041,3051,3075,3082,3042,2962
2012-05-16 14:00:00,2012-05-16 18:00:00,3040,3054,3061,3032,3042,3056,3062,3034,1887
2012-05-16 18:00:00,2012-05-16 19:00:00,3039,3026,3040,3026,3041,3028,3042,3028,193
2012-05-16 19:00:00,2012-05-17 10:00:00,3027,3040,3059,3014,3028,3041,3060,3015,3109
2012-05-17 10:00:00,2012-05-17 14:00:00,3008,3032,3033,3001,3009,3033,3034,3002,3261
2012-05-17 14:00:00,2012-05-17 18:00:00,3011,3014,3027,3001,3013,3016,3028,3003,1573
2012-05-17 18:00:00,2012-05-17 19:00:00,3005,2993,3009,2992,3007,2995,3011,2994,275
2012-05-17 19:00:00,2012-05-18 10:00:00,2981,3012,3015,2970,2982,3013,3016,2971,3048
2012-05-18 10:00:00,2012-05-18 14:00:00,3011,3016,3032,2996,3012,3017,3033,2997,2546
2012-05-18 14:00:00,2012-05-18 18:00:00,2993,3001,3016,2983,2995,3003,3017,2985,1539
2012-05-18 18:00:00,2012-05-18 19:00:00,2986,2978,2993,2975,2988,2980,2995,2977,341
