open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-11 05:00:00,2010-05-11 09:00:00,3645,3672,3711,3627,3647,3674,3714,3629,3762
2010-05-11 09:00:00,2010-05-11 13:00:00,3629,3661,3676,3622,3631,3663,3678,3624,4402
2010-05-11 13:00:00,2010-05-11 17:00:00,3661,3729,3741,3646,3663,3732,3744,3648,6950
2010-05-11 17:00:00,2010-05-11 19:00:00,3695,3695,3730,3679,3698,3698,3733,3682,2290
2010-05-11 19:00:00,2010-05-12 10:00:00,3659,3714,3744,3636,3661,3716,3746,3638,5076
2010-05-12 10:00:00,2010-05-12 14:00:00,3701,3746,3755,3701,3703,3748,3757,3703,5854
2010-05-12 14:00:00,2010-05-12 18:00:00,3728,3742,3761,3716,3731,3745,3763,3719,4545
2010-05-12 18:00:00,2010-05-12 19:00:00,3742,3740,3750,3733,3745,3743,3753,3736,481
2010-05-12 19:00:00,2010-05-13 10:00:00,3722,3757,3767,3713,3724,3759,3769,3715,3082
2010-05-13 10:00:00,2010-05-13 14:00:00,3723,3740,3751,3700,3725,3742,3753,3702,5647
2010-05-13 14:00:00,2010-05-13 18:00:00,3720,3729,3740,3713,3723,3732,3743,3716,3347
2010-05-13 18:00:00,2010-05-13 19:00:00,3715,3698,3720,3689,3718,3701,3723,3692,1240
2010-05-13 19:00:00,2010-05-14 10:00:00,3633,3665,3706,3619,3635,3667,3708,3621,3965
2010-05-14 10:00:00,2010-05-14 14:00:00,3595,3647,3657,3577,3597,3649,3659,3579,9853
2010-05-14 14:00:00,2010-05-14 18:00:00,3564,3576,3586,3543,3567,3579,3588,3546,6725
2010-05-14 18:00:00,2010-05-14 19:00:00,3560,3578,3585,3549,3563,3581,3588,3552,1118
2010-05-14 19:00:00,2010-05-17 10:00:00,3524,3580,3590,3514,3526,3582,3592,3516,4998
2010-05-17 10:00:00,2010-05-17 14:00:00,3555,3580,3593,3549,3557,3582,3595,3551,6786
2010-05-17 14:00:00,2010-05-17 18:00:00,3513,3559,3559,3497,3516,3562,3562,3500,6032
2010-05-17 18:00:00,2010-05-17 19:00:00,3559,3575,3578,3546,3562,3578,3581,3549,1559
2010-05-17 19:00:00,2010-05-18 10:00:00,3574,3596,3604,3572,3576,3598,3606,3574,4256
2010-05-18 10:00:00,2010-05-18 14:00:00,3596,3631,3639,3593,3598,3633,3641,3595,5804
2010-05-18 14:00:00,2010-05-18 18:00:00,3570,3599,3620,3543,3573,3602,3623,3546,8725
2010-05-18 18:00:00,2010-05-18 19:00:00,3547,3550,3566,3534,3550,3553,3569,3537,1956
2010-05-18 19:00:00,2010-05-19 10:00:00,3517,3546,3577,3486,3519,3548,3579,3488,7511
2010-05-19 10:00:00,2010-05-19 14:00:00,3520,3551,3565,3497,3522,3553,3567,3500,6130
2010-05-19 14:00:00,2010-05-19 18:00:00,3520,3553,3562,3501,3523,3556,3565,3503,5787
2010-05-19 18:00:00,2010-05-19 20:00:00,3543,3548,3561,3529,3546,3551,3564,3532,1889
