open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 04:00:00,2015-09-02 08:00:00,4495,4564,4584,4514,4501,4565,4585,4515,11468
2015-09-02 08:00:00,2015-09-02 12:00:00,4535,4575,4577,4517,4536,4576,4578,4518,8051
2015-09-02 12:00:00,2015-09-02 16:00:00,4542,4581,4603,4535,4544,4582,4604,4537,18355
2015-09-02 16:00:00,2015-09-02 20:00:00,4566,4591,4592,4560,4568,4594,4594,4562,11363
2015-09-02 20:00:00,2015-09-02 21:00:00,4590,4590,4590,4590,4594,4594,4594,4594,1
2015-09-02 21:00:00,2015-09-03 10:00:00,4601,4625,4637,4588,4603,4626,4638,4589,6812
2015-09-03 10:00:00,2015-09-03 14:00:00,4602,4691,4694,4594,4603,4692,4695,4596,17371
2015-09-03 14:00:00,2015-09-03 18:00:00,4622,4651,4693,4614,4624,4653,4694,4616,15641
2015-09-03 18:00:00,2015-09-03 21:00:00,4622,4624,4632,4610,4627,4628,4633,4612,6007
2015-09-03 21:00:00,2015-09-04 09:00:00,4569,4610,4614,4560,4570,4611,4615,4561,15035
2015-09-04 09:00:00,2015-09-04 13:00:00,4520,4557,4579,4500,4521,4558,4580,4501,17585
2015-09-04 13:00:00,2015-09-04 17:00:00,4506,4525,4547,4487,4507,4527,4549,4489,21823
2015-09-04 17:00:00,2015-09-04 20:00:00,4495,4511,4537,4485,4497,4514,4539,4487,9603
2015-09-04 20:00:00,2015-09-07 08:00:00,4511,4571,4591,4546,4513,4572,4592,4547,8860
2015-09-07 08:00:00,2015-09-07 12:00:00,4537,4546,4551,4524,4538,4547,4552,4525,5232
2015-09-07 12:00:00,2015-09-07 16:00:00,4542,4547,4557,4535,4543,4549,4558,4537,3241
2015-09-07 16:00:00,2015-09-07 20:00:00,4539,4545,4546,4537,4541,4548,4548,4539,411
2015-09-07 20:00:00,2015-09-07 21:00:00,4544,4544,4544,4544,4548,4548,4548,4548,1
2015-09-07 21:00:00,2015-09-08 10:00:00,4581,4651,4656,4575,4582,4652,4657,4576,7224
2015-09-08 10:00:00,2015-09-08 14:00:00,4621,4633,4650,4597,4622,4634,4652,4598,9116
2015-09-08 14:00:00,2015-09-08 18:00:00,4591,4612,4618,4586,4593,4614,4620,4587,8113
2015-09-08 18:00:00,2015-09-08 21:00:00,4612,4621,4626,4604,4614,4624,4628,4606,1866
2015-09-08 21:00:00,2015-09-09 10:00:00,4689,4711,4716,4677,4690,4712,4717,4678,10087
2015-09-09 10:00:00,2015-09-09 14:00:00,4711,4727,4732,4675,4712,4728,4733,4676,7474
2015-09-09 14:00:00,2015-09-09 18:00:00,4627,4661,4689,4605,4629,4662,4690,4607,13619
2015-09-09 18:00:00,2015-09-09 21:00:00,4594,4594,4631,4587,4595,4595,4632,4588,7874
2015-09-09 21:00:00,2015-09-10 10:00:00,4614,4656,4666,4607,4615,4657,4667,4608,8831
2015-09-10 10:00:00,2015-09-10 14:00:00,4594,4625,4635,4582,4595,4626,4636,4583,13689
2015-09-10 14:00:00,2015-09-10 18:00:00,4605,4622,4629,4593,4607,4623,4631,4594,14031
2015-09-10 18:00:00,2015-09-10 21:00:00,4607,4616,4617,4600,4609,4617,4619,4602,4524
