open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-07 06:00:00,2010-12-07 10:00:00,3747,3818,3828,3747,3749,3819,3829,3749,580
2010-12-07 10:00:00,2010-12-07 14:00:00,3818,3828,3834,3812,3819,3829,3835,3813,311
2010-12-07 14:00:00,2010-12-07 18:00:00,3810,3817,3824,3805,3812,3819,3825,3807,326
2010-12-07 18:00:00,2010-12-07 20:00:00,3808,3808,3825,3796,3810,3810,3827,3798,187
2010-12-07 20:00:00,2010-12-08 11:00:00,3791,3816,3823,3782,3792,3817,3824,3783,565
2010-12-08 11:00:00,2010-12-08 15:00:00,3815,3843,3857,3814,3816,3844,3858,3815,350
2010-12-08 15:00:00,2010-12-08 19:00:00,3832,3840,3847,3827,3834,3842,3849,3828,202
2010-12-08 19:00:00,2010-12-08 20:00:00,3840,3839,3842,3834,3842,3841,3844,3836,16
2010-12-08 20:00:00,2010-12-09 11:00:00,3841,3852,3866,3835,3842,3853,3867,3836,519
2010-12-09 11:00:00,2010-12-09 15:00:00,3852,3861,3864,3845,3853,3862,3865,3846,197
2010-12-09 15:00:00,2010-12-09 19:00:00,3849,3860,3862,3845,3850,3862,3864,3847,255
2010-12-09 19:00:00,2010-12-09 20:00:00,3860,3864,3868,3858,3862,3866,3870,3860,6
2010-12-09 20:00:00,2010-12-10 11:00:00,3862,3867,3874,3853,3863,3868,3875,3854,461
2010-12-10 11:00:00,2010-12-10 15:00:00,3855,3862,3866,3848,3856,3863,3867,3849,338
2010-12-10 15:00:00,2010-12-10 19:00:00,3859,3867,3868,3850,3860,3869,3870,3851,140
2010-12-10 19:00:00,2010-12-10 20:00:00,3867,3874,3875,3863,3869,3876,3877,3865,6
2010-12-10 20:00:00,2010-12-13 11:00:00,3874,3889,3889,3866,3875,3890,3890,3867,367
2010-12-13 11:00:00,2010-12-13 15:00:00,3889,3899,3903,3886,3890,3900,3904,3887,150
2010-12-13 15:00:00,2010-12-13 19:00:00,3895,3902,3907,3887,3897,3904,3909,3888,173
2010-12-13 19:00:00,2010-12-13 20:00:00,3902,3894,3902,3892,3904,3896,3904,3894,17
2010-12-13 20:00:00,2010-12-14 11:00:00,3888,3893,3899,3880,3889,3894,3900,3881,344
2010-12-14 11:00:00,2010-12-14 15:00:00,3889,3895,3902,3881,3890,3896,3903,3882,283
2010-12-14 15:00:00,2010-12-14 19:00:00,3895,3902,3906,3892,3896,3904,3907,3893,73
2010-12-14 19:00:00,2010-12-14 20:00:00,3899,3894,3900,3886,3901,3896,3902,3888,43
2010-12-14 20:00:00,2010-12-15 11:00:00,3867,3879,3893,3864,3868,3880,3894,3865,485
2010-12-15 11:00:00,2010-12-15 15:00:00,3869,3889,3891,3866,3870,3890,3892,3867,254
2010-12-15 15:00:00,2010-12-15 19:00:00,3874,3884,3891,3863,3876,3886,3892,3865,140
2010-12-15 19:00:00,2010-12-15 20:00:00,3865,3874,3877,3864,3867,3876,3879,3866,24
