open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 06:00:00,2012-11-16 10:00:00,3363,3382,3392,3357,3364,3383,3393,3358,1946
2012-11-16 10:00:00,2012-11-16 14:00:00,3366,3385,3386,3363,3367,3386,3387,3364,1677
2012-11-16 14:00:00,2012-11-16 18:00:00,3357,3361,3371,3338,3358,3363,3372,3339,2317
2012-11-16 18:00:00,2012-11-16 20:00:00,3352,3358,3364,3342,3354,3360,3366,3344,437
2012-11-16 20:00:00,2012-11-19 11:00:00,3377,3396,3399,3368,3378,3397,3400,3369,1358
2012-11-19 11:00:00,2012-11-19 15:00:00,3393,3428,3432,3391,3394,3429,3433,3392,1471
2012-11-19 15:00:00,2012-11-19 19:00:00,3428,3440,3445,3428,3429,3442,3446,3429,801
2012-11-19 19:00:00,2012-11-19 20:00:00,3440,3439,3441,3436,3442,3441,3443,3438,121
2012-11-19 20:00:00,2012-11-20 11:00:00,3418,3436,3438,3415,3419,3437,3439,3416,1388
2012-11-20 11:00:00,2012-11-20 15:00:00,3424,3457,3464,3424,3425,3458,3465,3425,1543
2012-11-20 15:00:00,2012-11-20 19:00:00,3452,3466,3468,3444,3454,3468,3470,3446,1083
2012-11-20 19:00:00,2012-11-20 20:00:00,3456,3463,3464,3455,3458,3465,3466,3457,123
2012-11-20 20:00:00,2012-11-21 11:00:00,3454,3470,3471,3445,3455,3471,3472,3446,1460
2012-11-21 11:00:00,2012-11-21 15:00:00,3466,3476,3477,3460,3467,3477,3478,3461,1349
2012-11-21 15:00:00,2012-11-21 19:00:00,3473,3477,3482,3470,3475,3479,3483,3472,652
2012-11-21 19:00:00,2012-11-21 20:00:00,3475,3475,3477,3474,3477,3477,3479,3476,50
2012-11-21 20:00:00,2012-11-22 11:00:00,3487,3490,3494,3478,3488,3491,3495,3479,1155
2012-11-22 11:00:00,2012-11-22 15:00:00,3484,3494,3496,3483,3485,3495,3497,3484,314
2012-11-22 15:00:00,2012-11-22 16:00:00,3494,3496,3497,3493,3495,3498,3499,3494,54
2012-11-22 16:00:00,2012-11-23 11:00:00,3482,3497,3505,3480,3483,3498,3506,3481,1226
2012-11-23 11:00:00,2012-11-23 15:00:00,3496,3518,3522,3495,3497,3519,3523,3496,1103
2012-11-23 15:00:00,2012-11-23 17:00:00,3518,3525,3528,3516,3519,3527,3529,3518,413
