open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-29 05:00:00,2012-06-29 09:00:00,3071,3145,3155,3071,3073,3146,3156,3073,3141
2012-06-29 09:00:00,2012-06-29 13:00:00,3124,3168,3173,3123,3125,3169,3174,3124,2200
2012-06-29 13:00:00,2012-06-29 17:00:00,3168,3198,3200,3168,3169,3200,3202,3169,1334
2012-06-29 17:00:00,2012-06-29 19:00:00,3196,3205,3206,3196,3198,3207,3208,3198,296
2012-06-29 19:00:00,2012-07-02 10:00:00,3195,3238,3251,3191,3197,3239,3252,3192,2529
2012-07-02 10:00:00,2012-07-02 14:00:00,3231,3249,3250,3223,3232,3250,3251,3224,1871
2012-07-02 14:00:00,2012-07-02 18:00:00,3233,3249,3252,3227,3234,3251,3254,3228,771
2012-07-02 18:00:00,2012-07-02 19:00:00,3249,3253,3254,3245,3251,3255,3256,3247,116
2012-07-02 19:00:00,2012-07-03 10:00:00,3242,3256,3261,3241,3243,3257,3262,3242,1843
2012-07-03 10:00:00,2012-07-03 14:00:00,3244,3254,3258,3242,3245,3255,3259,3243,1294
2012-07-03 14:00:00,2012-07-03 18:00:00,3248,3274,3276,3247,3249,3276,3278,3248,665
2012-07-03 18:00:00,2012-07-03 19:00:00,3274,3270,3275,3270,3276,3272,3277,3272,44
2012-07-03 19:00:00,2012-07-04 10:00:00,3251,3258,3264,3246,3252,3259,3265,3247,1717
2012-07-04 10:00:00,2012-07-04 14:00:00,3247,3260,3268,3245,3248,3261,3269,3246,933
2012-07-04 14:00:00,2012-07-04 18:00:00,3260,3273,3273,3257,3261,3275,3275,3258,360
2012-07-04 18:00:00,2012-07-04 19:00:00,3268,3268,3269,3268,3270,3270,3271,3270,8
2012-07-04 19:00:00,2012-07-05 10:00:00,3262,3274,3277,3256,3263,3275,3278,3257,1641
2012-07-05 10:00:00,2012-07-05 14:00:00,3218,3259,3288,3209,3219,3262,3291,3210,3826
2012-07-05 14:00:00,2012-07-05 18:00:00,3222,3229,3233,3219,3224,3231,3235,3221,741
2012-07-05 18:00:00,2012-07-05 19:00:00,3224,3217,3227,3217,3226,3219,3229,3219,131
2012-07-05 19:00:00,2012-07-06 10:00:00,3214,3222,3227,3211,3215,3223,3228,3212,1591
2012-07-06 10:00:00,2012-07-06 14:00:00,3196,3215,3219,3182,3197,3216,3220,3183,1704
2012-07-06 14:00:00,2012-07-06 18:00:00,3169,3173,3188,3166,3171,3175,3189,3168,1008
2012-07-06 18:00:00,2012-07-06 19:00:00,3173,3179,3179,3171,3175,3181,3181,3173,137
