open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-12 06:00:00,2012-03-12 10:00:00,3475,3489,3493,3466,3476,3490,3494,3467,1071
2012-03-12 10:00:00,2012-03-12 14:00:00,3481,3482,3489,3469,3482,3483,3490,3470,1532
2012-03-12 14:00:00,2012-03-12 18:00:00,3478,3499,3500,3474,3479,3501,3502,3475,925
2012-03-12 18:00:00,2012-03-12 19:00:00,3499,3499,3499,3496,3501,3501,3501,3498,92
2012-03-12 19:00:00,2012-03-13 11:00:00,3511,3529,3530,3508,3512,3530,3531,3509,1603
2012-03-13 11:00:00,2012-03-13 15:00:00,3523,3543,3550,3520,3524,3545,3551,3521,1708
2012-03-13 15:00:00,2012-03-13 19:00:00,3543,3572,3572,3539,3545,3574,3574,3540,840
2012-03-13 19:00:00,2012-03-14 10:00:00,3566,3582,3585,3558,3567,3583,3586,3559,1497
2012-03-14 10:00:00,2012-03-14 14:00:00,3572,3577,3582,3569,3573,3578,3583,3570,1670
2012-03-14 14:00:00,2012-03-14 18:00:00,3560,3569,3573,3556,3562,3570,3574,3558,1134
2012-03-14 18:00:00,2012-03-14 19:00:00,3560,3562,3562,3555,3562,3564,3564,3557,142
2012-03-14 19:00:00,2012-03-15 11:00:00,3560,3568,3578,3556,3561,3569,3579,3557,1797
2012-03-15 11:00:00,2012-03-15 15:00:00,3559,3567,3568,3552,3560,3568,3569,3553,1625
2012-03-15 15:00:00,2012-03-15 19:00:00,3567,3580,3580,3566,3568,3582,3583,3567,660
2012-03-15 19:00:00,2012-03-16 10:00:00,3578,3584,3588,3571,3579,3585,3589,3572,1468
2012-03-16 10:00:00,2012-03-16 14:00:00,3584,3596,3596,3582,3585,3597,3597,3583,1679
2012-03-16 14:00:00,2012-03-16 18:00:00,3592,3595,3598,3587,3593,3597,3600,3588,709
2012-03-16 18:00:00,2012-03-16 19:00:00,3595,3594,3597,3591,3597,3596,3599,3593,87
2012-03-16 19:00:00,2012-03-19 11:00:00,3566,3573,3583,3561,3567,3574,3584,3562,1178
2012-03-19 11:00:00,2012-03-19 15:00:00,3564,3577,3578,3562,3565,3578,3579,3563,1461
2012-03-19 15:00:00,2012-03-19 19:00:00,3574,3584,3585,3573,3575,3586,3587,3574,462
