open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-20 06:00:00,2014-01-20 10:00:00,4319,4329,4332,4313,4320,4330,4333,4314,1366
2014-01-20 10:00:00,2014-01-20 14:00:00,4320,4324,4328,4315,4321,4325,4329,4316,494
2014-01-20 14:00:00,2014-01-20 18:00:00,4315,4325,4326,4314,4316,4327,4328,4315,280
2014-01-20 18:00:00,2014-01-20 22:00:00,4323,4325,4326,4322,4325,4327,4328,4324,26
2014-01-20 22:00:00,2014-01-21 11:00:00,4327,4340,4341,4320,4328,4341,4342,4321,1426
2014-01-21 11:00:00,2014-01-21 15:00:00,4338,4343,4350,4321,4339,4344,4351,4322,1580
2014-01-21 15:00:00,2014-01-21 19:00:00,4324,4335,4336,4316,4326,4337,4338,4317,740
2014-01-21 19:00:00,2014-01-21 22:00:00,4335,4335,4338,4333,4337,4337,4340,4335,189
2014-01-21 22:00:00,2014-01-22 11:00:00,4317,4331,4346,4307,4318,4332,4347,4308,1830
2014-01-22 11:00:00,2014-01-22 15:00:00,4316,4336,4341,4312,4317,4337,4342,4313,1561
2014-01-22 15:00:00,2014-01-22 19:00:00,4320,4335,4337,4317,4321,4337,4339,4318,764
2014-01-22 19:00:00,2014-01-22 22:00:00,4334,4334,4338,4333,4336,4336,4340,4335,138
2014-01-22 22:00:00,2014-01-23 11:00:00,4319,4336,4339,4315,4320,4337,4340,4316,1595
2014-01-23 11:00:00,2014-01-23 15:00:00,4282,4324,4326,4267,4283,4325,4328,4268,2359
2014-01-23 15:00:00,2014-01-23 19:00:00,4268,4288,4290,4266,4270,4290,4292,4267,1245
2014-01-23 19:00:00,2014-01-23 22:00:00,4275,4282,4282,4273,4277,4284,4284,4275,270
2014-01-23 22:00:00,2014-01-24 11:00:00,4232,4260,4292,4208,4233,4261,4293,4209,3491
2014-01-24 11:00:00,2014-01-24 15:00:00,4212,4219,4229,4167,4213,4220,4230,4168,2785
2014-01-24 15:00:00,2014-01-24 19:00:00,4162,4176,4182,4151,4164,4178,4183,4153,2060
2014-01-24 19:00:00,2014-01-24 22:00:00,4139,4139,4158,4139,4141,4141,4160,4141,503
2014-01-24 22:00:00,2014-01-27 11:00:00,4152,4164,4170,4136,4153,4165,4171,4137,3261
2014-01-27 11:00:00,2014-01-27 15:00:00,4158,4166,4172,4138,4159,4167,4173,4139,2593
2014-01-27 15:00:00,2014-01-27 19:00:00,4130,4157,4158,4121,4132,4159,4159,4123,2495
2014-01-27 19:00:00,2014-01-27 20:00:00,4157,4142,4157,4141,4159,4144,4159,4143,371
2014-01-27 20:00:00,2014-01-28 11:00:00,4167,4176,4181,4157,4168,4177,4182,4158,1934
2014-01-28 11:00:00,2014-01-28 15:00:00,4163,4193,4195,4152,4164,4194,4196,4153,2675
2014-01-28 15:00:00,2014-01-28 19:00:00,4184,4202,4202,4179,4186,4204,4204,4181,1206
2014-01-28 19:00:00,2014-01-28 20:00:00,4202,4202,4206,4198,4204,4204,4208,4200,186
