open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 06:00:00,2012-10-29 10:00:00,3401,3418,3437,3395,3402,3419,3439,3396,1280
2012-10-29 10:00:00,2012-10-29 14:00:00,3398,3409,3411,3393,3399,3410,3412,3394,751
2012-10-29 14:00:00,2012-10-29 18:00:00,3409,3412,3420,3402,3410,3414,3421,3403,362
2012-10-29 18:00:00,2012-10-29 19:00:00,3407,3407,3409,3405,3409,3409,3411,3407,26
2012-10-29 19:00:00,2012-10-30 11:00:00,3411,3443,3450,3411,3412,3444,3451,3412,1254
2012-10-30 11:00:00,2012-10-30 15:00:00,3443,3455,3461,3439,3444,3456,3462,3440,593
2012-10-30 15:00:00,2012-10-30 19:00:00,3454,3462,3463,3450,3455,3464,3465,3451,267
2012-10-30 19:00:00,2012-10-31 10:00:00,3459,3477,3484,3452,3460,3478,3485,3453,1493
2012-10-31 10:00:00,2012-10-31 14:00:00,3456,3465,3475,3441,3457,3466,3476,3442,1632
2012-10-31 14:00:00,2012-10-31 18:00:00,3425,3447,3454,3418,3427,3448,3455,3420,1177
2012-10-31 18:00:00,2012-10-31 19:00:00,3429,3432,3437,3427,3431,3434,3439,3429,165
2012-10-31 19:00:00,2012-11-01 11:00:00,3418,3451,3452,3412,3419,3452,3453,3413,1367
2012-11-01 11:00:00,2012-11-01 15:00:00,3450,3477,3483,3443,3451,3478,3484,3445,1722
2012-11-01 15:00:00,2012-11-01 19:00:00,3469,3479,3481,3465,3471,3481,3483,3467,701
2012-11-01 19:00:00,2012-11-02 10:00:00,3459,3476,3478,3455,3460,3477,3480,3457,1209
2012-11-02 10:00:00,2012-11-02 14:00:00,3469,3496,3502,3466,3470,3497,3503,3467,1978
2012-11-02 14:00:00,2012-11-02 18:00:00,3483,3488,3492,3473,3485,3490,3494,3475,1067
2012-11-02 18:00:00,2012-11-02 19:00:00,3477,3472,3480,3470,3479,3474,3482,3472,211
