open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 05:00:00,2013-07-04 09:00:00,3708,3733,3744,3717,3710,3734,3745,3719,1384
2013-07-04 09:00:00,2013-07-04 13:00:00,3730,3804,3805,3727,3731,3805,3806,3728,2263
2013-07-04 13:00:00,2013-07-04 17:00:00,3802,3808,3809,3790,3803,3809,3810,3791,844
2013-07-04 17:00:00,2013-07-04 19:00:00,3808,3809,3810,3804,3809,3810,3811,3805,39
2013-07-04 19:00:00,2013-07-05 10:00:00,3801,3815,3822,3795,3802,3816,3823,3796,1888
2013-07-05 10:00:00,2013-07-05 14:00:00,3795,3812,3836,3760,3796,3813,3846,3761,3805
2013-07-05 14:00:00,2013-07-05 18:00:00,3768,3775,3779,3750,3770,3777,3781,3751,1265
2013-07-05 18:00:00,2013-07-05 19:00:00,3775,3784,3784,3767,3777,3786,3786,3769,250
2013-07-05 19:00:00,2013-07-08 10:00:00,3784,3820,3828,3779,3785,3821,3829,3780,1864
2013-07-08 10:00:00,2013-07-08 14:00:00,3818,3832,3842,3813,3819,3833,3843,3814,1857
2013-07-08 14:00:00,2013-07-08 18:00:00,3810,3818,3832,3807,3812,3820,3833,3809,1077
2013-07-08 18:00:00,2013-07-08 19:00:00,3818,3818,3819,3812,3820,3820,3821,3814,264
2013-07-08 19:00:00,2013-07-09 10:00:00,3839,3852,3856,3834,3840,3853,3857,3835,1576
2013-07-09 10:00:00,2013-07-09 14:00:00,3840,3856,3859,3831,3841,3857,3860,3832,1905
2013-07-09 14:00:00,2013-07-09 18:00:00,3842,3851,3853,3840,3844,3853,3855,3841,784
2013-07-09 18:00:00,2013-07-09 19:00:00,3847,3850,3851,3845,3849,3852,3853,3847,188
2013-07-09 19:00:00,2013-07-10 10:00:00,3821,3839,3855,3811,3822,3840,3856,3812,1775
2013-07-10 10:00:00,2013-07-10 14:00:00,3821,3839,3843,3815,3822,3840,3844,3816,1581
2013-07-10 14:00:00,2013-07-10 18:00:00,3838,3844,3855,3830,3839,3851,3865,3831,1596
2013-07-10 18:00:00,2013-07-10 19:00:00,3839,3842,3849,3836,3841,3844,3851,3838,317
2013-07-10 19:00:00,2013-07-11 10:00:00,3868,3882,3889,3857,3869,3883,3890,3858,2064
2013-07-11 10:00:00,2013-07-11 14:00:00,3864,3878,3883,3855,3865,3879,3884,3856,1982
2013-07-11 14:00:00,2013-07-11 18:00:00,3863,3880,3885,3861,3864,3882,3887,3862,759
2013-07-11 18:00:00,2013-07-11 19:00:00,3880,3880,3885,3879,3882,3882,3887,3881,252
2013-07-11 19:00:00,2013-07-12 10:00:00,3874,3884,3886,3868,3875,3885,3887,3869,1334
2013-07-12 10:00:00,2013-07-12 14:00:00,3855,3878,3887,3845,3856,3879,3888,3846,1740
2013-07-12 14:00:00,2013-07-12 18:00:00,3853,3854,3860,3848,3854,3855,3861,3849,768
2013-07-12 18:00:00,2013-07-12 19:00:00,3853,3859,3861,3852,3854,3860,3862,3853,110
