open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 05:00:00,2013-08-13 09:00:00,4070,4088,4091,4073,4072,4089,4092,4074,1409
2013-08-13 09:00:00,2013-08-13 13:00:00,4080,4083,4087,4076,4081,4084,4088,4077,1125
2013-08-13 13:00:00,2013-08-13 17:00:00,4083,4102,4106,4074,4084,4104,4108,4075,1339
2013-08-13 17:00:00,2013-08-13 19:00:00,4102,4102,4105,4100,4104,4104,4107,4102,355
2013-08-13 19:00:00,2013-08-14 10:00:00,4098,4106,4108,4090,4099,4107,4109,4091,1647
2013-08-14 10:00:00,2013-08-14 14:00:00,4104,4120,4122,4099,4105,4121,4123,4100,1520
2013-08-14 14:00:00,2013-08-14 18:00:00,4112,4121,4121,4111,4114,4123,4123,4112,1216
2013-08-14 18:00:00,2013-08-14 19:00:00,4121,4117,4125,4117,4123,4119,4127,4119,280
2013-08-14 19:00:00,2013-08-15 10:00:00,4102,4105,4112,4090,4103,4106,4113,4091,1620
2013-08-15 10:00:00,2013-08-15 14:00:00,4070,4094,4100,4053,4071,4095,4101,4054,3070
2013-08-15 14:00:00,2013-08-15 18:00:00,4071,4094,4098,4071,4072,4096,4100,4072,1364
2013-08-15 18:00:00,2013-08-15 19:00:00,4091,4092,4093,4085,4093,4094,4095,4087,237
2013-08-15 19:00:00,2013-08-16 10:00:00,4092,4104,4108,4076,4093,4105,4109,4077,1953
2013-08-16 10:00:00,2013-08-16 14:00:00,4091,4118,4121,4086,4092,4119,4122,4087,1588
2013-08-16 14:00:00,2013-08-16 18:00:00,4118,4122,4125,4112,4119,4124,4126,4114,1106
2013-08-16 18:00:00,2013-08-16 19:00:00,4121,4114,4122,4114,4123,4116,4124,4116,237
2013-08-16 19:00:00,2013-08-19 10:00:00,4096,4098,4122,4089,4097,4099,4123,4090,1721
2013-08-19 10:00:00,2013-08-19 14:00:00,4089,4092,4097,4080,4090,4093,4098,4081,1554
2013-08-19 14:00:00,2013-08-19 18:00:00,4084,4088,4089,4077,4085,4089,4090,4078,866
2013-08-19 18:00:00,2013-08-19 19:00:00,4083,4073,4083,4068,4084,4075,4084,4069,290
2013-08-19 19:00:00,2013-08-20 10:00:00,4022,4033,4068,4015,4023,4034,4069,4016,2381
2013-08-20 10:00:00,2013-08-20 14:00:00,4011,4031,4040,4004,4012,4032,4041,4005,1994
2013-08-20 14:00:00,2013-08-20 18:00:00,4021,4041,4044,4020,4022,4042,4045,4021,753
2013-08-20 18:00:00,2013-08-20 19:00:00,4034,4037,4038,4033,4035,4038,4039,4034,117
2013-08-20 19:00:00,2013-08-21 10:00:00,4025,4032,4048,4018,4026,4033,4049,4019,1540
2013-08-21 10:00:00,2013-08-21 14:00:00,4023,4031,4037,4020,4024,4032,4038,4021,1671
2013-08-21 14:00:00,2013-08-21 18:00:00,4018,4037,4043,4006,4020,4038,4044,4007,1701
2013-08-21 18:00:00,2013-08-21 19:00:00,4037,4020,4038,4018,4038,4021,4039,4019,389
