open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 05:00:00,2014-07-29 09:00:00,4340,4350,4361,4331,4341,4351,4362,4332,1528
2014-07-29 09:00:00,2014-07-29 13:00:00,4345,4381,4387,4343,4346,4382,4388,4344,1260
2014-07-29 13:00:00,2014-07-29 17:00:00,4368,4377,4391,4356,4370,4379,4392,4357,1326
2014-07-29 17:00:00,2014-07-29 21:00:00,4351,4364,4376,4351,4353,4366,4378,4353,487
2014-07-29 21:00:00,2014-07-30 09:00:00,4337,4362,4369,4333,4338,4363,4370,4334,1491
2014-07-30 09:00:00,2014-07-30 13:00:00,4358,4366,4380,4348,4359,4367,4381,4349,1820
2014-07-30 13:00:00,2014-07-30 17:00:00,4303,4313,4348,4301,4305,4315,4349,4302,2023
2014-07-30 17:00:00,2014-07-30 21:00:00,4310,4322,4337,4304,4312,4324,4339,4306,1166
2014-07-30 21:00:00,2014-07-31 09:00:00,4277,4332,4337,4268,4278,4333,4338,4269,3610
2014-07-31 09:00:00,2014-07-31 13:00:00,4263,4282,4288,4250,4264,4283,4289,4251,2549
2014-07-31 13:00:00,2014-07-31 17:00:00,4234,4246,4266,4231,4236,4248,4267,4233,2792
2014-07-31 17:00:00,2014-07-31 21:00:00,4228,4234,4249,4225,4230,4236,4251,4227,919
2014-07-31 21:00:00,2014-08-01 09:00:00,4195,4239,4249,4180,4196,4240,4250,4181,3273
2014-08-01 09:00:00,2014-08-01 13:00:00,4190,4229,4235,4181,4191,4230,4236,4182,3227
2014-08-01 13:00:00,2014-08-01 17:00:00,4188,4211,4241,4183,4190,4212,4242,4185,2874
2014-08-01 17:00:00,2014-08-01 19:00:00,4207,4207,4216,4199,4209,4209,4218,4201,600
2014-08-01 19:00:00,2014-08-04 09:00:00,4200,4226,4231,4204,4202,4227,4232,4205,2465
2014-08-04 09:00:00,2014-08-04 13:00:00,4226,4232,4239,4223,4227,4233,4240,4224,1640
2014-08-04 13:00:00,2014-08-04 17:00:00,4206,4225,4235,4202,4207,4227,4236,4203,1865
2014-08-04 17:00:00,2014-08-04 21:00:00,4225,4241,4247,4223,4227,4243,4249,4225,319
2014-08-04 21:00:00,2014-08-05 10:00:00,4237,4250,4251,4227,4238,4251,4252,4228,2095
2014-08-05 10:00:00,2014-08-05 14:00:00,4221,4238,4250,4214,4223,4239,4251,4215,2227
2014-08-05 14:00:00,2014-08-05 18:00:00,4198,4226,4237,4184,4200,4228,4238,4186,2630
2014-08-05 18:00:00,2014-08-05 20:00:00,4194,4197,4203,4187,4196,4199,4205,4189,625
2014-08-05 20:00:00,2014-08-06 10:00:00,4186,4215,4223,4169,4187,4216,4224,4170,3352
2014-08-06 10:00:00,2014-08-06 14:00:00,4180,4214,4216,4170,4181,4215,4217,4171,2643
2014-08-06 14:00:00,2014-08-06 18:00:00,4193,4213,4222,4191,4195,4215,4223,4193,1874
2014-08-06 18:00:00,2014-08-06 23:00:00,4194,4194,4202,4193,4196,4196,4204,4195,328
