open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 05:00:00,2011-05-06 09:00:00,3996,4010,4021,3989,3997,4011,4022,3990,249
2011-05-06 09:00:00,2011-05-06 13:00:00,4005,4055,4064,4001,4006,4056,4065,4002,173
2011-05-06 13:00:00,2011-05-06 17:00:00,4016,4054,4061,3987,4018,4055,4062,3989,340
2011-05-06 17:00:00,2011-05-06 19:00:00,3998,4012,4015,3986,4000,4014,4017,3988,125
2011-05-06 19:00:00,2011-05-09 10:00:00,4015,4055,4057,4007,4016,4056,4058,4008,311
2011-05-09 10:00:00,2011-05-09 14:00:00,3996,4015,4022,3990,3997,4016,4023,3991,204
2011-05-09 14:00:00,2011-05-09 18:00:00,3999,4019,4024,3999,4000,4021,4026,4000,198
2011-05-09 18:00:00,2011-05-09 19:00:00,4019,4020,4023,4016,4021,4022,4025,4018,31
2011-05-09 19:00:00,2011-05-10 10:00:00,4010,4061,4070,4005,4011,4063,4071,4006,313
2011-05-10 10:00:00,2011-05-10 14:00:00,4059,4066,4072,4051,4060,4067,4073,4052,190
2011-05-10 14:00:00,2011-05-10 18:00:00,4050,4062,4066,4047,4052,4064,4067,4048,164
2011-05-10 18:00:00,2011-05-10 19:00:00,4062,4065,4069,4062,4064,4067,4071,4064,39
2011-05-10 19:00:00,2011-05-11 10:00:00,4058,4070,4074,4045,4059,4071,4075,4046,194
2011-05-11 10:00:00,2011-05-11 14:00:00,4055,4067,4074,4046,4057,4068,4075,4047,194
2011-05-11 14:00:00,2011-05-11 18:00:00,4021,4046,4060,4010,4023,4048,4061,4012,225
2011-05-11 18:00:00,2011-05-11 19:00:00,4021,4028,4030,4019,4023,4030,4032,4021,35
2011-05-11 19:00:00,2011-05-12 10:00:00,3994,4018,4023,3983,3995,4019,4024,3984,314
2011-05-12 10:00:00,2011-05-12 14:00:00,4001,4002,4016,3993,4002,4003,4017,3994,291
2011-05-12 14:00:00,2011-05-12 18:00:00,4002,4043,4047,3999,4003,4045,4049,4000,222
2011-05-12 18:00:00,2011-05-12 19:00:00,4035,4038,4042,4033,4037,4040,4044,4035,72
2011-05-12 19:00:00,2011-05-13 10:00:00,4040,4058,4065,4031,4041,4059,4066,4032,185
2011-05-13 10:00:00,2011-05-13 14:00:00,4020,4044,4060,4007,4021,4045,4061,4008,275
2011-05-13 14:00:00,2011-05-13 18:00:00,3999,4010,4021,3984,4001,4012,4022,3986,358
2011-05-13 18:00:00,2011-05-13 19:00:00,4009,4011,4015,4003,4011,4013,4017,4005,35
